date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.8,15.94,15.86,15.52,38637.7,-0.01,-0.06,15.63,15.215,15.185,45868.1,33814.3,48415.9,0.67
2016-10-13,15.68,15.98,15.87,15.55,54098.25,0.3,1.93,15.438,15.117,15.225,41058.69,32443.7,51587.2,0.94
2016-10-12,15.46,15.78,15.57,15.4,31766.58,-0.03,-0.19,15.238,15.038,15.238,33753.84,29413.43,54290.36,0.55
2016-10-11,15.35,15.74,15.6,15.25,66285.93,0.35,2.29,15.08,14.987,15.237,30162.92,29731.35,54198.22,1.15
2016-10-10,14.99,15.25,15.25,14.99,38552.02,0.35,2.35,14.92,14.924,15.229,21954.73,26117.44,53948.47,0.67
2016-09-30,14.88,14.95,14.9,14.81,14590.66,0.03,0.2,14.8,14.913,15.238,21760.51,25665.32,54106.81,0.25
2016-09-29,14.78,14.97,14.87,14.7,17574.0,0.09,0.61,14.796,14.911,15.255,23828.71,28247.83,57266.12,0.3
2016-09-28,14.79,14.87,14.78,14.72,13812.0,-0.02,-0.14,14.838,14.902,15.289,25073.01,33365.51,58448.63,0.24
2016-09-27,14.62,14.83,14.8,14.52,25244.99,0.15,1.02,14.894,14.899,15.323,29299.78,49131.82,61660.36,0.44
2016-09-26,14.81,14.88,14.65,14.51,37580.91,-0.23,-1.55,14.928,15.005,15.369,30280.15,56346.11,64271.52,0.65
2016-09-23,15.02,15.06,14.88,14.86,24931.63,-0.2,-1.33,15.026,15.155,15.421,29570.12,63017.51,68332.51,0.43
2016-09-22,15.13,15.18,15.08,15.0,23795.53,0.02,0.13,15.026,15.332,15.48,32666.95,70730.7,72357.85,0.41
2016-09-21,14.92,15.16,15.06,14.81,34945.83,0.09,0.6,14.966,15.437,15.559,41658.01,79167.29,81685.23,0.61
2016-09-20,15.14,15.24,14.97,14.91,30146.85,-0.17,-1.12,14.904,15.486,15.606,68963.86,78665.08,82015.35,0.52
2016-09-19,15.0,15.28,15.14,14.99,34030.76,0.26,1.75,15.082,15.533,15.671,82412.06,81779.49,85023.0,0.59
2016-09-14,14.74,15.0,14.88,14.68,40415.79,0.1,0.68,15.284,15.563,15.695,96464.89,82548.3,85113.23,0.7
2016-09-13,14.75,14.89,14.78,14.63,68750.83,0.03,0.2,15.638,15.598,15.73,108794.45,86284.42,85603.66,1.19
2016-09-12,15.02,15.24,14.75,14.58,171475.06,-1.11,-7.0,15.908,15.675,15.766,116676.56,83531.74,85135.85,2.97
2016-09-08,16.22,16.29,15.86,15.62,97387.86,-0.29,-1.8,16.068,15.747,15.786,88366.31,74188.91,78331.35,1.69
2016-09-07,16.9,16.93,16.15,16.08,104294.91,-0.5,-3.0,15.984,15.733,15.738,81146.93,72196.93,75841.83,1.81
2016-09-06,16.04,16.65,16.65,15.88,102063.59,0.52,3.22,15.842,15.687,15.694,68631.71,73647.51,73885.29,1.77
2016-09-05,15.68,16.25,16.13,15.68,108161.38,0.58,3.73,15.558,15.627,15.601,63774.39,73985.0,70276.83,1.88
2016-09-02,15.32,15.62,15.55,15.3,29923.81,0.11,0.71,15.442,15.68,15.53,50386.93,84203.17,66277.56,0.52
2016-09-01,15.15,15.63,15.44,15.15,61290.95,0.0,0.0,15.426,15.726,15.491,60011.51,85365.61,66005.96,1.06
2016-08-31,15.13,15.44,15.44,15.13,41718.84,0.21,1.38,15.482,15.809,15.469,63246.93,88266.51,63809.44,0.72
2016-08-30,15.55,15.63,15.23,15.13,77776.95,-0.32,-2.06,15.532,15.826,15.444,78663.3,87678.16,62549.73,1.35
2016-08-29,15.47,15.65,15.55,15.4,41224.08,0.08,0.52,15.696,15.862,15.435,84195.62,84922.9,60047.33,0.72
2016-08-26,15.68,15.71,15.47,15.47,78046.74,-0.25,-1.59,15.918,15.857,15.401,118019.41,86739.95,59326.34,1.35
2016-08-25,15.53,15.75,15.72,15.31,77468.04,0.03,0.19,16.026,15.825,15.372,110719.7,82473.79,56807.45,1.34
2016-08-24,16.11,16.24,15.69,15.6,118800.69,-0.36,-2.24,16.136,15.743,15.329,113286.1,79486.73,55012.77,2.06
2016-08-23,16.69,16.75,16.05,15.97,105438.54,-0.61,-3.66,16.12,15.701,15.298,96693.01,74123.07,53092.06,1.83
2016-08-22,17.5,17.5,16.66,16.5,210343.05,0.65,4.06,16.028,15.574,15.269,85650.17,66568.67,51225.55,3.65
2016-08-19,16.27,16.28,16.01,15.99,41548.18,-0.26,-1.6,15.796,15.38,15.202,55460.49,48351.94,45528.77,0.72
2016-08-18,15.77,16.29,16.27,15.75,90300.03,0.66,4.23,15.624,15.255,15.195,54227.88,46646.31,46633.57,1.57
2016-08-17,15.55,15.78,15.61,15.5,35835.26,0.02,0.13,15.35,15.128,15.209,45687.36,39352.36,43978.42,0.62
2016-08-16,15.55,15.66,15.59,15.32,50224.35,0.09,0.58,15.282,15.061,15.261,51553.12,37421.3,43589.83,0.87
2016-08-15,15.18,15.66,15.5,15.15,59394.63,0.35,2.31,15.12,15.007,15.31,47487.16,35171.76,43042.36,1.03
2016-08-12,14.92,15.33,15.15,14.92,35385.15,0.25,1.68,14.964,14.945,15.354,41243.4,31912.72,42100.13,0.61
2016-08-11,15.1,15.21,14.9,14.8,47597.43,-0.37,-2.42,14.886,14.919,15.429,39064.74,31141.11,42380.53,0.83
2016-08-10,14.84,15.8,15.27,14.84,65164.04,0.49,3.31,14.906,14.914,15.535,33017.36,30538.81,43569.56,1.13
2016-08-09,14.72,14.91,14.78,14.65,29894.54,0.06,0.41,14.84,14.895,15.635,23289.47,32061.05,43545.72,0.52
2016-08-08,14.7,14.81,14.72,14.47,28175.83,-0.04,-0.27,14.894,14.964,15.762,22856.37,35882.44,46209.36,0.49
2016-08-05,15.01,15.08,14.76,14.7,24491.85,-0.24,-1.6,14.926,15.024,15.878,22582.04,42705.59,49691.87,0.42
2016-08-04,14.94,15.08,15.0,14.88,17360.54,0.06,0.4,14.952,15.135,16.002,23217.48,46620.83,54563.18,0.3
2016-08-03,15.06,15.11,14.94,14.88,16524.6,-0.11,-0.73,14.922,15.289,16.107,28060.25,48604.49,67636.0,0.29
2016-08-02,14.89,15.14,15.05,14.73,27729.03,0.17,1.14,14.95,15.461,16.169,40832.64,49758.36,73207.67,0.48
2016-08-01,14.75,14.95,14.88,14.4,26804.18,-0.01,-0.07,15.034,15.612,16.18,48908.5,50912.96,74615.68,0.47
2016-07-29,14.85,15.0,14.89,14.75,27669.03,0.04,0.27,15.122,15.762,16.207,62829.14,52287.54,78679.16,0.48
2016-07-28,15.0,15.11,14.85,14.72,41574.41,-0.23,-1.52,15.318,15.938,16.215,70024.19,53619.95,79929.18,0.72
2016-07-27,15.47,15.55,15.08,14.33,80386.53,-0.39,-2.52,15.656,16.156,16.228,69148.72,56600.32,80094.47,1.39
2016-07-26,15.29,15.6,15.47,15.17,68108.35,0.15,0.98,15.972,16.375,16.228,58684.08,55030.38,81048.24,1.18
2016-07-25,15.9,16.06,15.32,15.2,96407.36,-0.55,-3.47,16.19,16.56,16.231,52917.41,56536.29,82704.4,1.67
2016-07-22,16.59,16.59,15.87,15.8,63644.29,-0.67,-4.05,16.402,16.732,16.217,41745.95,56678.16,82786.19,1.1
2016-07-21,16.7,16.83,16.54,16.42,37197.08,-0.12,-0.72,16.558,16.869,16.167,37215.72,62505.52,85133.35,0.65
2016-07-20,16.56,16.88,16.66,16.52,28063.32,0.1,0.6,16.656,16.925,16.114,44051.92,86667.52,88305.19,0.49
2016-07-19,16.37,16.75,16.56,16.19,39275.02,0.18,1.1,16.778,16.876,16.055,51376.69,96656.99,91427.07,0.68
2016-07-18,16.58,16.58,16.38,16.29,40550.03,-0.27,-1.62,16.93,16.748,16.002,60155.16,98318.39,99740.76,0.7
2016-07-15,16.95,17.16,16.65,16.61,40993.15,-0.38,-2.23,17.062,16.652,15.973,71610.36,105070.77,107825.91,0.71
2016-07-14,17.16,17.35,17.03,16.63,71378.09,-0.24,-1.39,17.18,16.491,15.905,87795.32,106238.4,113860.56,1.24
2016-07-13,17.32,17.8,17.27,17.0,64687.14,-0.05,-0.29,17.194,16.299,15.875,129283.11,103588.62,119576.94,1.12
2016-07-12,17.0,17.45,17.32,16.4,83167.41,0.28,1.64,16.974,16.08,15.811,141937.29,107066.1,126467.71,1.44
2016-07-11,17.0,17.6,17.04,16.51,97826.03,-0.2,-1.16,16.566,15.901,15.71,136481.63,108872.51,126374.66,1.7
2016-07-08,16.9,17.58,17.24,16.7,121917.92,0.14,0.82,16.242,15.701,15.583,138531.18,108894.22,127318.43,2.12
2016-07-07,15.91,17.47,17.1,15.85,278817.06,0.93,5.75,15.802,15.465,15.524,124681.48,107761.18,131021.16,4.84
2016-07-06,15.18,16.32,16.17,15.16,127958.03,0.89,5.83,15.404,15.302,15.427,77894.12,89942.87,125479.58,2.22
2016-07-05,15.37,15.47,15.28,15.19,55889.09,-0.14,-0.91,15.186,15.233,15.308,72194.92,86197.16,121388.17,0.97
2016-07-04,14.81,15.44,15.42,14.7,108073.8,0.38,2.53,15.236,15.256,15.235,81263.39,101163.12,120632.41,1.87
2016-07-01,15.1,15.14,15.04,14.92,52669.42,-0.07,-0.46,15.16,15.293,15.163,79257.27,110581.05,118762.67,0.91
2016-06-30,15.25,15.25,15.11,14.92,44880.25,0.03,0.2,15.128,15.319,15.119,90840.87,121482.72,119483.99,0.78
2016-06-29,15.61,15.68,15.08,14.98,99462.02,-0.45,-2.9,15.2,15.451,15.058,101991.62,135565.26,120442.34,1.73
2016-06-28,14.91,15.63,15.53,14.91,101231.45,0.49,3.26,15.28,15.542,14.978,100199.4,145869.31,120426.12,1.76
2016-06-27,14.88,15.17,15.04,14.38,98043.19,0.16,1.07,15.276,15.519,14.881,121062.86,143876.81,121856.13,1.7
2016-06-24,15.32,15.38,14.88,14.0,110587.44,-0.59,-3.81,15.426,15.465,14.78,141904.84,145742.64,120646.94,1.92
