date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,42.8,43.08,42.88,42.13,20628.25,0.14,0.33,43.428,42.452,41.559,22166.58,21227.18,22755.24,1.11
2016-10-13,43.92,44.1,42.74,42.73,22530.71,-1.23,-2.8,43.276,42.352,41.522,20870.28,21542.24,22740.07,1.22
2016-10-12,43.76,44.2,43.97,43.31,16851.83,0.2,0.46,43.086,42.283,41.526,21500.03,22481.85,23087.57,0.91
2016-10-11,44.03,44.03,43.77,43.36,17040.13,-0.01,-0.02,42.472,41.978,41.408,20340.56,24154.37,23215.88,0.92
2016-10-10,42.51,44.07,43.78,42.22,33781.97,1.66,3.94,41.874,41.597,41.333,21932.68,23990.27,23930.27,1.83
2016-09-30,41.89,42.35,42.12,41.69,14146.77,0.33,0.79,41.476,41.253,41.278,20287.79,22985.69,23258.36,0.76
2016-09-29,40.48,42.12,41.79,40.48,25679.45,1.19,2.93,41.428,40.979,41.333,22214.2,24154.23,23503.84,1.39
2016-09-28,40.79,41.28,40.9,40.57,11054.47,0.12,0.29,41.48,40.772,41.388,23463.66,23772.99,23167.67,0.6
2016-09-27,41.8,42.23,40.78,39.9,25000.74,-1.01,-2.42,41.484,40.633,41.487,27968.17,25722.22,24245.0,1.35
2016-09-26,42.1,42.67,41.79,41.61,25557.51,-0.09,-0.21,41.32,40.656,41.653,26047.86,25256.1,24260.86,1.38
2016-09-23,42.08,42.58,41.88,41.88,23778.84,-0.17,-0.4,41.03,40.665,41.734,25683.59,24283.29,24198.3,1.28
2016-09-22,41.17,42.11,42.05,40.86,31926.75,1.13,2.76,40.53,40.691,41.827,26094.27,23937.91,23626.26,1.73
2016-09-21,40.23,41.16,40.92,39.9,33577.02,0.96,2.4,40.064,40.768,41.919,24082.32,23693.28,23222.0,1.81
2016-09-20,40.35,40.35,39.96,39.81,15399.18,-0.38,-0.94,39.782,40.837,42.098,23476.27,22277.4,22585.79,0.83
2016-09-19,39.5,40.43,40.34,39.5,23736.18,0.96,2.44,39.992,41.069,42.33,24464.33,23870.28,22966.19,1.28
2016-09-14,39.55,40.1,39.38,39.09,25832.21,-0.34,-0.86,40.3,41.303,42.523,22882.99,23531.02,23337.37,1.4
2016-09-13,39.8,39.88,39.72,39.28,21866.99,0.21,0.53,40.852,41.686,42.807,21781.54,22853.44,23328.83,1.18
2016-09-12,40.38,40.38,39.51,39.01,30546.81,-1.5,-3.66,41.472,42.003,43.071,23304.25,22562.34,25184.1,1.65
2016-09-09,41.89,41.96,41.01,41.0,20339.48,-0.87,-2.08,41.892,42.341,43.395,21078.52,22767.78,26692.03,1.1
2016-09-08,42.28,42.33,41.88,41.66,15829.46,-0.26,-0.62,42.146,42.65,43.534,23276.22,23265.62,27441.59,0.86
2016-09-07,42.6,42.78,42.14,42.0,20324.98,-0.68,-1.59,42.306,42.802,43.58,24179.05,24113.31,29163.08,1.1
2016-09-06,41.6,42.94,42.82,40.9,29480.53,1.21,2.91,42.52,42.962,43.635,23925.34,23314.62,30222.97,1.59
2016-09-05,42.23,42.33,41.61,41.57,19418.14,-0.67,-1.58,42.534,43.07,43.704,21820.43,22750.71,30319.42,1.05
2016-09-02,42.65,42.76,42.28,41.31,31327.97,-0.4,-0.94,42.79,43.359,43.829,24457.04,22894.18,30181.27,1.69
2016-09-01,43.06,43.35,42.68,42.63,20343.64,-0.53,-1.23,43.154,43.591,43.91,23255.02,22062.11,29427.53,1.1
2016-08-31,42.76,43.35,43.21,42.72,19056.42,0.32,0.75,43.298,43.743,44.018,24047.57,23143.72,29665.09,1.03
2016-08-30,42.59,43.36,42.89,42.59,18956.0,0.0,0.0,43.404,43.927,44.072,22703.91,23804.22,29702.84,1.02
