date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.51,12.51,12.38,12.3,143613.86,-0.14,-1.12,12.52,12.386,12.813,128708.98,147127.08,181528.8,1.25
2016-10-13,12.57,12.6,12.52,12.49,101965.32,-0.02,-0.16,12.486,12.45,12.855,118889.14,147583.28,184264.56,0.89
2016-10-12,12.54,12.57,12.54,12.44,102039.09,-0.04,-0.32,12.416,12.508,12.897,125827.12,153438.72,192331.3,0.89
2016-10-11,12.63,12.63,12.58,12.52,102697.48,0.0,0.0,12.356,12.569,12.924,126086.97,161030.6,194000.4,0.89
2016-10-10,12.37,12.63,12.58,12.37,193229.14,0.37,3.03,12.306,12.641,12.949,147082.31,168791.44,198436.9,1.68
2016-09-30,12.18,12.26,12.21,12.15,94514.67,0.04,0.33,12.252,12.733,12.983,165545.18,167512.27,199046.95,0.82
2016-09-29,12.28,12.31,12.17,12.15,136655.23,-0.07,-0.57,12.414,12.853,13.035,176277.42,192459.51,200154.33,1.19
2016-09-28,12.38,12.4,12.24,12.23,103338.32,-0.09,-0.73,12.6,12.972,13.087,181050.31,206525.87,201018.75,0.9
2016-09-27,12.3,12.44,12.33,12.07,207674.19,0.02,0.16,12.782,13.041,13.137,195974.24,222294.29,207585.15,1.81
2016-09-26,13.04,13.04,12.31,12.3,285543.47,-0.71,-5.45,12.976,13.143,13.195,190500.57,230864.69,204723.87,2.48
2016-09-23,13.1,13.18,13.02,13.0,148175.89,-0.08,-0.61,13.214,13.239,13.254,169479.36,215930.53,200635.01,1.29
2016-09-22,13.23,13.29,13.1,13.09,160519.69,-0.05,-0.38,13.292,13.259,13.29,208641.6,220945.84,203561.53,1.4
2016-09-21,13.3,13.32,13.15,13.12,177957.94,-0.15,-1.13,13.344,13.286,13.312,232001.43,231223.89,203103.9,1.55
2016-09-20,13.55,13.57,13.3,13.29,180305.84,-0.2,-1.48,13.3,13.278,13.327,248614.34,226970.19,203710.35,1.57
2016-09-19,13.45,13.66,13.5,13.41,180437.45,0.09,0.67,13.31,13.256,13.345,271228.81,228082.36,203418.32,1.57
2016-09-14,13.28,13.6,13.41,13.21,343987.06,0.05,0.37,13.264,13.233,13.354,262381.7,230581.63,206290.67,2.99
2016-09-13,12.94,13.4,13.36,12.92,277318.88,0.43,3.33,13.226,13.216,13.369,233250.09,207849.14,200708.53,2.41
2016-09-12,13.19,13.19,12.93,12.9,261022.47,-0.42,-3.15,13.228,13.201,13.391,230446.34,195511.63,207482.19,2.27
2016-09-09,13.31,13.55,13.35,13.25,293378.19,0.08,0.6,13.256,13.232,13.424,205326.04,192876.02,211213.05,2.55
2016-09-08,13.24,13.34,13.27,13.18,136201.89,0.05,0.38,13.202,13.246,13.422,184935.92,178583.05,204338.16,1.18
2016-09-07,13.33,13.42,13.22,13.2,198329.0,-0.15,-1.12,13.202,13.268,13.418,198781.57,185339.49,207082.99,1.72
2016-09-06,13.08,13.41,13.37,12.9,263300.16,0.3,2.29,13.206,13.321,13.433,182448.2,186177.22,207967.22,2.29
2016-09-05,13.16,13.19,13.07,13.0,135420.94,-0.01,-0.08,13.174,13.338,13.442,160576.91,174983.92,204437.0,1.18
2016-09-02,13.2,13.28,13.08,13.0,191427.59,-0.19,-1.43,13.208,13.375,13.46,180426.0,180450.51,205975.53,1.66
2016-09-01,13.31,13.51,13.27,13.27,205430.16,0.03,0.23,13.29,13.434,13.472,172230.18,178754.27,206387.74,1.79
2016-08-31,13.22,13.28,13.24,13.16,116662.16,0.03,0.23,13.334,13.475,13.487,171897.41,181999.7,210103.08,1.01
2016-08-30,13.28,13.33,13.21,13.16,153943.7,-0.03,-0.23,13.436,13.522,13.492,189906.23,193567.92,213759.12,1.34
2016-08-29,13.45,13.47,13.24,13.21,234666.39,-0.25,-1.85,13.502,13.581,13.492,189390.93,219452.76,214829.92,2.04
2016-08-26,13.57,13.65,13.49,13.48,150448.47,0.0,0.0,13.542,13.615,13.487,180475.02,229550.07,218136.53,1.31
2016-08-25,13.7,13.7,13.49,13.42,203766.33,-0.26,-1.89,13.578,13.598,13.489,185278.36,230093.28,222134.68,1.77
2016-08-24,13.54,13.75,13.75,13.51,206706.25,0.21,1.55,13.616,13.568,13.487,192102.0,228826.48,229245.38,1.8
2016-08-23,13.5,13.58,13.54,13.38,151367.2,0.1,0.74,13.608,13.544,13.482,197229.61,229757.24,247244.88,1.32
2016-08-22,13.67,13.78,13.44,13.39,190086.84,-0.23,-1.68,13.66,13.545,13.539,249514.6,233890.07,255828.28,1.65
2016-08-19,13.7,13.77,13.67,13.58,174465.17,-0.01,-0.07,13.688,13.544,13.581,278625.13,231500.56,264012.02,1.52
2016-08-18,13.72,13.87,13.68,13.63,237884.52,-0.03,-0.22,13.618,13.509,13.624,274908.21,234021.21,267391.36,2.07
2016-08-17,13.89,13.89,13.71,13.63,232344.34,-0.09,-0.65,13.52,13.499,13.673,265550.96,238206.46,272071.12,2.02
2016-08-16,13.58,13.92,13.8,13.53,412792.12,0.22,1.62,13.48,13.461,13.727,262284.86,233950.32,276135.26,3.59
2016-08-15,13.37,13.65,13.58,13.21,335639.5,0.26,1.95,13.43,13.402,13.774,218265.54,210207.08,280650.17,2.92
2016-08-12,13.21,13.32,13.32,13.12,155880.56,0.13,0.99,13.4,13.358,13.833,184375.99,206722.99,296085.07,1.36
2016-08-11,13.47,13.51,13.19,13.18,191098.3,-0.32,-2.37,13.4,13.379,13.936,193134.21,214176.08,314907.68,1.66
2016-08-10,13.47,13.71,13.51,13.47,216013.8,-0.04,-0.29,13.478,13.405,14.048,210861.95,229664.29,324611.73,1.88
2016-08-09,13.41,13.6,13.55,13.4,192695.56,0.12,0.89,13.442,13.42,14.142,205615.79,264732.53,338249.01,1.68
2016-08-08,13.3,13.44,13.43,13.08,166191.73,0.11,0.83,13.374,13.533,14.236,202148.62,277766.48,357399.78,1.45
2016-08-05,13.52,13.54,13.32,13.32,199671.66,-0.26,-1.92,13.316,13.618,14.337,229069.99,296523.49,379783.33,1.74
2016-08-04,13.31,13.72,13.58,13.25,279737.0,0.25,1.88,13.358,13.738,14.452,235217.94,300761.52,422144.53,2.43
2016-08-03,13.23,13.42,13.33,13.13,189782.98,0.12,0.91,13.332,13.846,14.557,248466.62,305935.79,449928.75,1.65
2016-08-02,13.13,13.3,13.21,13.09,175359.73,0.07,0.53,13.398,13.992,14.658,323849.27,318320.2,464431.77,1.52
2016-08-01,13.54,13.54,13.14,12.9,300798.56,-0.39,-2.88,13.692,14.145,14.774,353384.34,351093.26,491581.5,2.62
2016-07-29,13.48,13.57,13.53,13.24,230411.45,0.08,0.59,13.92,14.308,14.888,363976.98,385447.14,502240.92,2.0
2016-07-28,13.73,13.73,13.45,13.12,345980.38,-0.21,-1.54,14.118,14.492,14.977,366305.09,415639.29,514850.38,3.01
2016-07-27,14.68,14.73,13.66,13.36,566696.25,-1.02,-6.95,14.36,14.691,15.074,363404.95,419559.17,536314.96,4.93
2016-07-26,14.38,14.7,14.68,14.31,323035.06,0.4,2.8,14.586,14.864,15.185,312791.12,411765.49,541426.5,2.81
2016-07-25,14.4,14.52,14.28,14.17,353761.78,-0.24,-1.65,14.598,14.938,15.244,348802.18,437033.09,565929.57,3.08
2016-07-22,14.63,14.8,14.52,14.5,242051.97,-0.14,-0.95,14.696,15.055,15.33,406917.3,463043.17,610088.03,2.1
2016-07-21,14.75,14.89,14.66,14.54,331479.69,-0.13,-0.88,14.866,15.166,15.373,464973.49,543527.53,669153.95,2.88
2016-07-20,14.71,14.94,14.79,14.69,313627.12,0.05,0.34,15.022,15.268,15.386,475713.39,593921.72,684148.78,2.73
2016-07-19,14.73,14.86,14.74,14.34,503090.34,-0.03,-0.2,15.142,15.323,15.416,510739.86,610543.34,710746.5,4.37
2016-07-18,15.27,15.36,14.77,14.7,644337.38,-0.6,-3.9,15.278,15.402,15.436,525263.99,632069.74,739497.05,5.6
2016-07-15,15.42,15.55,15.37,15.13,532332.94,-0.07,-0.45,15.414,15.468,15.454,519169.04,619034.7,746449.85,4.63
2016-07-14,15.41,15.53,15.44,15.26,385179.19,0.05,0.33,15.466,15.461,15.436,622081.57,614061.46,761722.4,3.35
2016-07-13,15.41,15.57,15.39,15.26,488759.44,-0.03,-0.2,15.514,15.457,15.421,712130.04,653070.74,826475.99,4.25
2016-07-12,15.43,15.55,15.42,15.01,575711.0,-0.03,-0.19,15.504,15.505,15.383,710346.83,671087.51,855185.26,5.01
2016-07-11,15.7,15.89,15.45,15.38,613862.62,-0.18,-1.15,15.526,15.549,15.293,738875.48,694826.06,853349.8,5.34
2016-07-08,16.17,16.48,15.63,15.61,1046895.62,-0.05,-0.32,15.522,15.604,15.194,718900.36,757132.9,875089.23,9.1
2016-07-07,15.42,15.84,15.68,15.18,835421.5,0.34,2.22,15.456,15.58,15.161,606041.35,794780.36,868497.91,7.26
2016-07-06,15.4,15.65,15.34,15.26,479843.41,-0.19,-1.22,15.4,15.504,15.129,594011.45,774375.84,884435.28,4.17
2016-07-05,15.46,15.68,15.53,15.16,718354.25,0.1,0.65,15.506,15.508,15.111,631828.19,810949.66,904068.09,6.25
2016-07-04,15.17,15.58,15.43,15.11,513987.0,0.13,0.85,15.572,15.47,15.067,650776.64,846924.36,912036.65,4.47
2016-07-01,15.4,15.5,15.3,15.15,482600.59,-0.1,-0.65,15.686,15.44,15.04,795365.44,873865.01,950693.05,4.2
2016-06-30,16.04,16.04,15.4,15.3,775272.0,-0.47,-2.96,15.704,15.41,15.009,983519.37,909383.33,1024549.79,6.74
2016-06-29,15.91,16.17,15.87,15.73,668927.12,0.01,0.06,15.608,15.384,14.937,954740.22,999881.24,1033664.02,5.82
2016-06-28,15.82,15.96,15.86,15.56,813096.5,-0.14,-0.88,15.51,15.26,14.808,990071.12,1039283.02,1023365.5,7.07
2016-06-27,15.38,16.06,16.0,15.38,1236931.0,0.61,3.96,15.368,15.036,14.68,1043072.07,1011873.54,1019922.75,10.75
2016-06-24,14.9,15.85,15.39,14.33,1423370.25,0.47,3.15,15.194,14.783,14.564,952364.57,993045.56,1003383.43,12.38
2016-06-23,15.28,15.34,14.92,14.84,631376.25,-0.46,-2.99,15.116,14.741,14.463,835247.29,942215.45,968128.59,5.49
2016-06-22,15.22,15.41,15.38,14.79,845581.62,0.23,1.52,15.16,14.754,14.395,1045022.26,994494.72,985406.65,7.35
2016-06-21,15.38,15.87,15.15,14.8,1078101.25,0.02,0.13,15.01,14.714,14.33,1088494.91,997186.53,1010130.3,9.37
2016-06-20,15.09,15.64,15.13,14.95,783393.5,0.13,0.87,14.704,14.663,14.262,980675.01,977148.94,1040324.76,6.81
2016-06-17,15.14,15.28,15.0,14.76,837783.81,-0.14,-0.93,14.372,14.64,14.18,1033726.54,1027521.1,1078258.2,7.28
2016-06-16,14.63,15.78,15.14,14.5,1680251.12,0.51,3.49,14.366,14.608,14.076,1049183.61,1139716.26,1100392.26,14.61
2016-06-15,13.39,14.87,14.63,13.31,1062944.88,1.01,7.42,14.348,14.49,13.975,943967.19,1067446.79,1126774.58,9.24
2016-06-14,13.2,13.65,13.62,13.19,539001.75,0.15,1.11,14.418,14.355,13.899,905878.15,1007447.98,1120552.91,4.69
2016-06-13,14.66,14.77,13.47,13.47,1048651.12,-1.5,-10.02,14.622,14.324,13.814,973622.86,1027971.95,1117717.31,9.12
2016-06-08,14.9,15.38,14.97,14.6,915069.19,-0.08,-0.53,14.908,14.345,13.743,1021315.66,1013721.3,1093610.04,7.96
2016-06-07,14.91,15.57,15.05,14.85,1154169.0,0.07,0.47,14.85,14.184,13.583,1230248.9,994041.72,1072215.62,10.04
2016-06-06,14.71,15.09,14.98,14.56,872499.69,0.34,2.32,14.632,14.036,13.43,1190926.4,976318.58,1052430.01,7.59
2016-06-03,14.79,15.19,14.64,14.6,877725.31,-0.26,-1.75,14.292,13.945,13.32,1109017.81,1023074.07,1056208.58,7.63
2016-06-02,14.66,14.97,14.9,14.43,1287115.12,0.22,1.5,14.026,13.86,13.213,1082321.04,1103500.58,1069927.26,11.19
2016-06-01,13.96,15.36,14.68,13.86,1959735.38,0.72,5.16,13.782,13.72,13.126,1006126.94,1128995.3,1064245.51,17.04
2016-05-31,13.37,13.96,13.96,13.3,957556.5,0.68,5.12,13.518,13.544,13.009,757834.54,1061068.26,992414.46,8.33
2016-05-30,13.07,13.52,13.28,12.91,462956.72,-0.03,-0.23,13.44,13.46,12.939,761710.77,1186102.36,975791.7,4.03
