date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,26.19,26.37,25.9,25.65,63221.21,-0.28,-1.07,26.172,25.937,25.499,88820.19,107380.85,85062.82,2.42
2016-10-13,26.15,26.23,26.18,25.96,66125.21,0.09,0.34,26.188,25.795,25.51,92330.3,106836.45,87220.25,2.53
2016-10-12,26.18,26.47,26.13,25.9,84382.56,-0.08,-0.3,26.194,25.696,25.524,99788.85,104616.23,88545.62,3.23
2016-10-11,26.28,26.3,26.2,26.0,89244.05,-0.24,-0.91,26.26,25.601,25.532,123782.63,101365.58,88274.65,3.42
2016-10-10,25.96,26.6,26.45,25.21,141127.91,0.47,1.81,26.14,25.515,25.54,141064.98,98211.44,88457.42,5.41
2016-09-30,26.26,26.27,25.98,25.83,80771.78,-0.23,-0.88,25.702,25.399,25.512,125941.51,90602.33,85959.19,3.09
2016-09-29,26.3,26.55,26.21,26.02,103417.93,-0.23,-0.87,25.402,25.321,25.507,121342.59,92749.3,85402.5,3.96
2016-09-28,25.36,26.47,26.46,25.22,204351.48,0.85,3.32,25.198,25.151,25.473,109443.61,86893.9,83171.45,7.83
2016-09-27,24.51,26.2,25.6,24.48,175655.8,1.36,5.61,24.942,24.937,25.42,78948.53,74830.29,76410.24,6.73
2016-09-26,24.36,25.08,24.26,24.12,65510.57,-0.22,-0.9,24.89,24.911,25.406,55357.91,62362.13,70850.14,2.51
2016-09-23,25.32,25.39,24.48,24.4,57777.18,-0.69,-2.74,25.096,25.061,25.463,55263.15,62744.78,74002.93,2.21
2016-09-22,25.49,25.52,25.19,25.12,43923.01,0.01,0.04,25.24,25.224,25.551,64156.0,67604.06,73919.95,1.68
2016-09-21,25.3,25.47,25.18,25.12,51876.1,-0.15,-0.59,25.104,25.351,25.601,64344.2,72475.01,77360.68,1.99
2016-09-20,25.31,25.65,25.34,25.05,57702.68,0.09,0.36,24.932,25.463,25.667,70712.05,75183.72,80845.94,2.21
2016-09-19,25.4,25.5,25.29,25.0,65036.77,0.08,0.32,24.932,25.565,25.803,69366.36,78703.4,83387.12,2.49
2016-09-14,24.2,25.55,25.2,24.09,102241.43,0.7,2.86,25.026,25.624,25.933,70226.42,81316.04,84932.61,3.92
2016-09-13,24.83,24.83,24.51,24.27,44864.0,0.17,0.7,25.208,25.692,26.078,71052.13,78055.71,86380.95,1.72
2016-09-12,24.93,25.1,24.32,24.29,83715.39,-1.05,-4.14,25.598,25.795,26.28,80605.82,79449.0,93867.45,3.21
2016-09-09,25.76,25.94,25.34,25.32,50974.21,-0.38,-1.48,25.994,25.902,26.453,79655.39,77990.2,97572.68,1.95
2016-09-08,25.91,25.99,25.76,25.58,69337.07,-0.38,-1.45,26.198,25.901,26.557,88040.44,79338.16,101079.09,2.66
2016-09-07,26.61,26.74,26.11,26.11,106369.96,-0.34,-1.28,26.222,25.865,26.66,92405.66,85261.08,105537.07,4.08
2016-09-06,26.2,26.47,26.46,25.48,92632.46,0.17,0.65,26.176,25.877,26.805,85059.29,80235.85,112876.23,3.55
2016-09-05,26.61,26.75,26.3,26.08,78963.24,-0.04,-0.15,25.992,25.85,26.869,78292.19,82246.36,114225.73,3.03
2016-09-02,25.72,26.36,26.36,25.63,92899.49,0.47,1.81,25.81,25.871,26.922,76325.0,86508.16,115758.03,3.56
2016-09-01,25.85,26.33,25.88,25.84,91163.16,0.01,0.04,25.604,26.04,26.959,70635.87,88070.83,117070.02,3.49
2016-08-31,25.41,25.96,25.88,25.41,69638.11,0.34,1.33,25.508,26.242,27.056,78116.5,88549.17,121098.18,2.67
2016-08-30,25.42,25.87,25.54,25.42,58796.94,0.16,0.63,25.578,26.464,27.123,75412.4,94706.18,123994.11,2.25
2016-08-29,25.2,25.77,25.39,25.2,69127.32,0.05,0.2,25.708,26.764,27.22,86200.53,108285.9,128195.79,2.65
2016-08-26,25.57,25.78,25.33,25.31,64453.8,-0.06,-0.24,25.932,27.003,27.305,96691.32,117155.16,131439.46,2.47
2016-08-25,25.71,25.77,25.4,24.76,128566.32,-0.83,-3.16,26.476,27.212,27.379,105505.8,122820.02,134697.54,4.93
2016-08-24,26.24,26.4,26.23,26.03,56117.63,0.03,0.12,26.976,27.454,27.48,98981.85,125813.07,137910.08,2.15
2016-08-23,26.53,26.68,26.19,25.68,112737.58,-0.34,-1.28,27.35,27.732,27.498,113999.96,145516.62,144684.38,4.32
2016-08-22,27.71,27.85,26.51,26.5,121581.26,-1.53,-5.46,27.82,27.888,27.62,130371.26,146205.1,147355.95,4.66
2016-08-19,27.71,28.19,28.05,27.2,108526.19,0.17,0.61,28.074,27.973,27.7,137619.0,145007.9,150472.93,4.16
2016-08-18,28.2,28.56,27.9,27.74,95946.6,-0.23,-0.82,27.948,27.878,27.741,140134.24,146069.21,153039.37,3.68
2016-08-17,28.2,28.4,28.1,27.79,131208.19,-0.43,-1.51,27.932,27.869,27.846,152644.28,153647.18,157601.35,5.03
2016-08-16,27.89,28.95,28.54,27.55,194594.06,0.75,2.7,28.114,27.781,27.993,177033.27,153282.03,161304.33,7.46
2016-08-15,27.45,28.18,27.78,26.83,157819.98,0.36,1.31,27.956,27.676,28.086,162038.93,148105.69,163789.9,6.05
2016-08-12,27.35,27.77,27.42,26.8,121102.37,-0.4,-1.44,27.872,27.606,28.203,152396.8,145723.75,166139.94,4.64
2016-08-11,28.43,28.5,27.82,27.8,158496.8,-1.15,-3.97,27.808,27.546,28.416,152004.17,146575.06,168253.58,6.07
2016-08-10,27.9,29.1,29.01,27.55,253153.16,1.28,4.62,27.806,27.506,28.653,154650.08,150007.09,166720.04,9.7
2016-08-09,27.4,27.77,27.75,27.18,119622.35,0.38,1.39,27.448,27.264,28.844,129530.78,143852.14,163959.31,4.58
2016-08-08,27.0,27.39,27.36,26.4,109609.32,0.26,0.96,27.396,27.352,29.127,134172.45,148506.81,167875.3,4.2
2016-08-05,27.58,27.71,27.1,26.85,119139.24,-0.72,-2.59,27.34,27.427,29.473,139050.7,155937.95,174280.01,4.57
2016-08-04,27.25,28.19,27.81,26.56,171726.33,0.61,2.24,27.284,27.603,29.784,141145.95,160009.54,183728.94,6.58
2016-08-03,27.5,27.7,27.22,26.9,127556.66,-0.28,-1.02,27.206,27.822,30.124,145364.09,161555.51,195981.99,4.89
2016-08-02,26.93,27.8,27.49,26.55,142830.69,0.45,1.66,27.08,28.205,30.338,158173.5,169326.63,203139.52,5.47
2016-08-01,26.39,27.25,27.08,26.39,134000.59,0.25,0.93,27.308,28.496,30.501,162841.17,179474.12,207737.6,5.13
2016-07-29,27.2,27.41,26.82,26.3,129615.48,-0.6,-2.19,27.514,28.799,30.678,172825.2,186556.12,212404.6,4.97
2016-07-28,26.85,27.6,27.42,26.19,192817.03,0.79,2.97,27.922,29.286,30.81,178873.13,189932.09,215771.98,7.39
2016-07-27,28.8,28.87,26.59,25.8,191603.69,-2.01,-7.03,28.438,29.799,30.933,177746.94,183432.99,223246.36,7.34
2016-07-26,28.2,28.75,28.63,28.03,166169.05,0.57,2.03,29.33,30.423,31.223,180479.77,184066.48,230459.28,6.37
2016-07-25,28.68,28.91,28.11,27.55,183920.75,-0.75,-2.6,29.684,30.902,31.264,196107.06,187243.78,236860.04,7.05
2016-07-22,30.31,30.5,28.86,28.71,159855.14,-1.12,-3.74,30.084,31.518,31.345,200287.04,192622.06,240675.33,6.13
2016-07-21,30.9,30.9,30.0,29.8,187186.05,-1.04,-3.35,30.65,31.965,31.252,200991.05,207448.33,249643.87,7.17
2016-07-20,30.3,31.47,31.05,29.9,205267.84,0.61,2.0,31.16,32.425,31.179,189119.04,230408.46,252171.6,7.87
2016-07-19,30.59,31.4,30.4,30.06,244305.53,0.28,0.93,31.516,32.47,31.04,187653.19,236952.42,256423.0,9.36
2016-07-18,31.22,31.6,30.11,29.88,204820.66,-1.51,-4.78,32.12,32.506,30.983,178380.5,236001.09,264773.41,7.85
2016-07-15,32.4,32.78,31.69,31.21,163375.19,-0.87,-2.67,32.952,32.556,30.861,184957.08,238253.09,278966.77,6.26
2016-07-14,32.99,33.18,32.55,32.01,127825.99,-0.24,-0.73,33.28,32.334,30.627,213905.61,241611.86,282667.93,4.9
2016-07-13,32.91,33.49,32.83,32.0,197938.59,-0.6,-1.79,33.69,32.066,30.227,271697.89,263059.72,289040.06,7.58
2016-07-12,33.49,34.32,33.42,31.88,197942.09,-0.8,-2.34,33.424,32.023,29.701,286251.64,276852.08,293431.82,7.58
2016-07-11,34.4,35.8,34.27,33.68,237703.56,0.87,2.6,32.892,31.625,29.045,293621.68,286476.3,290060.25,9.11
2016-07-08,34.0,35.41,33.33,32.97,308117.81,-1.27,-3.67,32.16,31.171,28.303,291549.09,288728.59,286336.71,11.81
2016-07-07,31.04,34.6,34.6,31.03,416787.38,3.15,10.02,31.388,30.538,27.65,269318.12,291839.4,275609.94,15.97
2016-07-06,30.31,32.4,31.5,29.3,270707.38,0.76,2.47,30.442,29.932,26.949,254421.56,273934.74,259342.79,10.37
2016-07-05,31.2,32.49,30.76,29.85,234792.28,0.16,0.52,30.622,29.61,26.41,267452.52,275893.58,252914.05,9.0
2016-07-04,29.81,31.79,30.61,29.81,227340.59,1.11,3.76,30.358,29.459,25.909,279330.92,293545.73,248908.28,8.71
2016-07-01,30.08,30.89,29.47,29.31,196962.97,-0.41,-1.37,30.182,29.165,25.433,285908.09,319680.46,251809.88,7.55
2016-06-30,32.86,33.32,29.87,29.75,342304.56,-2.53,-7.81,29.688,28.919,25.003,314360.69,323724.0,256898.83,13.12
2016-06-29,29.45,32.4,32.4,29.01,335862.22,2.95,10.02,29.422,28.387,24.458,293447.92,315020.39,247492.24,12.87
2016-06-28,30.7,31.16,29.44,28.56,294184.25,-0.29,-0.97,28.598,27.379,23.752,284334.65,310011.56,234587.65,11.27
2016-06-27,26.6,29.73,29.73,26.38,260226.47,2.7,9.99,28.56,26.465,23.189,307760.53,293644.2,225209.99,9.97
2016-06-24,28.15,28.5,27.0,25.61,339225.94,-1.45,-5.1,28.148,25.434,22.594,353452.83,283944.83,215885.06,13.0
2016-06-23,28.02,28.98,28.54,27.5,237740.73,0.21,0.74,28.15,24.762,22.131,333087.32,259380.47,202290.5,9.11
2016-06-22,28.9,29.23,28.28,27.53,290295.84,-0.91,-3.12,27.352,23.966,21.591,336592.87,244750.84,195810.01,11.12
2016-06-21,27.88,29.89,29.25,27.53,411313.69,1.65,5.98,26.16,23.21,21.059,335688.47,229934.52,184266.74,15.76
2016-06-20,28.0,29.28,27.67,27.05,488687.94,0.66,2.44,24.37,22.358,20.474,279527.86,204270.84,166777.74,18.73
2016-06-17,25.9,27.01,27.01,25.33,237398.38,2.46,10.02,22.72,21.701,19.936,214436.83,183939.3,144935.82,9.1
2016-06-16,22.88,24.55,24.55,22.8,255268.48,2.23,9.99,21.374,21.086,19.417,185673.62,190073.67,135944.48,9.78
2016-06-15,20.02,22.32,22.32,19.81,285773.88,2.03,10.01,20.58,20.529,19.051,152908.81,179964.09,126922.64,10.95
2016-06-14,19.46,20.57,20.3,19.36,130510.63,0.8,4.1,20.26,20.125,18.81,124180.57,159163.73,116173.25,5.0
2016-06-13,20.01,21.05,19.42,19.4,163232.78,-0.89,-4.38,20.346,19.912,18.642,129013.82,156775.78,111181.39,6.25
2016-06-08,20.58,20.7,20.28,20.18,93582.32,-0.28,-1.36,20.682,19.753,18.519,153441.77,147825.29,105059.99,3.59
2016-06-07,20.6,20.85,20.58,20.3,91444.45,-0.15,-0.72,20.798,19.499,18.349,194473.71,145200.54,102711.23,3.5
2016-06-06,20.93,21.31,20.72,20.4,142132.69,0.0,0.0,20.478,19.216,18.17,207019.36,146869.18,100329.75,5.45
2016-06-03,20.83,21.0,20.73,20.31,154676.84,-0.33,-1.57,19.99,18.908,17.988,194146.89,138598.96,97824.43,5.93
2016-06-02,20.76,21.56,21.1,20.58,285372.53,0.24,1.15,19.478,18.59,17.847,184537.74,129284.65,96431.47,10.93
2016-06-01,18.9,20.86,20.86,18.9,298742.06,1.9,10.02,18.824,18.17,17.751,142208.81,105932.35,86707.72,11.45
2016-05-31,18.15,19.15,18.98,18.15,154172.67,0.72,3.94,18.2,17.748,17.658,95927.37,81815.3,77511.03,5.91
2016-05-30,18.02,18.59,18.28,17.95,77770.34,0.1,0.55,17.954,17.572,17.65,86719.0,73881.19,74830.29,2.98
2016-05-27,17.78,18.49,18.17,17.7,106631.09,0.34,1.91,17.826,17.494,17.642,83051.03,73182.77,74848.65,4.09
2016-05-26,17.7,17.85,17.83,16.95,73727.88,0.09,0.51,17.702,17.372,17.63,74031.55,65587.01,73187.07,2.83
2016-05-25,17.86,18.0,17.74,17.47,67334.85,0.0,0.0,17.516,17.285,17.654,69655.89,62294.7,73696.54,2.58
2016-05-24,17.72,18.34,17.75,17.71,108130.82,0.12,0.68,17.296,17.199,17.662,67703.23,60221.92,73038.28,4.14
2016-05-23,17.44,17.78,17.64,17.4,59430.5,0.07,0.4,17.19,17.124,17.665,61043.39,53790.33,71849.9,2.28
2016-05-20,16.6,17.59,17.55,16.5,61533.71,0.67,3.97,17.162,17.068,17.684,63314.51,57049.9,74799.4,2.36
2016-05-19,16.57,17.15,16.9,16.5,51849.58,0.28,1.69,17.042,17.104,17.73,57142.47,63578.29,83798.73,1.99
2016-05-18,17.01,17.02,16.64,16.38,57571.55,-0.6,-3.48,17.054,17.331,17.767,54933.51,67483.09,89072.77,2.21
2016-05-17,17.7,17.89,17.22,17.2,74831.61,-0.29,-1.66,17.102,17.567,17.86,52740.61,73206.76,91582.07,2.87
2016-05-16,16.81,17.58,17.5,16.38,70786.08,0.61,3.61,17.058,17.728,17.913,46537.27,75779.39,92014.36,2.71
2016-05-13,16.74,17.09,16.95,16.65,30673.51,0.0,0.0,16.974,17.789,17.97,50785.3,76514.53,94770.39,1.18
2016-05-12,16.52,16.96,16.96,16.3,40804.79,0.07,0.41,17.166,17.888,18.045,70014.11,80787.14,100403.19,1.56
2016-05-11,17.12,17.17,16.88,16.76,46607.06,-0.1,-0.59,17.608,18.022,18.127,80032.68,85098.38,112634.96,1.79
2016-05-10,16.9,17.15,17.0,16.8,43814.9,-0.1,-0.58,18.032,18.125,18.155,93672.92,85854.64,113404.91,1.68
2016-05-09,17.96,17.96,17.08,17.0,92026.23,-0.88,-4.9,18.398,18.205,18.18,105021.52,89909.47,115977.69,3.53
2016-05-06,18.99,19.23,17.91,17.9,126817.59,-1.24,-6.47,18.604,18.3,18.183,102243.77,92548.89,117760.32,4.86
2016-05-05,18.9,19.25,19.17,18.63,90897.61,0.17,0.9,18.61,18.356,18.186,91560.17,104019.18,117260.75,3.48
2016-05-04,18.6,19.12,19.0,18.45,114808.25,0.19,1.01,18.436,18.202,18.134,90164.08,110662.44,116943.84,4.4
2016-05-03,18.41,18.83,18.83,18.2,100557.91,0.7,3.86,18.218,18.153,18.101,78036.37,109957.38,117730.39,3.85
2016-04-29,17.89,18.44,18.11,17.88,78137.48,0.17,0.95,18.012,18.098,18.064,74797.42,108249.33,120723.55,2.99
2016-04-28,18.33,18.43,17.94,17.42,73399.58,-0.35,-1.91,17.996,18.15,18.047,82854.01,113026.24,121544.82,2.81
2016-04-27,17.93,18.34,18.3,17.73,83917.16,0.39,2.18,18.102,18.201,18.03,116478.19,120019.24,121447.02,3.22
2016-04-26,17.69,17.93,17.91,17.46,54169.74,0.17,0.96,17.968,18.232,17.967,131160.81,140171.54,120501.57,2.08
2016-04-25,17.81,17.94,17.8,17.22,84363.12,-0.25,-1.39,18.088,18.184,17.929,141878.39,140955.17,121225.68,3.23
2016-04-22,17.88,18.09,18.03,17.58,118420.47,-0.45,-2.44,18.184,18.154,17.908,141701.25,142045.92,119926.66,4.54
2016-04-21,17.69,19.33,18.47,17.58,241520.47,0.9,5.12,18.304,18.066,17.865,143198.47,142971.74,119483.3,9.25
2016-04-20,18.96,19.11,17.63,17.21,157330.23,-0.9,-4.86,18.3,18.015,17.836,123560.28,130502.32,112590.17,6.03
2016-04-19,18.43,19.0,18.51,18.34,107757.65,0.25,1.37,18.496,18.066,17.839,149182.27,123225.24,109962.96,4.13
2016-04-18,18.59,18.59,18.28,18.0,83477.41,-0.35,-1.88,18.28,18.048,17.805,140031.95,125503.4,112403.54,3.2
2016-04-15,18.42,18.8,18.63,18.21,125906.58,0.21,1.14,18.124,18.03,17.756,142390.59,133197.77,114881.51,4.82
2016-04-14,18.6,18.65,18.45,18.09,143329.53,-0.13,-0.7,17.828,17.944,17.66,142745.02,130063.4,112944.58,5.49
2016-04-13,17.75,19.21,18.61,17.75,285440.16,1.15,6.59,17.73,17.859,17.541,137444.36,122874.8,108939.83,10.94
2016-04-12,17.5,17.63,17.43,17.21,62006.05,-0.05,-0.29,17.636,17.701,17.437,97268.22,100831.61,100208.73,2.38
2016-04-11,17.34,17.7,17.5,17.28,95270.63,0.35,2.04,17.816,17.673,17.387,110974.85,101496.2,102153.5,3.65
2016-04-08,17.48,17.49,17.15,16.8,127678.73,-0.81,-4.51,17.936,17.662,17.31,124004.95,97807.4,101169.0,4.89
2016-04-07,18.2,18.59,17.96,17.91,116826.24,-0.2,-1.1,18.06,17.663,17.247,117381.78,95994.85,100063.22,4.48
