date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.1,10.13,10.07,10.0,92908.83,0.0,0.0,10.142,10.078,10.543,97702.85,105159.77,137767.11,1.02
2016-10-13,10.09,10.14,10.07,10.01,65915.07,-0.03,-0.3,10.132,10.147,10.624,87887.26,104648.15,151647.28,0.72
2016-10-12,10.2,10.2,10.1,10.01,125203.38,-0.13,-1.27,10.112,10.227,10.698,94157.05,115129.99,163586.27,1.37
2016-10-11,10.28,10.32,10.23,10.18,102576.99,-0.01,-0.1,10.08,10.282,10.76,88261.77,110478.51,166084.19,1.12
2016-10-10,10.11,10.28,10.24,10.09,101909.98,0.22,2.2,10.054,10.319,10.808,89976.32,117923.59,167846.22,1.11
2016-09-30,9.91,10.06,10.02,9.9,43830.88,0.05,0.5,10.014,10.373,10.855,112616.69,129041.69,168877.17,0.48
2016-09-29,9.99,10.04,9.97,9.92,97264.01,0.03,0.3,10.162,10.471,10.916,121409.03,147722.05,175454.0,1.06
2016-09-28,10.12,10.15,9.94,9.91,95726.97,-0.16,-1.58,10.342,10.59,10.98,136102.93,148715.39,184978.03,1.05
2016-09-27,10.0,10.18,10.1,9.91,111149.77,0.06,0.6,10.484,10.715,11.038,132695.25,166304.67,191636.13,1.22
2016-09-26,10.72,10.74,10.04,10.02,215111.81,-0.72,-6.69,10.584,10.856,11.095,145870.85,173621.89,198124.02,2.35
2016-09-23,10.81,10.95,10.76,10.67,87792.6,-0.11,-1.01,10.732,11.007,11.163,145466.7,170374.44,196198.19,0.96
2016-09-22,10.73,10.92,10.87,10.63,170733.52,0.22,2.07,10.78,11.1,11.199,174035.07,198646.41,205241.32,1.87
2016-09-21,10.6,10.68,10.65,10.56,78688.53,0.05,0.47,10.838,11.169,11.221,161327.84,212042.55,206017.64,0.86
2016-09-20,10.76,10.86,10.6,10.5,177027.81,-0.18,-1.67,10.946,11.238,11.253,199914.09,221689.88,210197.97,1.94
2016-09-19,10.94,11.09,10.78,10.65,213091.03,-0.22,-2.0,11.128,11.297,11.299,201372.93,217768.86,214828.36,2.33
2016-09-14,11.15,11.2,11.0,10.98,230634.45,-0.16,-1.43,11.282,11.337,11.345,195282.19,208712.65,228987.03,2.52
2016-09-13,11.21,11.3,11.16,11.06,107197.39,-0.03,-0.27,11.42,11.361,11.355,223257.74,203185.96,230314.15,1.17
2016-09-12,11.33,11.36,11.19,11.02,271619.75,-0.32,-2.78,11.5,11.369,11.355,262757.26,221240.67,247147.88,2.97
2016-09-09,11.5,11.66,11.51,11.36,184322.03,-0.04,-0.35,11.53,11.361,11.315,243465.67,216967.59,245291.68,2.02
2016-09-08,11.71,11.71,11.55,11.44,182637.33,-0.14,-1.2,11.466,11.333,11.251,234164.79,222626.15,243650.35,2.0
2016-09-07,11.48,11.88,11.69,11.38,370512.22,0.13,1.12,11.392,11.318,11.177,222143.12,222021.94,242773.2,4.05
2016-09-06,11.41,11.6,11.56,11.3,304694.97,0.22,1.94,11.302,11.298,11.111,183114.17,211836.24,231973.07,3.33
2016-09-05,11.19,11.41,11.34,11.07,175161.78,0.15,1.34,11.238,11.272,11.058,179724.07,199992.73,225438.23,1.92
2016-09-02,11.18,11.38,11.19,11.05,137817.66,0.01,0.09,11.192,11.268,11.013,190469.52,198706.07,223947.14,1.51
2016-09-01,11.25,11.3,11.18,11.11,122528.95,-0.06,-0.53,11.2,11.3,10.973,211087.51,211887.86,227078.47,1.34
2016-08-31,11.25,11.45,11.24,11.19,175367.48,0.0,0.0,11.244,11.353,10.931,221900.76,249261.4,234971.85,1.92
2016-08-30,11.11,11.34,11.24,11.05,287744.5,0.13,1.17,11.294,11.348,10.879,240558.3,257442.34,236659.52,3.15
2016-08-29,11.05,11.17,11.11,11.04,228889.02,-0.12,-1.07,11.306,11.341,10.834,220261.38,273055.09,231644.69,2.5
2016-08-26,11.45,11.45,11.23,11.08,240907.61,-0.17,-1.49,11.344,11.268,10.801,206942.61,273615.77,240202.92,2.63
2016-08-25,11.32,11.47,11.4,11.12,176595.2,-0.09,-0.78,11.4,11.169,10.744,212688.21,264674.55,257673.98,1.93
2016-08-24,11.3,11.65,11.49,11.14,268655.19,0.19,1.68,11.462,11.036,10.712,276622.04,263524.45,254595.91,2.94
2016-08-23,11.3,11.3,11.3,11.05,186259.86,0.0,0.0,11.402,10.924,10.741,274326.38,252109.89,258729.6,2.04
2016-08-22,11.48,11.65,11.3,11.2,162295.2,-0.21,-1.82,11.376,10.844,10.754,325848.8,250883.73,260800.35,1.77
2016-08-19,11.6,11.82,11.51,11.41,269635.62,-0.2,-1.71,11.192,10.758,10.769,340288.92,249188.22,274040.48,2.95
2016-08-18,11.13,12.31,11.71,10.96,496264.31,0.52,4.65,10.938,10.645,10.756,316660.88,242269.07,277988.11,5.43
2016-08-17,11.13,11.27,11.19,10.9,257176.92,0.02,0.18,10.61,10.508,10.732,250426.87,220682.31,279717.43,2.81
2016-08-16,10.4,11.2,11.17,10.33,443871.97,0.79,7.61,10.446,10.409,10.713,229893.41,215876.69,290185.77,4.85
2016-08-15,10.29,10.43,10.38,10.15,234495.77,0.14,1.37,10.312,10.327,10.657,175918.65,190234.3,276718.86,2.56
2016-08-12,10.1,10.28,10.24,10.0,151495.41,0.17,1.69,10.324,10.333,10.635,158087.52,206790.08,278560.61,1.66
