date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.82,14.49,14.4,13.82,146808.3,0.51,3.67,13.938,13.631,13.409,101023.4,72847.52,61709.76,5.62
2016-10-13,13.97,14.15,13.89,13.76,75503.72,-0.17,-1.21,13.698,13.564,13.358,77203.37,70835.29,57015.25,2.89
2016-10-12,13.8,14.3,14.06,13.73,109078.69,0.3,2.18,13.56,13.5,13.334,70211.61,66972.95,55608.64,4.17
2016-10-11,13.59,13.84,13.76,13.44,106126.01,0.18,1.32,13.41,13.419,13.29,56489.6,59518.04,51796.55,4.06
2016-10-10,13.88,13.88,13.58,13.29,67600.27,0.38,2.88,13.356,13.357,13.258,43318.28,52524.26,48792.48,2.59
2016-09-30,13.18,13.28,13.2,13.14,27708.18,0.0,0.0,13.324,13.308,13.245,44671.64,49693.71,47221.86,1.06
2016-09-29,13.4,13.43,13.2,13.16,40544.91,-0.11,-0.83,13.43,13.27,13.256,64467.2,49657.73,47650.31,1.55
2016-09-28,13.48,13.54,13.31,13.28,40468.62,-0.18,-1.33,13.44,13.236,13.266,63734.29,48593.65,49413.18,1.55
2016-09-27,13.44,13.52,13.49,13.3,40269.41,0.07,0.52,13.428,13.185,13.269,62546.48,52099.35,49348.96,1.54
2016-09-26,13.65,13.82,13.42,13.4,74367.08,-0.31,-2.26,13.358,13.181,13.264,61730.24,53937.81,49233.88,2.85
2016-09-23,13.19,14.43,13.73,13.19,126685.99,0.48,3.62,13.292,13.186,13.263,54715.78,50572.0,48040.69,4.85
2016-09-22,13.34,13.5,13.25,13.24,36880.37,0.0,0.0,13.11,13.151,13.255,34848.26,43195.2,44776.76,1.41
2016-09-21,13.17,13.28,13.25,13.06,34529.55,0.11,0.84,13.032,13.167,13.263,33453.01,44244.32,45622.23,1.32
2016-09-20,13.16,13.26,13.14,13.01,36188.21,0.05,0.38,12.942,13.161,13.275,41652.22,44075.06,46246.53,1.38
2016-09-19,12.94,13.17,13.09,12.85,39294.78,0.27,2.11,13.004,13.158,13.291,46145.39,45060.69,47843.16,1.5
2016-09-14,12.8,12.94,12.82,12.74,27348.4,-0.04,-0.31,13.08,13.181,13.319,46428.21,44750.01,51027.06,1.05
2016-09-13,12.9,12.98,12.86,12.82,29904.1,0.06,0.47,13.192,13.241,13.36,51542.15,45642.89,55994.65,1.14
2016-09-12,13.15,13.3,12.8,12.8,75525.63,-0.65,-4.83,13.302,13.295,13.376,55035.63,50232.72,57857.04,2.89
2016-09-09,13.54,13.66,13.45,13.4,58654.03,-0.02,-0.15,13.38,13.352,13.385,46497.9,46598.56,57251.89,2.24
2016-09-08,13.39,13.55,13.47,13.29,40708.91,0.09,0.67,13.312,13.346,13.348,43976.0,44529.95,56740.19,1.56
2016-09-07,13.42,13.61,13.38,13.34,52918.06,-0.03,-0.22,13.282,13.339,13.305,43071.8,45509.38,59091.05,2.02
2016-09-06,13.17,13.48,13.41,13.08,47371.5,0.22,1.67,13.29,13.358,13.286,39743.63,46358.33,58643.79,1.81
2016-09-05,13.13,13.32,13.19,13.11,32837.0,0.08,0.61,13.288,13.359,13.273,45429.81,47000.14,59310.68,1.26
2016-09-02,13.22,13.34,13.11,13.04,46044.51,-0.21,-1.58,13.324,13.388,13.261,46699.23,48417.99,59906.67,1.76
2016-09-01,13.43,13.47,13.32,13.3,36187.95,-0.1,-0.74,13.38,13.424,13.246,45083.9,50625.64,59341.14,1.38
2016-08-31,13.43,13.47,13.42,13.32,36277.19,0.02,0.15,13.396,13.457,13.227,47946.96,57304.1,59520.5,1.39
2016-08-30,13.47,13.6,13.4,13.33,75802.38,0.03,0.22,13.426,13.478,13.201,52973.02,66346.41,60246.4,2.9
2016-08-29,13.42,13.49,13.37,13.23,39184.11,-0.02,-0.15,13.43,13.456,13.166,48570.48,65481.37,58605.99,1.5
2016-08-26,13.51,13.65,13.39,13.35,37967.85,-0.01,-0.07,13.452,13.417,13.121,50136.76,67905.21,60629.37,1.45
