date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,5.44,5.55,5.48,5.43,429422.84,0.09,1.67,5.41,5.411,5.575,328355.17,366420.39,453218.05,4.42
2016-10-13,5.35,5.45,5.39,5.33,255522.44,0.02,0.37,5.36,5.441,5.591,324556.92,370722.68,491822.93,2.63
2016-10-12,5.35,5.38,5.37,5.28,231535.59,-0.01,-0.19,5.338,5.49,5.603,357411.5,407919.45,516825.48,2.38
2016-10-11,5.42,5.46,5.38,5.35,287376.41,-0.05,-0.92,5.344,5.531,5.606,376546.2,439217.06,525430.26,2.96
2016-10-10,5.23,5.44,5.43,5.23,437918.56,0.21,4.02,5.376,5.579,5.61,413221.79,481809.16,529196.46,4.51
2016-09-30,5.3,5.31,5.23,5.17,410431.62,-0.05,-0.95,5.412,5.599,5.615,404485.62,466842.46,540928.88,4.23
2016-09-29,5.36,5.42,5.28,5.27,419795.34,-0.11,-2.04,5.522,5.636,5.64,416888.44,457904.77,578477.81,4.32
2016-09-28,5.5,5.53,5.4,5.35,327209.06,-0.14,-2.53,5.642,5.678,5.65,458427.39,465626.63,580356.84,3.37
2016-09-27,5.55,5.58,5.54,5.38,470754.38,-0.07,-1.25,5.718,5.695,5.657,501887.93,483978.27,598723.22,4.85
2016-09-26,5.75,5.76,5.61,5.58,394237.69,-0.17,-2.94,5.782,5.714,5.646,550396.53,492808.63,600113.82,4.06
2016-09-23,5.81,5.91,5.78,5.75,472445.75,-0.09,-1.53,5.786,5.739,5.628,529199.29,540015.71,614799.2,4.87
2016-09-22,5.84,5.95,5.88,5.73,627490.06,0.12,2.08,5.75,5.741,5.613,498921.09,612923.17,614758.45,6.46
2016-09-21,5.79,5.93,5.78,5.7,544511.75,-0.08,-1.36,5.714,5.716,5.594,472825.88,625731.52,608656.36,5.61
2016-09-20,5.71,5.9,5.86,5.68,713297.38,0.23,4.08,5.672,5.68,5.58,466068.61,611643.45,615977.73,7.35
2016-09-19,5.63,5.73,5.63,5.58,288251.53,0.03,0.54,5.646,5.64,5.569,435220.74,576583.77,647595.36,2.97
2016-09-14,5.6,5.76,5.6,5.58,321054.75,-0.1,-1.75,5.692,5.63,5.581,550832.13,615015.29,741785.55,3.31
2016-09-13,5.63,5.83,5.7,5.62,497014.0,0.14,2.52,5.732,5.643,5.568,726925.25,699050.86,776931.44,5.12
2016-09-12,5.55,5.72,5.57,5.5,510725.38,-0.16,-2.79,5.718,5.621,5.56,778637.16,695087.05,816730.77,5.26
2016-09-09,5.8,5.95,5.73,5.71,559058.06,-0.12,-2.05,5.688,5.619,5.555,757218.3,713468.16,873181.39,5.76
2016-09-08,5.8,6.05,5.86,5.76,866308.44,0.06,1.03,5.634,5.578,5.537,717946.79,707419.01,926620.42,8.92
2016-09-07,5.63,6.18,5.8,5.56,1201520.38,0.17,3.02,5.568,5.516,5.494,679198.46,689582.68,935008.21,12.38
2016-09-06,5.42,5.66,5.63,5.38,755573.56,0.21,3.88,5.554,5.484,5.46,671176.46,616593.72,955295.0,7.78
2016-09-05,5.48,5.58,5.42,5.39,403631.06,-0.04,-0.73,5.524,5.471,5.453,611536.94,591581.2,1023118.32,4.16
2016-09-02,5.47,5.62,5.46,5.45,362700.5,-0.08,-1.44,5.55,5.479,5.433,669718.03,620312.01,1059674.19,3.74
2016-09-01,5.65,5.69,5.53,5.5,672566.81,-0.2,-3.49,5.522,5.498,5.388,696891.23,718606.96,1075277.24,6.93
2016-08-31,5.48,5.84,5.73,5.45,1161410.38,0.25,4.56,5.464,5.531,5.34,699966.9,868555.81,1062428.09,11.96
2016-08-30,5.58,5.61,5.48,5.43,457375.94,-0.07,-1.26,5.414,5.492,5.275,562010.98,854812.03,1016488.27,4.71
2016-08-29,5.34,5.66,5.55,5.31,694536.5,0.24,4.52,5.418,5.499,5.218,571625.46,938374.5,1001187.48,7.15
2016-08-26,5.23,5.44,5.32,5.21,498566.5,0.07,1.33,5.408,5.491,5.153,570906.0,1032894.61,978637.41,5.14
2016-08-25,5.4,5.4,5.24,5.13,687945.19,-0.24,-4.38,5.474,5.495,5.105,740322.7,1145821.84,962303.24,7.09
2016-08-24,5.43,5.53,5.48,5.4,471630.78,-0.01,-0.18,5.598,5.471,5.065,1037144.71,1180433.74,938112.85,4.86
2016-08-23,5.46,5.58,5.5,5.4,505448.34,0.0,0.0,5.57,5.436,5.011,1147613.08,1293996.28,938506.22,5.21
2016-08-22,5.6,5.7,5.5,5.45,690939.19,-0.14,-2.48,5.58,5.434,4.964,1305123.54,1454655.44,927176.67,7.12
2016-08-19,5.69,5.75,5.65,5.55,1345650.0,-0.21,-3.58,5.574,5.386,4.917,1494883.22,1499036.37,910886.12,13.86
2016-08-18,5.3,5.86,5.86,5.23,2172055.25,0.53,9.94,5.516,5.277,4.869,1551320.97,1431947.52,878975.07,22.37
2016-08-17,5.45,5.54,5.34,5.22,1023972.62,-0.21,-3.78,5.344,5.148,4.82,1323722.77,1256300.38,790064.33,10.55
2016-08-16,5.48,5.74,5.55,5.3,1293000.62,0.09,1.65,5.302,5.057,4.775,1440379.47,1178164.51,746645.02,13.32
2016-08-15,5.33,5.82,5.47,5.27,1639737.62,0.1,1.86,5.288,4.936,4.717,1604187.35,1064000.46,688787.33,16.89
2016-08-12,5.05,5.48,5.36,4.99,1627838.75,0.35,6.99,5.198,4.814,4.662,1503189.52,924380.21,614280.64,16.77
2016-08-11,5.14,5.25,5.0,5.0,1034064.25,-0.13,-2.53,5.038,4.715,4.613,1312574.06,778784.64,538266.69,10.65
2016-08-10,5.25,5.32,5.13,5.1,1607256.12,-0.33,-6.04,4.952,4.658,4.584,1188877.98,695791.96,496255.53,16.56
2016-08-09,5.06,5.52,5.48,5.0,2112040.0,0.46,9.16,4.812,4.586,4.548,915949.55,583016.15,426341.09,21.76
2016-08-08,4.57,5.02,5.02,4.53,1134748.5,0.46,10.09,4.584,4.494,4.492,523813.58,399697.89,333714.65,11.69
2016-08-05,4.77,4.99,4.56,4.55,674761.44,-0.01,-0.22,4.43,4.448,4.459,345570.89,322735.87,292264.76,6.95
2016-08-04,4.43,4.73,4.57,4.4,415583.84,0.14,3.16,4.392,4.461,4.452,244995.22,326002.62,278162.78,4.28
2016-08-03,4.32,4.5,4.43,4.31,242613.95,0.09,2.07,4.364,4.492,4.433,202705.94,323828.29,267031.19,2.5
2016-08-02,4.27,4.38,4.34,4.25,151360.17,0.09,2.12,4.36,4.493,4.42,250082.76,315125.53,265366.35,1.56
2016-08-01,4.39,4.39,4.25,4.23,243535.05,-0.12,-2.75,4.404,4.497,4.413,275582.21,313574.19,271642.41,2.51
2016-07-29,4.41,4.42,4.37,4.35,171883.11,-0.07,-1.58,4.466,4.509,4.407,299900.84,304181.07,269162.95,1.77
2016-07-28,4.4,4.45,4.43,4.34,204137.42,0.02,0.45,4.53,4.51,4.394,407010.01,297748.74,271551.72,2.1
2016-07-27,4.55,4.55,4.41,4.33,479498.06,-0.15,-3.29,4.62,4.51,4.376,444950.64,296719.1,271729.16,4.94
2016-07-26,4.53,4.61,4.56,4.5,278857.41,0.01,0.22,4.626,4.51,4.357,380168.3,269666.02,254782.46,2.87
2016-07-25,4.66,4.66,4.56,4.52,365128.22,-0.14,-2.98,4.59,4.489,4.331,351566.18,267731.41,246714.58,3.76
2016-07-22,4.98,4.98,4.69,4.57,707428.94,-0.19,-3.89,4.552,4.469,4.303,308461.29,261793.64,234867.14,7.29
2016-07-21,4.88,4.88,4.88,4.78,393840.56,0.44,9.91,4.49,4.443,4.269,188487.46,230322.95,205462.5,4.06
2016-07-19,4.39,4.45,4.44,4.35,155586.36,0.06,1.37,4.4,4.373,4.228,148487.56,210234.1,190859.63,1.6
2016-07-18,4.36,4.39,4.38,4.33,135846.8,0.02,0.46,4.394,4.346,4.208,159163.74,215607.16,192759.28,1.4
2016-07-15,4.37,4.39,4.37,4.34,149603.81,0.0,0.0,4.388,4.328,4.189,183896.64,229710.63,188995.73,1.54
2016-07-14,4.43,4.43,4.38,4.36,107559.78,-0.05,-1.13,4.386,4.304,4.17,215126.0,234144.83,185246.49,1.11
2016-07-13,4.41,4.52,4.43,4.39,193841.05,0.02,0.45,4.396,4.278,4.151,272158.43,245354.69,184260.46,2.0
