date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.31,11.31,11.25,11.11,38420.69,-0.06,-0.53,11.24,11.045,11.033,45001.13,38688.34,41232.95,0.62
2016-10-13,11.2,11.36,11.31,11.17,50541.46,0.11,0.98,11.172,11.002,11.041,42335.32,38450.24,44201.65,0.82
2016-10-12,11.18,11.26,11.21,11.14,34616.06,-0.03,-0.27,11.102,10.971,11.041,39185.61,38232.7,44395.98,0.56
2016-10-11,11.15,11.28,11.24,11.11,45456.29,0.05,0.45,11.032,10.938,11.039,38884.8,38424.49,44447.62,0.74
2016-10-10,10.96,11.22,11.19,10.96,55971.14,0.29,2.66,10.938,10.908,11.033,35515.27,36413.58,43888.44,0.91
2016-09-30,10.96,10.98,10.91,10.88,25091.66,-0.05,-0.46,10.85,10.886,11.029,32375.56,34408.46,43440.54,0.41
2016-09-29,10.82,10.97,10.96,10.82,34792.92,0.11,1.01,10.832,10.868,11.045,34565.15,37858.3,45146.38,0.56
2016-09-28,10.87,10.92,10.86,10.77,33111.97,0.09,0.84,10.84,10.875,11.062,37279.79,38873.15,47032.05,0.54
2016-09-27,10.71,10.85,10.77,10.71,28608.67,0.02,0.19,10.844,10.896,11.077,37964.18,40736.19,51176.75,0.46
2016-09-26,10.82,10.95,10.75,10.75,40272.58,-0.08,-0.74,10.878,10.951,11.115,37311.89,42759.2,52339.25,0.65
2016-09-23,11.01,11.05,10.82,10.81,36039.6,-0.18,-1.64,10.922,11.02,11.155,36441.37,43777.57,53681.31,0.58
2016-09-22,10.94,11.05,11.0,10.88,48366.14,0.12,1.1,10.904,11.08,11.204,41151.45,49953.07,56820.02,0.78
2016-09-21,10.92,11.0,10.88,10.66,36533.92,-0.06,-0.55,10.91,11.11,11.229,40466.51,50559.25,56594.47,0.59
2016-09-20,11.0,11.0,10.94,10.85,25347.19,-0.03,-0.27,10.948,11.14,11.255,43508.19,50470.76,58445.41,0.41
2016-09-19,10.75,10.98,10.97,10.75,35919.98,0.23,2.14,11.024,11.158,11.294,48206.5,51363.3,60251.52,0.58
2016-09-14,10.95,10.95,10.73,10.7,59590.0,-0.3,-2.72,11.118,11.172,11.333,51113.76,52472.62,63253.26,0.97
2016-09-13,11.14,11.2,11.03,10.99,44941.44,-0.05,-0.45,11.256,11.221,11.382,58754.69,52434.47,63301.84,0.73
2016-09-12,11.14,11.22,11.07,11.06,51742.35,-0.24,-2.12,11.31,11.248,11.42,60651.99,55190.96,65374.15,0.84
2016-09-09,11.44,11.54,11.32,11.3,48838.75,-0.12,-1.05,11.332,11.258,11.454,57433.32,61617.32,69024.66,0.79
2016-09-08,11.35,11.45,11.44,11.3,50456.28,0.02,0.17,11.292,11.278,11.462,54520.09,61919.31,70344.2,0.82
2016-09-07,11.25,11.73,11.42,11.24,97794.64,0.12,1.06,11.226,11.29,11.456,53831.47,63585.06,73272.0,1.59
2016-09-06,11.2,11.33,11.3,11.03,54427.93,0.12,1.07,11.186,11.327,11.468,46114.24,63686.97,74422.48,0.88
2016-09-05,11.16,11.24,11.18,11.13,35649.01,0.06,0.54,11.186,11.348,11.498,49729.92,62629.69,79179.29,0.58
