date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.99,16.11,16.06,15.91,29354.54,0.06,0.38,16.046,15.888,15.56,46183.95,44854.99,36088.07,0.77
2016-10-13,16.08,16.14,15.99,15.91,46620.0,-0.07,-0.44,16.022,15.832,15.525,46364.36,45122.82,35823.21,1.22
2016-10-12,16.05,16.23,16.06,15.89,56066.92,-0.02,-0.12,16.002,15.768,15.493,47130.92,42951.6,35194.31,1.47
2016-10-11,16.1,16.17,16.09,15.86,54779.51,0.07,0.44,15.988,15.694,15.453,52938.41,40019.04,34086.67,1.44
2016-10-10,16.0,16.1,16.03,15.84,44098.8,0.09,0.56,15.858,15.622,15.404,47270.52,36752.9,32684.97,1.16
2016-09-30,15.83,15.98,15.94,15.73,30256.56,0.04,0.25,15.73,15.534,15.359,43526.02,34059.49,32685.2,0.79
2016-09-29,16.08,16.12,15.89,15.7,50452.83,-0.1,-0.62,15.642,15.434,15.321,43881.28,32485.19,34185.84,1.32
2016-09-28,15.49,16.12,15.99,15.43,85104.35,0.55,3.56,15.534,15.339,15.299,38772.27,29856.74,32693.32,2.23
2016-09-27,15.3,15.45,15.44,15.2,26440.06,0.05,0.33,15.4,15.233,15.271,27099.66,24796.67,30135.09,0.69
2016-09-26,15.54,15.56,15.39,15.36,25376.29,-0.11,-0.71,15.386,15.224,15.275,26235.27,25835.57,30339.23,0.67
2016-09-23,15.44,15.55,15.5,15.32,32032.89,0.15,0.98,15.338,15.232,15.287,24592.96,27321.15,30186.58,0.84
2016-09-22,15.38,15.47,15.35,15.31,24907.77,0.04,0.26,15.226,15.218,15.299,21089.1,26523.61,29933.65,0.65
2016-09-21,15.37,15.47,15.32,15.28,26741.3,-0.05,-0.33,15.144,15.218,15.313,20941.21,27437.02,30330.32,0.7
2016-09-20,15.18,15.38,15.37,15.12,22118.11,0.21,1.39,15.066,15.212,15.334,22493.68,28154.31,31897.98,0.58
