date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.68,14.7,14.61,14.49,45622.41,-0.1,-0.68,14.676,14.472,14.695,48418.8,47541.16,55337.12,0.59
2016-10-13,14.68,14.79,14.71,14.6,42786.78,0.01,0.07,14.626,14.475,14.742,46276.9,46691.62,57712.6,0.55
2016-10-12,14.62,14.73,14.71,14.54,46198.64,0.02,0.14,14.54,14.471,14.783,46831.31,46695.01,60185.45,0.59
2016-10-11,14.69,14.85,14.69,14.6,54602.61,0.02,0.14,14.442,14.47,14.817,46047.97,47097.69,60955.32,0.7
2016-10-10,14.48,14.68,14.66,14.3,52883.56,0.31,2.16,14.36,14.462,14.851,44276.57,46470.7,62620.6,0.68
2016-09-30,14.23,14.4,14.36,14.23,34912.9,0.09,0.63,14.268,14.468,14.901,46663.52,47776.75,65049.41,0.45
2016-09-29,14.28,14.32,14.28,14.21,45558.86,0.06,0.42,14.324,14.497,14.982,47106.34,54786.88,68474.49,0.59
2016-09-28,14.33,14.35,14.22,14.2,42281.91,-0.06,-0.42,14.402,14.581,15.076,46558.71,55287.36,78067.52,0.54
2016-09-27,14.19,14.34,14.28,14.11,45745.64,0.08,0.56,14.498,14.657,15.154,48147.42,59548.15,84154.17,0.59
2016-09-26,14.6,14.67,14.2,14.18,64818.28,-0.44,-3.0,14.564,14.777,15.228,48664.82,63371.06,86339.22,0.83
2016-09-23,14.7,14.79,14.64,14.64,37127.03,-0.03,-0.2,14.668,14.918,15.299,48889.99,63133.09,86305.92,0.48
2016-09-22,14.76,14.84,14.67,14.66,42820.67,0.01,0.07,14.67,15.008,15.357,62467.42,68733.58,88237.31,0.55
2016-09-21,14.61,14.75,14.7,14.55,50225.47,0.08,0.55,14.76,15.094,15.404,64016.01,73675.89,88458.04,0.65
2016-09-20,14.73,14.76,14.61,14.5,48332.63,-0.1,-0.68,14.816,15.164,15.446,70948.89,74812.95,88920.22,0.62
2016-09-19,14.72,14.83,14.72,14.68,65944.13,0.08,0.55,14.99,15.239,15.511,78077.3,78770.5,89801.36,0.85
2016-09-14,15.01,15.06,14.65,14.58,105014.2,-0.46,-3.04,15.168,15.333,15.57,77376.19,82322.07,90325.22,1.35
2016-09-13,15.1,15.15,15.12,14.94,50563.63,0.13,0.87,15.346,15.467,15.638,74999.74,82162.1,91872.91,0.65
2016-09-12,15.2,15.41,14.98,14.98,84889.86,-0.5,-3.23,15.428,15.57,15.675,83335.77,100847.67,93749.01,1.09
2016-09-09,15.61,15.76,15.48,15.45,83974.68,-0.13,-0.83,15.512,15.651,15.719,78677.01,108760.18,96267.63,1.08
2016-09-08,15.55,15.68,15.61,15.5,62438.56,0.07,0.45,15.488,15.678,15.72,79463.7,109307.39,95412.67,0.8
2016-09-07,15.56,15.74,15.54,15.51,93131.99,0.02,0.13,15.498,15.679,15.703,87267.95,109478.75,95981.22,1.2
2016-09-06,15.43,15.53,15.53,15.19,92243.75,0.13,0.84,15.588,15.705,15.705,89324.46,107741.04,95628.95,1.19
2016-09-05,15.39,15.56,15.4,15.38,61596.06,0.06,0.39,15.712,15.714,15.721,118359.57,103240.19,96787.2,0.79
2016-09-02,15.59,15.72,15.36,15.33,87908.12,-0.31,-1.98,15.79,15.728,15.747,138843.35,103027.49,102839.53,1.13
2016-09-01,15.93,16.14,15.66,15.66,101459.84,-0.33,-2.06,15.868,15.783,15.73,139151.08,100832.21,101624.31,1.3
2016-08-31,16.0,16.15,15.99,15.83,103414.54,-0.17,-1.05,15.86,15.807,15.707,131689.55,98328.38,99447.64,1.33
2016-08-30,15.8,16.41,16.15,15.6,237419.31,0.37,2.35,15.822,15.808,15.663,126157.62,101583.72,97992.29,3.05
2016-08-29,16.28,16.38,15.79,15.7,164014.94,0.04,0.25,15.716,15.78,15.61,88120.81,86650.35,88767.06,2.11
2016-08-26,15.65,15.89,15.75,15.55,89446.76,0.14,0.9,15.666,15.786,15.57,67211.64,83775.08,85151.58,1.15
2016-08-25,15.79,15.79,15.62,15.4,64152.18,-0.19,-1.2,15.698,15.761,15.547,62513.35,81517.94,86699.57,0.82
2016-08-24,15.61,15.93,15.8,15.53,75754.92,0.19,1.22,15.754,15.726,15.531,64967.21,82483.7,90272.05,0.97
2016-08-23,15.48,15.66,15.62,15.46,47235.24,0.07,0.45,15.794,15.705,15.498,77009.82,83516.85,97427.09,0.61
2016-08-22,15.89,15.89,15.54,15.5,59469.08,-0.36,-2.26,15.844,15.727,15.513,85179.89,90334.21,100801.1,0.76
2016-08-19,15.91,16.0,15.91,15.71,65955.31,0.01,0.06,15.906,15.766,15.527,100338.52,102651.56,102485.14,0.85
2016-08-18,15.99,16.0,15.9,15.79,76421.5,-0.1,-0.62,15.824,15.676,15.513,100522.54,102416.41,105263.92,0.98
2016-08-17,15.85,16.27,16.0,15.77,135967.95,0.14,0.88,15.698,15.606,15.501,100000.18,100566.9,107302.0,1.75
2016-08-16,15.85,16.0,15.87,15.81,88085.59,0.02,0.13,15.616,15.518,15.489,90023.88,94400.86,105438.65,1.13
2016-08-15,15.53,15.95,15.85,15.44,135262.23,0.36,2.32,15.61,15.439,15.49,95488.54,90883.78,106326.41,1.74
2016-08-12,15.27,15.57,15.5,15.25,66875.43,0.23,1.51,15.626,15.354,15.486,104964.6,86528.09,108227.47,0.86
2016-08-11,15.54,15.64,15.27,15.26,73809.72,-0.3,-1.93,15.528,15.333,15.528,104310.28,91881.19,113599.05,0.95
2016-08-10,15.78,15.93,15.59,15.56,86086.44,-0.22,-1.39,15.514,15.335,15.607,101133.62,98060.4,126450.0,1.11
2016-08-09,15.79,15.95,15.84,15.64,115408.86,-0.08,-0.5,15.42,15.29,15.651,98777.84,111337.34,131837.9,1.48
2016-08-08,15.08,15.99,15.93,15.0,182642.56,0.92,6.13,15.268,15.299,15.679,86279.03,111268.0,136885.37,2.35
2016-08-05,15.21,15.24,15.01,14.9,63603.83,-0.19,-1.25,15.082,15.287,15.7,68091.58,102318.71,141515.17,0.82
2016-08-04,15.13,15.24,15.2,15.06,57926.41,0.09,0.6,15.138,15.35,15.768,79452.09,108111.43,150865.25,0.74
2016-08-03,14.91,15.24,15.12,14.85,74307.52,0.04,0.27,15.156,15.396,15.824,94987.17,114037.1,159270.72,0.96
2016-08-02,15.01,15.13,15.08,14.89,52914.82,0.08,0.53,15.16,15.459,15.882,123896.84,116476.44,167225.13,0.68
2016-08-01,15.1,15.2,15.0,14.75,91705.31,-0.27,-1.77,15.33,15.541,15.932,136256.97,121769.03,185436.27,1.18
2016-07-29,15.61,15.76,15.29,15.15,120406.41,0.0,0.0,15.492,15.617,15.997,136545.85,129926.84,199405.45,1.55
2016-07-28,15.18,15.47,15.29,14.95,135601.8,0.16,1.06,15.562,15.723,15.981,136770.76,135316.9,204030.24,1.74
2016-07-27,15.96,16.21,15.14,14.95,218855.84,-0.79,-4.96,15.636,15.879,15.947,133087.03,154839.6,202328.35,2.81
2016-07-26,15.75,15.97,15.93,15.71,114715.48,0.13,0.82,15.758,16.011,15.911,109056.05,152338.47,197544.38,1.47
2016-07-25,15.73,15.83,15.81,15.6,93149.7,0.16,1.02,15.752,16.058,15.839,107281.1,162502.75,198816.63,1.2
2016-07-22,15.79,15.94,15.64,15.61,121531.0,-0.01,-0.06,15.742,16.113,15.766,123307.83,180711.62,201485.51,1.56
2016-07-21,15.76,15.88,15.66,15.61,117183.13,-0.09,-0.57,15.884,16.186,15.671,133863.05,193619.08,201024.99,1.51
2016-07-20,15.95,15.99,15.75,15.72,98700.93,-0.15,-0.94,16.122,16.251,15.596,176592.17,204504.34,200890.91,1.27
2016-07-19,15.76,16.08,15.9,15.76,105840.75,0.15,0.95,16.264,16.305,15.508,195620.88,217973.82,198909.97,1.36
2016-07-18,16.16,16.21,15.76,15.72,173283.36,-0.59,-3.61,16.364,16.323,15.402,217724.4,249103.51,198050.12,2.23
2016-07-15,16.79,16.84,16.35,16.28,174307.06,-0.5,-2.97,16.484,16.376,15.306,238115.4,268884.06,193673.22,2.24
2016-07-14,16.5,17.15,16.85,16.28,330828.75,0.41,2.49,16.488,16.239,15.187,253375.1,272743.58,189781.24,4.25
2016-07-13,16.43,16.68,16.46,16.2,193844.5,0.05,0.3,16.38,16.014,15.036,232416.5,249817.1,176465.83,2.49
2016-07-12,16.36,16.45,16.4,15.9,216358.33,0.05,0.31,16.346,15.81,14.911,240326.76,242750.3,170683.26,2.78
2016-07-11,16.55,17.0,16.36,16.24,275238.38,0.0,0.0,16.282,15.62,14.773,280482.63,235130.5,163602.57,3.54
2016-07-08,16.45,16.8,16.37,16.31,250605.56,0.06,0.37,16.268,15.418,14.637,299652.71,222259.4,154913.7,3.22
2016-07-07,16.45,16.63,16.31,15.92,226035.73,0.02,0.12,15.99,15.155,14.535,292112.05,208430.91,146169.95,2.91
2016-07-06,16.01,16.58,16.29,15.89,233395.78,0.21,1.31,15.648,14.941,14.435,267217.7,197277.48,137927.49,3.0
2016-07-05,16.13,17.07,16.08,15.98,417137.69,-0.22,-1.35,15.274,14.711,14.336,245173.85,179846.12,129494.61,5.36
2016-07-04,14.86,16.47,16.29,14.83,371088.78,1.32,8.82,14.958,14.48,14.252,189778.37,146996.73,112893.05,4.77
2016-07-01,14.59,15.48,14.98,14.51,212902.25,0.4,2.74,14.568,14.236,14.162,144866.09,118462.38,99931.47,2.74
2016-06-30,14.48,14.74,14.6,14.34,101564.01,0.17,1.18,14.32,14.134,14.135,124749.77,106818.91,96923.67,1.31
2016-06-29,14.54,14.78,14.42,14.36,123176.5,-0.08,-0.55,14.234,14.058,14.12,127337.25,103114.56,97828.45,1.58
2016-06-28,14.3,14.54,14.5,14.14,140160.33,0.16,1.12,14.148,14.011,14.086,114518.4,98616.22,94015.06,1.8
2016-06-27,13.7,14.5,14.34,13.62,146527.38,0.59,4.29,14.002,13.926,14.054,104215.08,92074.65,90503.46,1.88
