date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-14,11.31,11.38,11.19,11.1,118011.03,-0.22,-1.93,11.61,11.809,11.96,130766.56,117430.75,134683.2,1.03
2016-09-13,11.58,11.68,11.43,11.24,165847.58,-0.08,-0.69,11.774,11.899,12.017,128610.39,116114.14,137119.18,1.45
2016-09-12,11.7,11.72,11.52,11.5,171953.2,-0.36,-3.03,11.894,11.974,12.064,120426.94,114722.72,138868.96,1.5
2016-09-09,12.02,12.05,11.9,11.65,97545.54,-0.11,-0.92,11.99,12.038,12.104,103621.16,113235.93,141247.37,0.85
2016-09-08,12.0,12.08,12.01,11.95,100475.44,0.02,0.17,11.994,12.047,12.112,103180.06,123498.36,146850.99,0.88
2016-09-07,12.03,12.08,12.01,11.98,107230.2,-0.02,-0.17,12.008,12.023,12.115,104094.94,133363.72,148086.34,0.94
2016-09-06,12.0,12.05,12.03,11.84,124930.32,0.03,0.25,12.024,12.023,12.129,103617.88,140515.51,148060.45,1.09
2016-09-05,11.88,12.08,12.0,11.88,87924.31,0.07,0.59,12.054,12.034,12.148,109018.5,141399.97,149038.71,0.77
2016-09-02,12.03,12.08,11.92,11.85,95340.02,-0.16,-1.32,12.086,12.048,12.163,122850.7,145569.96,150102.57,0.83
2016-09-01,12.11,12.16,12.08,11.99,105049.87,0.0,0.0,12.1,12.085,12.177,143816.66,147897.01,149935.64,0.92
2016-08-31,12.25,12.25,12.09,12.05,104844.88,-0.08,-0.66,12.038,12.11,12.186,162632.49,151935.65,150521.17,0.91
2016-08-30,12.16,12.28,12.18,12.09,151933.42,0.02,0.16,12.022,12.135,12.194,177413.13,158124.23,151765.25,1.33
2016-08-29,12.08,12.19,12.16,11.98,157085.31,0.17,1.42,12.014,12.154,12.203,173781.44,163015.2,149892.36,1.37
2016-08-26,11.83,12.08,11.99,11.75,200169.8,0.22,1.87,12.01,12.17,12.206,168289.22,169258.81,150182.37,1.75
2016-08-25,11.98,11.98,11.77,11.6,199129.05,-0.22,-1.83,12.07,12.176,12.226,151977.36,170203.63,149527.39,1.74
2016-08-24,12.15,12.16,12.01,11.96,178748.09,-0.12,-0.99,12.182,12.207,12.27,141238.81,162808.97,150349.83,1.56
2016-08-23,12.1,12.21,12.14,12.0,133774.95,-0.01,-0.08,12.248,12.234,12.312,138835.32,155605.4,158155.9,1.17
2016-08-22,12.3,12.45,12.14,12.14,129624.21,-0.15,-1.22,12.294,12.262,12.379,152248.96,156677.45,166475.61,1.13
2016-08-19,12.28,12.39,12.29,12.25,118610.51,-0.03,-0.24,12.33,12.278,12.44,170228.41,154635.18,180737.85,1.03
2016-08-18,12.32,12.38,12.33,12.23,145436.3,-0.01,-0.08,12.282,12.268,12.471,188429.89,151974.27,181569.27,1.27
2016-08-17,12.37,12.45,12.34,12.21,166730.62,-0.04,-0.32,12.232,12.262,12.507,184379.13,149106.7,182996.58,1.45
2016-08-16,12.34,12.47,12.37,12.25,200843.16,0.05,0.41,12.22,12.253,12.538,172375.48,145406.27,181918.18,1.75
2016-08-15,12.08,12.39,12.32,12.0,219521.45,0.28,2.33,12.23,12.252,12.572,161105.94,136769.51,182683.58,1.91
2016-08-12,12.07,12.15,12.05,11.77,209617.92,-0.03,-0.25,12.226,12.241,12.615,139041.95,131105.93,179823.26,1.83
2016-08-11,12.26,12.3,12.08,12.04,125182.49,-0.2,-1.63,12.254,12.275,12.672,115518.65,128851.15,176724.3,1.09
2016-08-10,12.46,12.46,12.28,12.27,106712.36,-0.15,-1.21,12.292,12.333,12.73,113834.26,137890.69,182173.11,0.93
2016-08-09,12.3,12.49,12.42,12.26,144495.48,0.12,0.98,12.286,12.39,12.786,118437.06,160706.4,196753.68,1.26
2016-08-08,12.23,12.31,12.3,12.14,109201.49,0.12,0.98,12.274,12.496,12.81,112433.09,176273.77,202210.28,0.95
2016-08-05,12.28,12.29,12.19,12.17,92001.43,-0.09,-0.73,12.256,12.602,12.844,123169.91,206840.53,206391.78,0.8
2016-08-04,12.22,12.32,12.27,12.16,116760.55,0.02,0.16,12.296,12.674,12.884,142183.65,211164.27,213539.22,1.02
2016-08-03,12.35,12.36,12.25,12.15,129726.36,-0.11,-0.89,12.374,12.751,12.914,161947.12,216886.47,223106.34,1.13
2016-08-02,12.22,12.45,12.36,12.1,114475.62,0.16,1.31,12.494,12.822,12.958,202975.73,218430.1,229774.19,1.0
2016-08-01,12.37,12.43,12.21,12.01,162885.59,-0.17,-1.37,12.718,12.891,13.007,240114.45,228597.64,234454.66,1.42
2016-07-29,12.65,12.75,12.39,12.33,187070.14,-0.26,-2.06,12.948,12.989,13.067,290511.14,228540.58,241015.49,1.63
2016-07-28,12.85,12.9,12.66,12.48,215577.91,-0.19,-1.48,13.052,13.069,13.119,280144.89,224597.45,243752.11,1.88
2016-07-27,13.55,13.57,12.85,12.71,334869.41,-0.62,-4.6,13.128,13.127,13.155,271825.81,226455.54,244557.58,2.92
2016-07-26,13.36,13.58,13.48,13.26,300169.19,0.12,0.9,13.15,13.181,13.185,233884.46,232800.96,250297.82,2.62
2016-07-25,12.93,13.62,13.36,12.77,414869.06,0.45,3.49,13.064,13.124,13.168,217080.83,228146.79,249347.47,3.62
2016-07-22,13.05,13.05,12.91,12.84,135238.88,-0.12,-0.92,13.03,13.085,13.159,166570.02,205943.03,247348.39,1.18
2016-07-21,13.01,13.17,13.04,12.93,173982.52,0.08,0.62,13.086,13.094,13.158,169050.01,215914.18,264241.42,1.52
2016-07-20,13.1,13.13,12.96,12.89,145162.66,-0.1,-0.77,13.126,13.077,13.146,181085.26,229326.22,274089.28,1.27
2016-07-19,13.2,13.2,13.05,12.81,216151.02,-0.14,-1.06,13.212,13.094,13.155,231717.46,241118.28,287715.33,1.89
2016-07-18,13.17,13.34,13.19,13.11,162315.03,0.0,0.0,13.184,13.122,13.171,239212.75,240311.69,299547.33,1.42
2016-07-15,13.27,13.29,13.19,13.12,147638.8,-0.05,-0.38,13.14,13.144,13.21,245316.04,253490.39,313024.81,1.29
2016-07-14,13.35,13.36,13.24,13.1,234158.8,-0.15,-1.12,13.102,13.168,13.238,262778.35,262906.76,342691.67,2.04
2016-07-13,12.92,13.4,13.39,12.91,398323.66,0.48,3.72,13.028,13.182,13.288,277567.17,262659.62,421149.79,3.47
2016-07-12,12.96,13.04,12.91,12.7,253627.48,-0.06,-0.46,12.976,13.188,13.403,250519.1,267794.67,402360.5,2.21
2016-07-11,13.11,13.14,12.97,12.91,192831.45,-0.02,-0.15,13.06,13.212,13.63,241410.62,270548.14,390026.88,1.68
2016-07-08,12.86,13.25,13.0,12.78,234950.34,0.13,1.01,13.148,13.233,13.952,261664.75,288753.76,407717.54,2.05
2016-07-07,13.15,13.16,12.87,12.73,308102.94,-0.27,-2.06,13.234,13.222,14.228,263035.18,312568.67,411070.81,2.69
2016-07-06,13.27,13.35,13.13,13.07,263083.28,-0.19,-1.43,13.336,13.214,14.543,247752.06,318852.35,412318.94,2.29
2016-07-05,13.42,13.47,13.33,13.27,208085.08,-0.07,-0.52,13.4,13.216,14.871,285070.24,334312.38,412732.86,1.82
2016-07-04,13.3,13.54,13.41,13.12,294102.09,-0.02,-0.15,13.364,13.22,15.185,299685.67,358782.96,428541.66,2.57
2016-07-01,13.38,13.74,13.43,13.38,241802.52,0.05,0.37,13.318,13.275,15.462,315842.77,372559.23,430270.86,2.11
2016-06-30,13.45,13.54,13.38,13.21,231687.34,-0.07,-0.52,13.21,13.307,15.735,362102.16,422476.57,443518.43,2.02
2016-06-29,13.19,13.85,13.45,13.06,449674.16,0.3,2.28,13.092,13.393,15.977,389952.64,579639.95,447946.9,3.92
2016-06-28,13.18,13.25,13.15,13.01,281162.22,-0.03,-0.23,13.032,13.618,16.213,383554.51,536926.34,441722.56,2.45
2016-06-27,12.66,13.35,13.18,12.61,374887.62,0.28,2.17,13.076,14.047,16.423,417880.26,509505.62,446879.63,3.27
2016-06-24,12.75,12.98,12.89,12.01,473099.44,0.1,0.78,13.232,14.671,16.587,429275.68,526681.32,443317.36,4.13
2016-06-23,13.07,13.07,12.79,12.58,370939.75,-0.35,-2.66,13.404,15.234,16.79,482850.99,509572.95,436437.12,3.24
2016-06-22,13.1,13.34,13.15,12.83,417683.53,-0.21,-1.57,13.694,15.872,17.03,769327.27,505785.54,434053.71,3.64
2016-06-21,14.04,14.15,13.37,13.16,452790.97,-0.6,-4.29,14.204,16.526,17.302,690298.16,491153.35,436880.47,3.95
2016-06-20,13.96,14.14,13.96,13.7,431864.72,0.21,1.53,15.018,17.15,17.536,601130.97,498300.35,447474.34,3.77
2016-06-17,13.79,14.16,13.75,13.64,740976.0,-0.44,-3.1,16.11,17.649,17.733,624086.96,487982.49,452991.3,6.46
2016-06-16,14.13,14.88,14.24,14.13,1803321.12,-1.46,-9.3,17.064,18.162,17.859,536294.91,464560.28,438020.92,15.73
2016-06-15,15.7,15.7,15.7,15.7,22538.0,-1.74,-9.98,18.05,18.561,17.999,242243.81,316253.85,368325.31,0.2
2016-06-14,17.44,17.44,17.44,17.44,6955.0,-1.94,-10.01,18.848,18.807,18.08,292008.53,346518.79,398327.35,0.06
2015-12-24,18.69,19.8,19.42,18.49,546644.69,0.92,4.97,19.282,18.798,18.015,395469.74,384253.64,424592.63,4.79
2015-12-23,19.14,19.3,18.52,18.33,302015.75,-0.64,-3.34,19.188,18.502,17.872,351878.02,359953.39,420386.63,2.64
2015-12-22,19.78,19.89,19.17,18.79,333065.59,-0.5,-2.54,19.26,18.345,17.819,392825.65,363301.28,436818.35,2.92
2015-12-21,19.4,20.2,19.69,19.24,271361.62,0.07,0.36,19.072,18.188,17.706,390263.9,362321.89,449171.85,2.38
2015-12-18,19.5,20.33,19.61,19.5,524261.06,0.67,3.54,18.766,18.078,17.577,401029.04,382607.6,484692.5,4.59
2015-12-17,18.8,19.28,18.95,18.7,328686.09,0.03,0.16,18.314,17.922,17.438,373037.55,396648.33,509459.04,2.88
2015-12-16,18.21,19.55,18.88,17.9,506753.91,0.68,3.74,17.816,17.817,17.28,368028.77,418000.11,548672.94,4.44
2015-12-15,18.33,18.48,18.23,17.83,320256.81,0.09,0.5,17.43,17.555,17.053,333776.91,411481.56,558464.05,2.8
2015-12-14,17.2,18.3,18.16,16.85,325187.34,0.83,4.79,17.304,17.437,16.839,334379.87,420396.77,576349.73,2.85
2015-12-11,16.5,17.8,17.35,16.44,384303.59,0.91,5.54,17.39,17.352,16.639,364186.15,450135.91,588312.17,3.37
2015-12-10,17.0,17.1,16.46,16.28,303642.19,-0.47,-2.78,17.53,17.232,16.449,420259.12,464931.62,620885.91,2.66
2015-12-09,17.41,17.67,16.95,16.53,335494.62,-0.6,-3.42,17.818,17.241,16.293,467971.46,480819.87,657742.79,2.94
2015-12-08,18.4,18.4,17.6,17.4,323271.62,-0.96,-5.17,17.68,17.293,16.053,489186.21,510335.43,660834.45,2.83
2015-12-07,18.08,18.78,18.59,17.6,474218.72,0.53,2.94,17.57,17.223,15.778,506413.66,536021.81,665295.72,4.15
2015-12-04,17.8,18.8,18.05,17.61,664668.44,0.15,0.84,17.314,17.075,15.455,536085.66,586777.4,667726.97,5.82
2015-12-03,16.28,17.9,17.9,16.0,542203.88,1.63,10.02,16.934,16.953,15.156,509604.13,622269.75,657579.49,4.75
2015-12-02,17.05,17.12,16.26,15.5,441568.41,-0.76,-4.46,16.664,16.742,14.845,493668.29,679345.77,654309.63,3.87
2015-12-01,17.34,17.39,17.05,16.51,409408.84,-0.25,-1.45,16.906,16.551,14.613,531484.64,705446.53,649560.48,3.58
2015-11-30,16.21,17.35,17.31,15.63,622578.75,1.18,7.32,16.876,16.24,14.303,565629.96,732302.7,639560.77,5.45
2015-11-27,16.7,17.38,16.15,15.6,532260.75,-0.41,-2.48,16.836,15.925,13.982,637469.14,726488.43,618901.37,4.66
2015-11-26,17.55,17.62,16.55,16.48,462524.72,-0.91,-5.21,16.972,15.666,13.742,734935.37,776840.19,608958.67,4.05
2015-11-25,16.65,18.2,17.47,16.65,630650.12,0.53,3.13,16.82,15.345,13.495,865023.25,834665.7,601058.32,5.52
2015-11-24,17.0,17.38,16.9,16.4,580135.44,-0.22,-1.28,16.196,14.812,13.187,879408.43,811333.48,586981.7,5.08
2015-11-23,17.85,18.39,17.11,16.9,981774.69,0.26,1.54,15.604,14.333,12.924,898975.44,794569.63,576248.14,8.6
2015-11-20,16.25,17.28,16.83,15.6,1019591.88,1.04,6.59,15.014,13.834,12.657,815507.71,748676.54,547921.37,8.93
2015-11-19,14.7,15.79,15.79,14.7,1112964.12,1.44,10.04,14.36,13.358,12.399,818745.01,692889.24,517621.32,9.75
2015-11-18,13.96,14.69,14.35,13.75,702576.0,0.4,2.87,13.87,12.948,12.184,804308.15,629273.49,486685.24,6.15
2015-11-17,14.27,14.6,13.94,13.72,677970.5,-0.22,-1.55,13.428,12.674,12.03,743258.53,593674.42,479631.42,5.94
2015-11-16,13.22,14.35,14.16,13.15,564436.06,0.6,4.42,13.062,12.365,11.958,690163.81,546818.85,468537.31,4.94
2015-11-13,13.2,14.1,13.56,13.01,1035778.38,0.22,1.65,12.654,12.039,11.874,681845.37,511314.32,475896.56,9.08
2015-11-12,12.31,13.34,13.34,12.03,1040779.81,1.21,9.97,12.356,11.818,11.807,567033.47,441077.15,451021.54,9.13
2015-11-11,12.05,12.14,12.14,11.81,397327.88,0.03,0.25,12.026,11.644,11.712,454238.82,367450.95,420731.28,3.48
2015-11-10,12.04,12.27,12.11,11.88,412496.94,-0.01,-0.08,11.92,11.561,11.647,444090.31,362629.93,417588.38,3.62
2015-11-09,12.2,12.3,12.12,11.75,522843.84,0.05,0.41,11.668,11.514,11.601,403473.88,357926.66,423371.75,4.59
2015-11-06,11.75,12.18,12.07,11.69,461718.88,0.38,3.25,11.424,11.48,11.535,340783.27,347166.2,432697.59,4.05
2015-11-05,11.65,11.9,11.69,11.51,476806.56,0.1,0.86,11.28,11.439,11.446,315120.83,342353.4,425779.3,4.18
2015-11-04,10.94,11.62,11.61,10.94,346585.34,0.75,6.91,11.262,11.42,11.375,280663.08,344096.99,419648.56,3.04
2015-11-03,10.9,11.05,10.85,10.7,209414.8,-0.07,-0.64,11.202,11.385,11.282,281169.54,365588.43,410703.72,1.84
2015-11-02,11.11,11.37,10.9,10.88,209390.78,-0.45,-3.96,11.36,11.551,11.228,312379.43,390255.78,410822.69,1.84
2015-10-30,11.5,11.58,11.35,11.15,333406.69,-0.26,-2.24,11.536,11.708,11.18,353549.13,440478.8,410733.92,2.92
2015-10-29,11.6,11.69,11.6,11.35,304517.78,0.28,2.47,11.598,11.795,11.11,369585.96,460965.92,421553.46,2.67
2015-10-28,11.47,11.63,11.31,11.22,349117.66,-0.32,-2.75,11.578,11.779,11.048,407530.91,474011.61,435876.68,3.06
2015-10-27,11.58,11.76,11.64,10.98,365464.22,-0.13,-1.1,11.568,11.732,10.955,450007.31,472546.83,435000.28,3.21
2015-10-26,11.83,11.97,11.78,11.4,415239.28,0.13,1.12,11.742,11.687,10.85,468132.13,488816.84,440315.41,3.64
2015-10-23,11.66,11.74,11.66,11.2,413590.88,0.17,1.48,11.88,11.589,10.724,527408.48,518228.99,435660.62,3.63
2015-10-22,11.37,11.6,11.5,10.8,494242.5,0.24,2.13,11.992,11.452,10.583,552345.88,509205.2,426423.96,4.33
2015-10-21,12.4,12.48,11.26,11.26,561499.69,-1.25,-9.99,11.98,11.33,10.448,540492.31,495200.14,422122.77,4.92
2015-10-20,12.21,12.8,12.51,12.05,456088.31,0.07,0.56,11.896,11.179,10.345,495086.35,455819.01,413604.03,4.0
2015-10-19,12.28,12.57,12.47,12.01,711621.0,0.24,1.96,11.632,10.904,10.143,509501.55,431389.61,407617.61,6.24
2015-10-16,11.6,12.4,12.22,11.23,538277.88,0.78,6.82,11.298,10.651,9.97,509049.5,380989.04,391365.08,4.72
2015-10-15,10.92,11.5,11.44,10.78,434974.66,0.6,5.54,10.912,10.425,9.861,466064.51,382141.0,381059.23,3.81
2015-10-14,11.02,11.35,10.84,10.82,334469.91,-0.34,-3.04,10.68,10.317,9.791,449907.96,397741.75,389478.2,2.93
2015-10-13,10.75,11.45,11.19,10.65,528164.31,0.4,3.71,10.462,10.177,9.757,416551.67,397453.74,401445.63,4.63
2015-10-12,10.35,11.0,10.8,10.25,709360.75,0.51,4.96,10.176,10.012,9.659,353277.67,391813.99,390153.68,6.22
2015-10-09,10.22,10.46,10.29,10.1,323352.94,0.01,0.1,10.004,9.858,9.557,252928.58,353092.26,371909.29,2.84
2015-10-08,10.02,10.51,10.28,9.95,354191.91,0.52,5.33,9.938,9.714,9.473,298217.48,343642.73,379329.57,3.11
2015-09-30,9.78,9.87,9.75,9.63,167688.44,0.0,0.0,9.954,9.566,9.402,345575.54,349045.4,387147.92,1.47
2015-09-29,9.71,9.87,9.76,9.54,211794.3,-0.17,-1.71,9.892,9.51,9.409,378355.8,371389.05,403439.4,1.86
2015-09-28,9.89,10.01,9.94,9.6,207615.33,-0.01,-0.1,9.848,9.381,9.455,430350.3,383845.61,428786.83,1.82
2015-09-25,10.12,10.25,9.96,9.58,549797.44,-0.4,-3.86,9.712,9.289,9.447,453255.93,401741.11,451108.04,4.82
2015-09-24,9.52,10.38,10.36,9.52,590982.19,0.92,9.75,9.49,9.296,9.424,389067.98,379977.46,462049.35,5.18
2015-09-23,9.28,9.68,9.44,9.17,331589.75,-0.1,-1.05,9.178,9.265,9.435,352515.26,381214.65,456141.05,2.91
2015-09-22,9.2,9.78,9.54,9.07,471766.81,0.28,3.02,9.128,9.337,9.55,364422.29,405437.52,449056.21,4.14
2015-09-21,8.75,9.28,9.26,8.66,322143.47,0.41,4.63,8.914,9.305,9.726,337340.91,388493.38,447756.57,2.83
2015-09-18,8.82,8.97,8.85,8.61,228857.69,0.07,0.8,8.866,9.255,9.971,350226.3,390726.33,449101.98,2.01
2015-09-17,9.18,9.43,8.8,8.76,408218.56,-0.39,-4.24,9.102,9.231,10.277,370886.95,415016.4,468333.23,3.58
2015-09-16,8.56,9.32,9.19,8.41,391124.94,0.72,8.5,9.352,9.238,10.583,409914.03,425250.44,483845.51,3.43
2015-09-15,8.66,8.91,8.47,8.2,336359.88,-0.55,-6.1,9.546,9.307,10.954,446452.75,435489.74,504787.69,2.95
2015-09-14,10.07,10.17,9.02,9.02,386570.41,-1.0,-9.98,9.696,9.528,11.345,439645.85,473728.06,536446.25,3.39
2015-09-11,10.0,10.19,10.03,9.8,332160.94,-0.04,-0.4,9.644,9.604,11.654,431226.36,500474.96,559424.38,2.91
2015-09-10,10.25,10.6,10.05,10.02,603354.0,-0.11,-1.08,9.36,9.552,11.892,459145.85,544121.24,611380.12,5.29
2015-09-09,9.4,10.16,10.16,9.25,573818.5,0.92,9.96,9.124,9.604,12.211,440586.85,531067.46,618944.78,5.03
2015-09-08,8.77,9.3,9.22,8.5,302325.38,0.47,5.37,9.068,9.762,12.456,424526.74,492674.9,615067.03,2.65
2015-09-07,8.78,9.15,8.76,8.64,344473.0,0.13,1.51,9.36,10.146,12.831,507810.26,507019.77,620122.28,3.02
2015-09-02,8.13,9.08,8.61,8.12,471758.38,-0.26,-2.93,9.564,10.686,13.323,569723.56,507477.63,626085.7,4.14
2015-09-01,9.75,9.75,8.87,8.87,510558.97,-0.99,-10.04,9.744,11.322,13.908,629096.64,521650.07,624991.6,4.48
2015-08-31,10.6,10.6,9.88,9.81,493517.97,-0.79,-7.4,10.084,11.928,14.471,621548.08,542440.58,621835.99,4.33
2015-08-28,9.93,10.68,10.68,9.57,718743.0,0.92,9.43,10.456,12.6,15.009,560823.06,574085.65,619532.14,6.3
2015-08-27,9.8,9.95,9.78,8.7,654039.5,0.27,2.84,10.932,13.162,15.584,506229.27,599164.45,609151.67,5.74
2015-08-26,10.57,10.74,9.51,9.51,768623.75,-1.06,-10.03,11.808,13.703,16.195,445231.71,618373.79,601725.55,6.74
2015-08-25,10.57,10.65,10.57,10.57,472816.19,-1.17,-9.97,12.9,14.232,16.815,414203.49,678639.0,590069.61,4.15
2015-08-24,12.59,12.59,11.74,11.74,189892.84,-1.3,-9.97,13.772,14.817,17.467,463333.08,706822.1,601511.05,1.67
2015-08-21,13.68,14.4,13.06,13.0,445774.06,-1.09,-7.7,14.744,15.149,18.042,587348.24,737459.17,631380.65,3.91
2015-08-20,14.8,15.02,14.16,14.01,349051.69,-0.8,-5.35,15.392,15.516,18.539,692099.64,733224.79,649250.79,3.06
2015-08-19,14.05,15.36,14.97,13.45,613482.69,0.04,0.27,15.598,15.96,18.922,791515.87,744693.76,675812.05,5.38
2015-08-18,16.6,16.69,14.93,14.93,718464.12,-1.66,-10.01,15.564,16.493,19.223,943074.51,728333.14,683845.49,6.3
2015-08-17,16.26,17.09,16.6,16.0,809968.62,0.3,1.84,15.862,17.013,19.43,950311.13,701231.4,670672.61,7.1
2015-08-14,15.3,16.54,16.3,15.06,969531.06,1.11,7.31,15.554,17.418,19.571,887570.11,664978.63,657905.16,8.5
2015-08-13,14.01,15.2,15.19,14.0,846132.88,0.39,2.63,15.64,18.006,19.709,774349.95,619138.9,633582.61,7.42
2015-08-12,15.16,15.97,14.8,14.78,1371275.88,-1.62,-9.87,16.322,18.687,19.94,697871.65,585077.3,622182.97,12.03
2015-06-30,14.5,16.55,16.42,13.55,754647.19,1.36,9.03,17.422,19.398,20.192,513591.77,501500.22,585456.75,6.62
2015-06-29,16.28,17.49,15.06,15.06,496263.53,-1.67,-9.98,18.164,20.116,20.286,452151.68,496200.0,575434.99,4.35
2015-06-26,17.99,17.99,16.73,16.73,403430.28,-1.86,-10.01,19.282,20.934,20.42,442387.16,525302.13,587658.2,3.54
2015-06-25,20.45,20.51,18.6,18.28,463741.38,-1.69,-8.33,20.372,21.561,20.493,463927.84,565276.79,619672.82,4.07
2015-06-24,20.5,21.0,20.3,19.5,449876.47,0.19,0.94,21.052,21.884,20.573,472282.96,606930.33,624046.17,3.95
2015-06-23,20.36,21.09,20.13,18.7,447446.72,-0.49,-2.38,21.374,21.952,20.605,489408.68,639357.83,625564.09,3.92
2015-06-19,21.47,22.74,20.65,20.2,447440.94,-1.52,-6.86,22.068,21.846,20.646,540248.32,640113.81,629525.39,3.92
2015-06-18,22.04,23.54,22.18,21.54,511133.69,0.18,0.82,22.586,21.724,20.627,608217.11,650831.69,628213.77,4.48
2015-06-17,21.6,22.35,22.0,19.9,505516.97,0.11,0.5,22.75,21.411,20.542,666625.75,648026.33,627048.84,4.43
2015-06-16,23.01,23.21,21.91,21.5,535505.06,-1.69,-7.16,22.716,21.192,20.449,741577.7,659288.63,630332.92,4.7
2015-06-15,23.85,24.19,23.6,22.81,701644.94,0.36,1.55,22.53,20.986,20.285,789306.99,669413.28,621472.18,6.15
2015-06-12,23.1,24.36,23.24,23.1,787284.88,0.24,1.04,21.624,20.456,20.024,739979.3,654669.98,606710.6,6.9
2015-06-11,21.96,23.98,23.0,21.26,803176.88,1.17,5.36,20.862,19.906,19.755,693446.26,650014.27,586400.11,7.04
2015-06-10,20.8,22.47,21.83,20.26,880276.75,0.85,4.05,20.072,19.424,19.524,629426.92,674068.85,568641.28,7.72
2015-06-09,19.17,20.98,20.98,19.16,774151.5,1.91,10.02,19.668,19.261,19.329,576999.56,641162.0,561333.84,6.79
2015-06-08,19.5,19.58,19.07,18.81,455006.5,-0.36,-1.85,19.442,19.258,19.196,549519.57,611770.34,556937.58,3.99
2015-06-05,19.5,19.91,19.43,19.1,554619.69,0.38,2.0,19.288,19.445,19.095,569360.66,618936.96,572160.01,4.86
2015-06-04,19.76,19.76,19.05,17.88,483080.16,-0.76,-3.84,18.95,19.529,18.905,606582.28,605595.85,564350.54,4.24
2015-06-03,20.18,20.7,19.81,19.18,618139.94,-0.04,-0.2,18.776,19.673,18.705,718710.79,606071.34,557058.61,5.42
2015-06-02,18.48,19.95,19.85,18.48,636751.56,1.55,8.47,18.854,19.706,18.479,705324.45,601377.2,550588.04,5.58
2015-06-01,17.75,18.49,18.3,17.75,554211.94,0.56,3.16,19.074,19.584,18.237,674021.11,573531.08,537286.42,4.86
2015-05-29,17.8,18.3,17.74,16.36,740727.81,-0.44,-2.42,19.602,19.592,18.094,668513.27,558751.21,527778.54,6.5
2015-05-28,20.22,20.22,18.18,18.18,1043722.69,-2.02,-10.0,20.108,19.604,17.99,604609.42,522785.94,511750.76,9.15
2015-05-27,20.94,20.94,20.2,20.0,551208.25,-0.75,-3.58,20.57,19.623,17.888,493431.9,463213.71,485223.68,4.83
2015-05-26,20.97,21.07,20.95,20.3,480234.84,0.01,0.05,20.558,19.397,17.668,497429.96,481505.68,484590.94,4.21
2015-05-25,20.0,21.28,20.94,19.8,526672.75,0.67,3.31,20.094,19.133,17.411,473041.05,502104.82,500706.64,4.62
2015-05-22,20.61,21.18,20.27,19.8,421208.59,-0.18,-0.88,19.582,18.744,17.154,448989.16,525383.05,518556.45,3.69
2015-05-21,20.2,21.0,20.49,19.81,487835.06,0.35,1.74,19.1,18.28,16.867,440962.46,523105.23,530513.15,4.28
2015-05-20,18.65,20.49,20.14,18.53,571198.56,1.51,8.11,18.676,17.737,16.55,432995.53,508045.87,546473.42,5.01
2015-05-19,18.39,18.76,18.63,18.01,358290.28,0.25,1.36,18.236,17.251,16.205,465581.39,499798.88,555052.35,3.14
2015-05-18,17.85,18.9,18.38,17.55,406413.31,0.52,2.91,18.172,16.89,15.875,531168.6,501041.77,579652.68,3.56
2015-05-15,18.36,18.36,17.86,17.72,381075.09,-0.51,-2.78,17.906,16.596,15.607,601776.94,496805.87,598669.04,3.34
