date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,11.38,11.4,11.36,11.23,72336.89,-0.06,-0.53,11.388,11.3,11.547,71438.85,73058.95,78306.15,0.74
2016-10-13,11.38,11.46,11.42,11.34,58893.04,0.05,0.44,11.366,11.333,11.591,67886.76,76736.07,80064.65,0.6
2016-10-12,11.36,11.42,11.37,11.3,61330.31,-0.03,-0.26,11.316,11.361,11.635,66884.93,77759.7,84064.52,0.63
2016-10-11,11.4,11.45,11.4,11.34,82290.83,0.01,0.09,11.274,11.402,11.667,67136.09,76071.1,85549.49,0.84
2016-10-10,11.28,11.41,11.39,11.23,82343.16,0.14,1.24,11.234,11.433,11.689,70598.1,72262.35,84297.63,0.84
2016-09-30,11.16,11.28,11.25,11.16,54576.46,0.08,0.72,11.212,11.472,11.709,74679.05,71162.6,83559.36,0.56
2016-09-29,11.18,11.26,11.17,11.15,53883.87,0.01,0.09,11.3,11.514,11.743,85585.38,73964.01,85653.76,0.55
2016-09-28,11.21,11.21,11.16,11.09,62586.13,-0.04,-0.36,11.406,11.556,11.778,88634.48,75991.42,86189.04,0.64
2016-09-27,11.2,11.29,11.2,11.01,99600.89,-0.08,-0.71,11.53,11.598,11.813,85006.1,87027.67,86366.16,1.02
2016-09-26,11.65,11.65,11.28,11.27,102747.92,-0.41,-3.51,11.632,11.697,11.841,73926.59,85825.56,84736.39,1.05
2016-09-23,11.7,11.74,11.69,11.57,109108.1,-0.01,-0.09,11.732,11.794,11.862,67646.14,83553.34,83519.08,1.11
2016-09-22,11.8,11.85,11.7,11.69,69129.36,-0.08,-0.68,11.728,11.848,11.871,62342.63,83393.24,81732.51,0.7
2016-09-21,11.75,11.84,11.78,11.73,44444.23,0.07,0.6,11.706,11.909,11.879,63348.36,90369.35,82972.67,0.45
2016-09-20,11.78,11.83,11.71,11.68,44203.33,-0.07,-0.59,11.666,11.932,11.885,89049.25,95027.89,88136.99,0.45
2016-09-19,11.8,11.94,11.78,11.73,71345.66,0.11,0.94,11.762,11.944,11.914,97724.54,96332.91,92208.1,0.73
2016-09-14,11.46,11.78,11.67,11.45,82590.59,0.08,0.69,11.856,11.946,11.935,99460.55,95956.12,93237.21,0.84
2016-09-13,11.6,11.61,11.59,11.5,74157.99,0.01,0.09,11.968,11.972,11.961,104443.84,97343.52,93044.4,0.76
2016-09-12,11.94,11.94,11.58,11.58,172948.67,-0.61,-5.0,12.112,11.999,11.994,117390.33,96386.67,94295.19,1.76
2016-09-09,12.26,12.39,12.19,12.17,87579.77,-0.06,-0.49,12.198,12.027,12.027,101006.54,85704.64,91935.34,0.89
2016-09-08,12.27,12.32,12.25,12.2,80025.71,0.02,0.16,12.126,11.984,12.02,94941.29,83647.23,90976.28,0.82
2016-09-07,12.3,12.43,12.23,12.18,107507.06,-0.08,-0.65,12.036,11.929,12.012,92451.68,83484.82,93170.99,1.1
2016-09-06,12.03,12.31,12.31,11.92,138890.45,0.3,2.5,11.976,11.893,12.008,90243.2,80071.78,92966.03,1.42
2016-09-05,11.88,12.12,12.01,11.84,91029.71,0.18,1.52,11.886,11.848,11.999,75383.0,75576.0,92853.48,0.93
2016-09-02,11.82,11.94,11.83,11.8,57253.5,0.03,0.25,11.856,11.837,12.005,70402.74,81246.08,93896.63,0.58
2016-09-01,11.9,11.96,11.8,11.8,67577.7,-0.13,-1.09,11.842,11.884,12.007,72353.17,88083.3,95107.92,0.69
2016-08-31,11.86,11.94,11.93,11.65,96464.66,0.07,0.59,11.822,11.924,12.012,74517.96,90518.31,97605.8,0.98
2016-08-30,11.85,11.92,11.86,11.82,64589.43,0.0,0.0,11.81,11.95,12.003,69900.36,88745.27,97100.12,0.66
2016-08-29,11.77,11.86,11.86,11.74,66128.42,0.1,0.85,11.81,11.988,12.001,75768.99,92203.72,97657.66,0.67
2016-08-26,11.69,11.82,11.76,11.69,67005.62,0.06,0.51,11.818,12.026,11.994,92089.41,98166.04,101448.76,0.68
2016-08-25,11.85,11.85,11.7,11.63,78401.68,-0.17,-1.43,11.926,12.056,11.997,103813.43,98305.34,108049.67,0.8
2016-08-24,11.86,11.92,11.87,11.83,73376.67,0.01,0.08,12.026,12.094,12.013,106518.65,102857.16,123395.27,0.75
2016-08-23,11.89,11.95,11.86,11.83,93932.58,-0.04,-0.34,12.09,12.123,12.045,107590.18,105860.27,134865.16,0.96
2016-08-22,12.29,12.29,11.9,11.9,147730.52,-0.4,-3.25,12.166,12.15,12.11,108638.45,110130.96,137938.09,1.51
2016-08-19,12.19,12.35,12.3,12.17,125625.69,0.1,0.82,12.234,12.172,12.173,104242.67,106547.19,136787.67,1.28
2016-08-18,12.2,12.28,12.2,12.15,91927.81,0.01,0.08,12.186,12.129,12.224,92797.25,102132.54,139787.73,0.94
2016-08-17,12.22,12.24,12.19,12.15,78734.31,-0.05,-0.41,12.162,12.1,12.298,99195.66,104693.29,139749.84,0.8
2016-08-16,12.19,12.27,12.24,12.17,99173.9,0.0,0.0,12.156,12.056,12.376,104130.35,105454.97,141700.11,1.01
2016-08-15,12.09,12.3,12.24,11.97,125751.65,0.18,1.49,12.134,12.014,12.451,111623.47,103111.59,142384.61,1.28
2016-08-12,12.03,12.1,12.06,11.94,68398.58,-0.02,-0.17,12.11,11.962,12.526,108851.71,104731.48,145696.59,0.7
2016-08-11,12.14,12.28,12.08,11.89,123919.88,-0.08,-0.66,12.072,11.937,12.6,111467.84,117794.01,153338.81,1.26
2016-08-10,12.13,12.32,12.16,12.08,103407.75,0.03,0.25,12.038,11.931,12.686,110190.92,143933.38,157124.4,1.05
2016-08-09,12.18,12.38,12.13,12.06,136639.48,0.01,0.08,11.956,11.966,12.779,106779.58,163870.04,162932.85,1.39
2016-08-08,11.89,12.13,12.12,11.82,111892.84,0.25,2.11,11.894,12.07,12.88,94599.72,165745.23,169860.62,1.14
2016-08-05,11.88,11.91,11.87,11.81,81479.24,-0.04,-0.34,11.814,12.174,12.981,100611.25,167028.15,181384.92,0.83
2016-08-04,11.76,11.94,11.91,11.69,117535.28,0.16,1.36,11.802,12.319,13.082,124120.18,177442.91,184743.03,1.2
2016-08-03,11.76,11.86,11.75,11.72,86351.05,-0.07,-0.59,11.824,12.496,13.184,177675.84,174806.38,194478.24,0.88
2016-08-02,11.69,11.86,11.82,11.67,75740.19,0.1,0.85,11.976,12.696,13.282,220960.51,177945.26,198797.0,0.77
2016-08-01,11.79,11.81,11.72,11.42,141950.5,-0.09,-0.76,12.246,12.887,13.374,236890.74,181657.63,203907.6,1.45
2016-07-29,12.01,12.05,11.81,11.64,199023.86,-0.21,-1.75,12.534,13.09,13.466,233445.05,186661.7,210245.71,2.03
2016-07-28,12.3,12.49,12.02,11.88,385313.62,-0.49,-3.92,12.836,13.263,13.537,230765.64,188883.61,207916.61,3.93
2016-07-27,13.22,13.3,12.51,12.51,302774.38,-0.66,-5.01,13.168,13.441,13.595,171936.92,170315.41,198398.11,3.09
2016-07-26,13.11,13.3,13.17,13.11,155391.36,0.01,0.08,13.416,13.592,13.641,134930.01,161995.65,196659.6,1.58
2016-07-25,13.27,13.32,13.16,13.08,124722.05,-0.16,-1.2,13.528,13.689,13.633,126424.51,173976.01,197191.21,1.27
2016-07-22,13.73,13.74,13.32,13.3,185626.78,-0.36,-2.63,13.646,13.787,13.629,139878.34,195741.69,201029.81,1.89
2016-07-21,13.76,13.85,13.68,13.67,91170.05,-0.07,-0.51,13.69,13.845,13.611,147001.57,192043.16,202311.76,0.93
2016-07-20,13.7,13.89,13.75,13.65,117739.83,0.02,0.15,13.714,13.872,13.588,168693.9,214150.09,208089.92,1.2
2016-07-19,13.74,13.8,13.73,13.56,112863.83,-0.02,-0.14,13.768,13.868,13.572,189061.28,219648.74,207980.52,1.15
2016-07-18,13.59,13.88,13.75,13.59,191991.23,0.21,1.55,13.85,13.86,13.548,221527.51,226157.57,213169.04,1.96
2016-07-15,13.75,13.86,13.54,13.49,221242.92,-0.26,-1.88,13.928,13.841,13.535,251605.04,233829.71,215381.27,2.26
2016-07-14,14.04,14.04,13.8,13.66,199631.69,-0.22,-1.57,14.0,13.811,13.557,237084.74,226949.62,221282.67,2.04
2016-07-13,14.2,14.27,14.02,13.92,219576.73,-0.12,-0.85,14.03,13.749,13.557,259606.28,226480.81,224680.39,2.24
2016-07-12,14.12,14.38,14.14,14.0,275195.0,0.0,0.0,13.968,13.69,13.555,250236.2,231323.55,226722.01,2.81
2016-07-11,13.95,14.6,14.14,13.95,342378.84,0.24,1.73,13.87,13.576,13.528,230787.62,220406.42,224133.9,3.49
2016-07-08,13.84,14.05,13.9,13.76,148641.44,-0.05,-0.36,13.754,13.471,13.512,216054.39,206317.93,222843.56,1.52
2016-07-07,13.63,14.3,13.95,13.63,312239.38,0.24,1.75,13.622,13.376,13.544,216814.49,212580.37,232983.48,3.18
2016-07-06,13.64,13.82,13.71,13.48,172726.36,0.06,0.44,13.468,13.303,13.611,193355.35,202029.76,229533.12,1.76
2016-07-05,13.64,13.74,13.65,13.54,177952.09,0.09,0.66,13.412,13.275,13.712,212410.89,196312.31,229958.72,1.81
2016-07-04,13.2,13.73,13.56,13.16,268712.69,0.32,2.42,13.282,13.236,13.828,210025.21,200180.51,230869.83,2.74
2016-07-01,13.2,13.33,13.24,13.18,152441.95,0.06,0.46,13.188,13.229,13.949,196581.47,196932.83,228898.32,1.55
2016-06-30,13.45,13.45,13.18,13.09,194943.64,-0.25,-1.86,13.13,13.303,14.094,208346.24,215615.72,236761.63,1.99
2016-06-29,13.08,13.56,13.43,12.99,268004.09,0.43,3.31,13.138,13.364,14.236,210704.17,222879.97,243725.02,2.73
2016-06-28,12.97,13.03,13.0,12.85,166023.69,-0.09,-0.69,13.138,13.42,14.327,180213.72,222120.47,238318.86,1.69
2016-06-27,12.85,13.09,13.09,12.82,201493.97,0.14,1.08,13.19,13.48,14.435,190335.8,227861.39,238402.14,2.05
2016-06-24,13.25,13.3,12.95,12.56,211265.81,-0.27,-2.04,13.27,13.552,14.531,197284.2,239369.19,237804.46,2.15
2016-06-23,13.47,13.54,13.22,13.15,206733.27,-0.21,-1.56,13.476,13.711,14.613,222885.2,253386.59,235248.4,2.11
2016-06-22,13.29,13.47,13.43,13.24,115551.85,0.17,1.28,13.59,13.919,14.693,235055.77,257036.49,230322.4,1.18
2016-06-21,13.55,13.68,13.26,13.17,216634.12,-0.23,-1.71,13.702,14.149,14.765,264027.22,263605.13,235136.07,2.21
2016-06-20,13.83,13.88,13.49,13.31,236235.95,-0.49,-3.5,13.77,14.42,14.852,265386.97,261559.16,237410.07,2.41
2016-06-17,13.81,14.25,13.98,13.73,339270.81,0.19,1.38,13.834,14.669,14.923,281454.19,260863.81,240654.06,3.46
2016-06-16,13.95,14.32,13.79,13.57,267586.12,-0.2,-1.43,13.946,14.884,14.94,283887.97,257907.55,237139.44,2.73
2016-06-15,13.55,14.1,13.99,13.55,260409.09,0.39,2.87,14.248,15.107,14.964,279017.21,264570.07,241051.29,2.65
2016-06-14,13.62,13.87,13.6,13.5,223432.86,-0.21,-1.52,14.596,15.234,14.976,263183.03,254517.25,241725.37,2.28
2016-06-13,14.05,14.34,13.81,13.81,316572.06,-0.73,-5.02,15.07,15.39,14.973,257731.34,248942.89,241657.17,3.23
2016-06-08,15.2,15.27,14.54,14.54,351439.72,-0.76,-4.97,15.504,15.509,14.951,240273.44,236239.73,237623.04,3.58
2016-06-07,15.88,15.97,15.3,15.25,243232.33,-0.43,-2.73,15.822,15.515,14.873,231927.13,217110.22,229165.77,2.48
2016-06-06,16.17,16.18,15.73,15.65,181238.2,-0.24,-1.5,15.966,15.467,14.769,250122.94,203608.3,231647.6,1.85
2016-06-03,16.24,16.24,15.97,15.84,196174.41,-0.01,-0.06,15.872,15.381,14.679,245851.47,206667.01,230272.61,2.0
2016-06-02,16.11,16.27,15.98,15.76,229282.53,-0.15,-0.93,15.71,15.284,14.614,240154.43,213260.98,233115.64,2.34
2016-06-01,16.38,16.58,16.13,16.12,309708.16,0.11,0.69,15.514,15.176,14.562,232206.02,220444.31,230682.13,3.16
