date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.01,14.25,14.15,13.8,49349.41,0.04,0.28,14.022,13.666,13.383,47558.17,43429.99,49983.02,2.55
2016-10-13,13.92,14.2,14.11,13.91,47397.5,0.13,0.93,13.902,13.601,13.332,44676.32,44779.95,50051.95,2.45
2016-10-12,13.89,14.15,13.98,13.85,37888.4,0.06,0.43,13.786,13.528,13.295,44558.56,44839.47,52141.95,1.96
2016-10-11,13.96,14.03,13.92,13.79,46329.74,-0.03,-0.21,13.638,13.462,13.236,42247.27,44982.91,51550.18,2.39
2016-10-10,13.58,13.97,13.95,13.45,56825.82,0.4,2.95,13.502,13.417,13.178,40516.61,47791.13,50442.43,2.94
2016-09-30,13.5,13.63,13.55,13.45,34940.14,0.02,0.15,13.31,13.339,13.119,39301.81,48340.68,49305.33,1.81
2016-09-29,13.22,13.59,13.53,13.2,46808.7,0.29,2.19,13.3,13.255,13.087,44883.58,48712.71,49121.16,2.42
2016-09-28,13.22,13.3,13.24,13.11,26331.97,0.0,0.0,13.27,13.175,13.051,45120.37,47935.2,48282.09,1.36
2016-09-27,12.92,13.26,13.24,12.88,37676.41,0.25,1.93,13.286,13.099,13.025,47718.54,53644.5,49049.01,1.95
2016-09-26,13.6,13.6,12.99,12.95,50751.83,-0.51,-3.78,13.332,13.081,12.994,55065.64,57566.17,48716.99,2.62
2016-09-23,13.49,13.7,13.5,13.36,62849.01,0.12,0.9,13.368,13.1,12.965,57379.55,56536.06,47950.44,3.25
2016-09-22,13.4,13.79,13.38,13.32,47992.63,0.06,0.45,13.21,13.062,12.924,52541.83,55323.95,45984.65,2.48
2016-09-21,13.57,13.58,13.32,13.23,39322.8,-0.15,-1.11,13.08,13.062,12.886,50750.03,59444.44,45087.82,2.03
2016-09-20,13.25,13.64,13.47,13.11,74411.95,0.3,2.28,12.912,13.01,12.839,59570.47,58117.45,44385.08,3.85
2016-09-19,12.79,13.26,13.17,12.74,62321.35,0.46,3.62,12.83,12.939,12.793,60066.7,53093.74,41607.57,3.22
2016-09-14,12.78,12.95,12.71,12.67,38660.4,-0.02,-0.16,12.832,12.898,12.762,55692.57,50269.99,39973.1,2.0
2016-09-13,12.52,12.78,12.73,12.51,39033.64,0.25,2.0,12.914,12.918,12.755,58106.07,49529.62,39283.57,2.02
2016-09-12,12.6,12.88,12.48,12.48,83424.99,-0.58,-4.44,13.044,12.926,12.743,68138.85,48628.99,38970.38,4.31
2016-09-09,13.56,13.75,13.06,13.04,76893.1,-0.12,-0.91,13.108,12.95,12.734,56664.43,44453.52,36397.04,3.97
2016-09-08,13.14,13.3,13.18,13.11,40450.7,0.06,0.46,13.048,12.906,12.683,46120.79,39867.81,33613.34,2.09
2016-09-07,13.38,13.38,13.12,13.08,50727.94,-0.26,-1.94,12.964,12.829,12.622,44847.41,39364.82,32956.96,2.62
