date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,15.66,17.1,16.29,15.42,264078.47,0.44,2.78,15.678,15.087,14.958,169118.26,116033.13,108044.5,13.24
2016-10-13,15.56,16.4,15.85,15.56,209796.48,0.34,2.19,15.346,14.99,14.922,125287.75,99832.62,103768.41,10.52
2016-10-12,15.6,15.95,15.51,15.34,135951.03,-0.23,-1.46,15.066,14.901,14.93,92567.73,85234.88,106540.01,6.82
2016-10-11,15.31,16.19,15.74,15.31,180594.64,0.74,4.93,14.824,14.844,14.883,76873.95,77786.15,108189.68,9.06
2016-10-10,14.81,15.04,15.0,14.68,55170.66,0.37,2.53,14.562,14.747,14.849,54743.33,68264.17,109748.1,2.77
2016-09-30,14.5,14.69,14.63,14.41,44925.95,0.18,1.25,14.496,14.747,14.887,62948.0,71412.77,118573.22,2.25
2016-09-29,14.36,14.63,14.45,14.31,46196.36,0.15,1.05,14.634,14.767,14.95,74377.48,80325.12,125541.02,2.32
2016-09-28,14.64,14.64,14.3,14.28,57482.14,-0.13,-0.9,14.736,14.749,15.03,77902.04,84544.4,138962.32,2.88
2016-09-27,14.55,14.55,14.43,14.0,69941.54,-0.24,-1.64,14.864,14.709,15.106,78698.35,91001.3,146827.26,3.51
2016-09-26,15.2,15.6,14.67,14.55,96194.02,-0.65,-4.24,14.932,14.761,15.171,81785.01,96349.01,163196.89,4.82
2016-09-23,15.0,15.44,15.32,14.8,102073.33,0.36,2.41,14.998,14.828,15.222,79877.53,100055.87,176363.55,5.12
2016-09-22,15.09,15.17,14.96,14.9,63819.15,0.02,0.13,14.9,14.853,15.19,86272.76,107704.2,182321.08,3.2
2016-09-21,14.8,15.14,14.94,14.8,61463.7,0.17,1.15,14.762,14.959,15.168,91186.76,127845.14,195178.64,3.08
2016-09-20,15.05,15.35,14.77,14.66,85374.84,-0.23,-1.53,14.554,14.921,15.181,103304.25,138593.21,212765.51,4.28
2016-09-19,14.6,15.28,15.0,14.59,86656.64,0.17,1.15,14.59,14.95,15.155,110913.01,151232.04,221355.08,4.35
2016-09-14,14.03,15.62,14.83,13.95,134049.48,0.56,3.92,14.658,15.026,15.149,120234.21,165733.67,232942.51,6.72
2016-09-13,13.93,14.33,14.27,13.92,88389.16,0.37,2.66,14.806,15.133,15.152,129135.63,170756.92,246657.61,4.43
2016-09-12,14.45,14.46,13.9,13.9,122051.15,-1.05,-7.02,15.156,15.311,15.18,164503.51,193380.25,259684.38,6.12
2016-09-09,15.42,15.52,14.95,14.93,123418.63,-0.39,-2.54,15.288,15.503,15.159,173882.17,202653.21,263674.82,6.19
2016-09-08,15.5,15.79,15.34,15.01,133262.61,-0.23,-1.48,15.31,15.58,15.024,191551.06,230044.77,262615.69,6.68
2016-09-07,16.05,16.19,15.57,15.56,178556.61,-0.45,-2.81,15.394,15.616,14.886,211233.13,252671.23,265120.99,8.96
