date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-09-26,18.38,18.83,18.62,18.29,313983.19,0.23,1.25,18.052,17.896,17.55,200077.04,198191.18,198970.91,2.81
2016-09-23,17.9,18.5,18.39,17.88,245172.38,0.46,2.57,17.852,17.856,17.429,158896.65,187068.92,189604.72,2.2
2016-09-22,18.12,18.25,17.93,17.78,147103.66,-0.02,-0.11,17.634,17.824,17.335,133483.22,188940.8,188782.9,1.32
2016-09-21,17.37,18.05,17.95,17.32,193118.17,0.58,3.34,17.512,17.867,17.233,146418.61,215042.6,184733.77,1.73
2016-09-20,17.75,17.76,17.37,17.32,101007.82,-0.25,-1.42,17.47,17.837,17.127,157462.28,225542.24,178808.7,0.9
2016-09-19,17.58,17.71,17.62,17.32,108081.2,0.32,1.85,17.74,17.785,17.059,196305.31,230283.28,179722.1,0.97
2016-09-14,17.34,17.45,17.3,17.03,118105.25,-0.02,-0.12,17.86,17.709,16.988,215241.19,243341.57,179979.03,1.06
2016-09-13,17.99,18.09,17.32,17.13,211780.59,-0.42,-2.37,18.014,17.624,16.932,244398.37,239968.66,179217.8,1.9
2016-09-12,18.05,18.4,17.74,17.72,248336.55,-0.98,-5.24,18.222,17.547,16.889,283666.6,227349.3,176542.94,2.22
2016-09-09,18.26,19.04,18.72,18.2,295222.94,0.5,2.74,18.204,17.438,16.812,293622.21,216974.38,171401.56,2.64
2016-09-08,18.09,18.27,18.22,17.85,202760.62,0.15,0.83,17.83,17.203,16.674,264261.25,199750.65,161754.42,1.82
2016-09-07,18.34,18.56,18.07,17.99,263891.16,-0.29,-1.58,17.558,17.001,16.561,271441.95,192140.51,156926.54,2.36
2016-09-06,18.22,18.43,18.36,17.85,408121.72,0.71,4.02,17.234,16.846,16.475,235538.94,188625.0,150018.21,3.66
2016-09-05,17.13,17.88,17.65,17.13,298114.59,0.8,4.75,16.872,16.599,16.396,171032.01,154424.94,135338.02,2.67
2016-09-02,16.71,17.14,16.85,16.58,148418.14,-0.01,-0.06,16.672,16.416,16.343,140326.55,132075.16,124147.99,1.33
2016-09-01,16.48,17.25,16.86,16.43,238664.12,0.41,2.49,16.576,16.332,16.325,135240.04,129160.93,121323.08,2.14
2016-08-31,16.55,16.7,16.45,16.32,84376.14,-0.1,-0.6,16.444,16.267,16.309,112839.08,116616.5,116003.94,0.76
2016-08-30,16.53,16.75,16.55,16.46,85587.04,-0.1,-0.6,16.458,16.24,16.299,141711.06,118466.94,114806.56,0.77
2016-08-29,16.5,16.74,16.65,16.39,144587.3,0.28,1.71,16.326,16.231,16.286,137817.88,125736.58,113900.16,1.3
2016-08-26,16.26,16.58,16.37,16.22,122985.62,0.17,1.05,16.16,16.186,16.254,123823.77,125828.74,110796.19,1.1
2016-08-25,16.35,16.35,16.2,16.08,126659.3,-0.32,-1.94,16.088,16.144,16.248,123081.81,123758.2,109576.33,1.13
2016-08-24,15.91,16.58,16.52,15.91,228736.05,0.63,3.96,16.09,16.12,16.247,120393.91,121712.57,111995.63,2.05
2016-08-23,15.82,16.0,15.89,15.77,66121.13,0.07,0.44,16.022,16.104,16.24,95222.82,111411.42,114491.79,0.59
2016-08-22,16.01,16.08,15.82,15.81,74616.76,-0.19,-1.19,16.136,16.193,16.335,113655.28,116251.1,120475.22,0.67
2016-08-19,16.15,16.31,16.01,15.95,119275.79,-0.2,-1.23,16.212,16.269,16.425,127833.71,116220.81,129937.35,1.07
2016-08-18,16.16,16.4,16.21,16.04,113219.84,0.03,0.18,16.2,16.317,16.492,124434.59,113485.24,131547.45,1.01
2016-08-17,16.28,16.45,16.18,16.1,102880.58,-0.28,-1.7,16.15,16.351,16.538,123031.23,115391.38,132235.45,0.92
