date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,35.38,35.44,34.83,34.53,52243.95,-0.55,-1.55,36.052,36.304,36.238,42504.38,35996.79,34878.98,1.74
2016-10-13,36.7,36.79,35.38,35.28,74396.78,-1.24,-3.39,36.326,36.518,36.31,38069.06,34812.15,34267.42,2.48
2016-10-12,36.61,36.85,36.63,36.47,19193.39,-0.02,-0.06,36.526,36.622,36.36,28062.51,31207.68,33092.37,0.64
2016-10-11,36.6,36.94,36.66,36.53,35054.01,-0.1,-0.27,36.57,36.572,36.342,30277.02,30975.78,35342.64,1.17
2016-10-10,36.21,36.84,36.76,36.21,31633.75,0.57,1.57,36.63,36.514,36.345,29056.89,30096.04,36793.39,1.05
2016-09-30,36.21,36.6,36.2,35.9,30067.39,-0.18,-0.49,36.556,36.446,36.337,29489.21,31068.56,39603.11,1.0
2016-09-29,36.54,36.86,36.38,36.35,24364.03,-0.44,-1.2,36.71,36.405,36.388,31555.24,32349.81,45765.46,0.81
2016-09-28,36.95,37.3,36.85,36.5,30265.93,-0.11,-0.3,36.718,36.329,36.326,34352.84,32534.87,46794.16,1.01
2016-09-27,36.5,37.14,36.96,36.26,28953.37,0.55,1.51,36.574,36.198,36.259,31674.53,33503.18,51167.84,0.97
2016-09-26,37.0,37.41,36.39,36.39,33795.34,-0.58,-1.57,36.398,36.143,36.121,31135.19,33359.0,53501.56,1.13
2016-09-23,36.43,37.18,36.97,36.35,40397.54,0.54,1.48,36.336,36.171,35.96,32647.92,33761.17,53783.02,1.35
2016-09-22,36.25,36.68,36.42,36.15,38352.0,0.29,0.8,36.1,36.101,35.796,33144.39,33722.69,53874.45,1.28
2016-09-21,36.08,36.25,36.13,35.91,16874.41,0.01,0.03,35.94,36.099,35.679,30716.91,34977.07,54082.14,0.56
2016-09-20,36.16,36.5,36.08,35.81,26256.65,0.01,0.03,35.822,36.111,35.554,35331.83,39709.51,56643.69,0.88
2016-09-19,35.8,36.23,36.08,35.8,41358.98,0.38,1.06,35.888,36.176,35.429,35582.82,43490.75,58785.42,1.38
2016-09-14,35.36,36.37,35.79,35.36,42879.89,0.13,0.36,36.006,36.228,35.278,34874.43,48137.66,58519.69,1.43
2016-09-13,35.55,35.85,35.62,35.25,26214.61,0.08,0.23,36.102,36.37,35.138,34301.0,59181.1,58719.74,0.87
2016-09-12,35.8,36.27,35.54,35.5,39949.0,-0.89,-2.44,36.258,36.323,35.017,39237.24,61053.46,59750.63,1.33
2016-09-09,36.54,36.82,36.41,36.23,27511.63,-0.26,-0.71,36.4,36.319,34.895,44087.2,68832.51,61027.35,0.92
2016-09-08,36.28,36.73,36.67,36.1,37817.0,0.41,1.13,36.464,36.098,34.7,51398.67,73644.12,61752.82,1.26
2016-09-07,36.4,36.5,36.27,36.01,40012.76,-0.13,-0.36,36.45,35.749,34.491,61400.9,73804.86,62808.97,1.33
2016-09-06,36.2,36.74,36.4,35.62,50895.79,0.1,0.28,36.638,35.49,34.36,84061.19,74026.21,62573.38,1.7
2016-09-05,36.73,37.06,36.25,35.93,64198.81,-0.44,-1.2,36.388,35.259,34.254,82869.67,73187.2,62055.87,2.14
2016-09-02,36.56,37.38,36.73,36.25,64068.99,0.08,0.22,36.238,34.997,34.127,93577.81,73577.87,61006.23,2.14
2016-09-01,37.18,37.78,36.6,36.5,87828.15,-0.64,-1.72,35.732,34.682,33.975,95889.57,74080.09,59538.26,2.93
2016-08-31,35.4,37.56,37.21,35.37,153314.23,1.99,5.65,35.048,34.327,33.855,86208.83,68901.72,57313.43,5.11
2016-08-30,35.2,35.97,35.15,34.82,44938.19,-0.28,-0.79,34.342,33.906,33.682,63991.23,58258.39,51758.99,1.5
2016-08-29,34.5,36.37,35.5,34.5,117739.5,1.3,3.8,34.13,33.711,33.587,63504.73,58447.81,51161.3,3.92
2016-08-26,33.22,34.22,34.2,33.22,75627.79,1.03,3.1,33.756,33.471,33.462,53577.93,53222.19,47609.15,2.52
2016-08-25,33.56,33.69,33.18,33.0,39424.44,-0.49,-1.46,33.632,33.301,33.447,52270.61,49861.51,46871.98,1.31
2016-08-24,34.07,34.21,33.68,33.52,42226.21,-0.41,-1.2,33.606,33.232,33.463,51594.62,51813.08,48203.42,1.41
2016-08-23,33.49,34.19,34.09,33.48,42505.7,0.46,1.37,33.47,33.229,33.429,52525.55,51120.56,51542.66,1.42
2016-08-22,33.58,34.26,33.63,33.56,68105.51,0.07,0.21,33.292,33.249,33.436,53390.88,50924.54,52215.46,2.27
2016-08-19,32.91,33.62,33.58,32.85,69091.2,0.57,1.73,33.186,33.257,33.447,52866.45,48434.6,53711.74,2.3
2016-08-18,33.06,33.23,33.05,32.77,36044.47,0.05,0.15,32.97,33.267,33.487,47452.41,44996.43,55583.39,1.2
2016-08-17,33.21,33.35,33.0,32.73,46880.87,-0.18,-0.54,32.858,33.383,33.644,52031.53,45725.14,56524.13,1.56
2016-08-16,33.15,33.46,33.2,33.01,46832.36,0.11,0.33,32.988,33.457,33.809,49715.56,45259.6,60204.87,1.56
2016-08-15,32.49,33.17,33.1,32.44,65483.34,0.6,1.85,33.206,33.463,33.905,48458.19,43874.8,62230.32,2.18
2016-08-12,32.5,32.67,32.5,32.2,42021.0,0.02,0.06,33.328,33.452,34.0,44002.75,41996.11,67977.22,1.4
2016-08-11,33.51,33.77,32.49,32.38,58940.1,-1.16,-3.45,33.564,33.593,34.023,42540.44,43882.45,68937.12,1.96
2016-08-10,34.29,34.3,33.65,33.61,35301.02,-0.64,-1.87,33.908,33.694,34.026,39418.75,44593.77,68332.58,1.18
2016-08-09,33.57,34.3,34.29,33.4,40545.48,0.56,1.66,33.926,33.629,33.964,40803.63,51964.77,70020.07,1.35
2016-08-08,33.7,33.79,33.71,32.9,43206.13,0.04,0.12,33.72,33.622,33.87,39291.4,53506.38,72655.89,1.44
2016-08-05,34.35,34.39,33.68,33.61,34709.48,-0.52,-1.52,33.576,33.637,33.759,39989.47,58988.88,75147.21,1.16
2016-08-04,33.85,34.38,34.21,33.85,43331.63,0.48,1.42,33.622,33.706,33.682,45224.46,66170.35,75323.36,1.44
2016-08-03,33.33,33.74,33.74,33.01,42225.44,0.46,1.38,33.48,33.904,33.598,49768.79,67323.13,77283.2,1.41
2016-08-02,33.02,33.41,33.26,32.96,32984.34,0.24,0.73,33.332,34.161,33.514,63125.91,75150.14,77677.64,1.1
2016-08-01,33.7,33.85,32.99,32.7,46696.45,-0.92,-2.71,33.524,34.347,33.428,67721.35,80585.85,78664.97,1.56
2016-07-29,33.6,34.47,33.91,33.41,60884.46,0.39,1.16,33.698,34.548,33.368,77988.29,93958.34,78326.58,2.03
2016-07-28,33.03,33.78,33.5,32.57,66053.24,0.51,1.55,33.79,34.452,33.245,87116.24,93991.8,76914.68,2.2
2016-07-27,34.28,34.99,33.0,32.6,109011.06,-1.2,-3.51,34.328,34.358,33.16,84877.47,92071.39,76721.66,3.63
2016-07-26,33.62,34.55,34.22,33.6,55961.55,0.36,1.06,34.99,34.299,33.074,87174.37,88075.36,73064.09,1.87
2016-07-25,34.15,34.56,33.86,33.45,98031.12,-0.39,-1.14,35.17,34.117,32.944,93450.35,91805.4,74217.78,3.27
2016-07-22,35.85,36.6,34.37,34.2,106524.25,-1.81,-5.0,35.398,33.881,32.785,109928.39,91305.54,71028.26,3.55
2016-07-21,36.03,36.3,36.19,35.62,54859.36,-0.16,-0.44,35.114,33.658,32.558,100867.35,84476.37,67733.77,1.83
2016-07-20,34.89,36.76,36.31,34.54,120495.59,1.21,3.45,34.388,33.292,32.276,99265.31,87243.28,66340.55,4.02
2016-07-19,34.99,35.36,35.12,34.4,87341.44,0.12,0.34,33.608,32.867,31.998,88976.34,80205.14,61725.77,2.91
