date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.43,13.44,13.36,13.11,32555.34,-0.07,-0.52,13.41,13.117,13.506,39545.85,37645.56,54977.64,1.3
2016-10-13,13.4,13.5,13.43,13.32,30226.9,-0.07,-0.52,13.328,13.121,13.543,37522.19,39676.84,54782.89,1.21
2016-10-12,13.4,13.68,13.5,13.3,50949.29,0.11,0.82,13.208,13.117,13.581,36361.6,42186.9,54668.05,2.03
2016-10-11,13.37,13.48,13.39,13.32,30161.05,0.02,0.15,13.06,13.099,13.616,31432.64,43276.41,53828.58,1.2
2016-10-10,13.12,13.43,13.37,13.11,53836.69,0.42,3.24,12.96,13.103,13.654,33929.98,49011.32,53920.02,2.15
2016-09-30,12.83,12.96,12.95,12.8,22437.0,0.12,0.94,12.824,13.135,13.689,35745.27,58340.34,53104.01,0.9
2016-09-29,12.77,12.88,12.83,12.73,24423.98,0.07,0.55,12.914,13.295,13.753,41831.49,63141.78,54238.17,0.98
2016-09-28,12.88,12.88,12.76,12.72,26304.46,-0.13,-1.01,13.026,13.454,13.805,48012.2,68029.75,54785.45,1.05
2016-09-27,12.69,12.96,12.89,12.65,42647.76,0.2,1.58,13.138,13.606,13.868,55120.19,69847.75,55057.57,1.7
2016-09-26,13.51,13.51,12.69,12.68,62913.15,-0.71,-5.3,13.246,13.739,13.934,64092.67,72195.09,54652.21,2.51
2016-09-23,13.43,13.52,13.4,13.36,52868.11,0.01,0.07,13.446,13.894,14.018,80935.4,72309.73,53932.81,2.11
2016-09-22,13.48,13.49,13.39,13.33,55327.54,0.07,0.53,13.676,13.964,14.064,84452.07,69888.94,53563.43,2.21
2016-09-21,13.34,13.43,13.32,13.27,61844.37,-0.11,-0.82,13.882,14.045,14.105,88047.3,67149.2,53249.09,2.47
2016-09-20,13.5,13.57,13.43,13.31,87510.17,-0.26,-1.9,14.074,14.133,14.147,84575.3,64380.74,52487.85,3.5
2016-09-19,13.51,13.76,13.69,13.3,147126.83,-0.86,-5.91,14.232,14.204,14.166,80297.51,58828.71,49434.19,5.88
2016-09-07,14.48,14.86,14.55,14.45,70451.43,0.13,0.9,14.342,14.242,14.163,63684.05,47867.67,44060.82,2.81
2016-09-06,14.3,14.48,14.42,14.01,73303.68,0.14,0.98,14.252,14.211,14.137,55325.81,45334.57,42682.98,2.93
2016-09-05,14.22,14.32,14.28,14.0,44484.41,0.06,0.42,14.208,14.155,14.12,46251.11,41541.14,41050.82,1.78
2016-09-02,14.3,14.47,14.22,14.18,66121.2,-0.02,-0.14,14.192,14.129,14.1,44186.18,40267.4,40936.69,2.64
2016-09-01,14.06,14.38,14.24,13.97,64059.52,0.14,0.99,14.176,14.128,14.072,37359.91,37109.33,39736.19,2.56
2016-08-31,14.17,14.21,14.1,13.93,28660.22,-0.1,-0.7,14.142,14.142,14.058,32051.3,35555.89,38111.32,1.14
2016-08-30,14.2,14.35,14.2,14.06,27930.2,0.0,0.0,14.17,14.163,14.046,35343.33,37237.92,38722.54,1.12
2016-08-29,14.25,14.45,14.2,14.11,34159.78,0.06,0.42,14.102,14.165,14.037,36831.17,39348.98,40127.35,1.36
2016-08-26,14.05,14.26,14.14,14.04,31989.81,0.07,0.5,14.066,14.16,14.011,36348.62,40594.96,41237.24,1.28
2016-08-25,14.16,14.16,14.07,13.94,37516.49,-0.17,-1.19,14.08,14.127,14.002,36858.76,40039.66,41890.59,1.5
2016-08-24,13.91,14.24,14.24,13.91,45120.35,0.38,2.74,14.142,14.084,14.003,39060.48,40253.97,43661.93,1.8
2016-08-23,14.0,14.1,13.86,13.78,35369.44,-0.16,-1.14,14.156,14.063,13.99,39132.52,40031.39,48654.21,1.41
2016-08-22,14.21,14.32,14.02,14.02,31747.02,-0.19,-1.34,14.228,14.084,14.068,41866.78,40560.5,49933.66,1.27
2016-08-19,14.35,14.4,14.21,14.15,34540.5,-0.17,-1.18,14.254,14.07,14.132,44841.29,41605.98,52704.15,1.38
2016-08-18,14.21,14.45,14.38,14.21,48525.08,0.07,0.49,14.174,14.015,14.198,43220.57,42363.04,57699.44,1.94
2016-08-17,14.1,14.34,14.31,14.1,45480.56,0.09,0.63,14.026,13.974,14.286,41447.45,40666.75,66883.67,1.82
2016-08-16,14.2,14.29,14.22,14.1,49040.73,0.07,0.49,13.97,13.929,14.339,40930.27,40207.16,67668.39,1.96
2016-08-15,13.83,14.25,14.15,13.81,46619.57,0.34,2.46,13.94,13.909,14.397,39254.23,40905.72,69579.96,1.86
2016-08-12,13.56,13.85,13.81,13.53,26436.9,0.17,1.25,13.886,13.861,14.462,38370.68,41879.52,74550.65,1.06
2016-08-11,13.93,14.0,13.64,13.61,39659.51,-0.39,-2.78,13.856,13.876,14.552,41505.51,43741.53,78082.57,1.58
2016-08-10,14.08,14.24,14.03,13.95,42894.63,-0.04,-0.28,13.922,13.921,14.641,39886.04,47069.89,80527.69,1.71
2016-08-09,13.85,14.08,14.07,13.78,40660.54,0.19,1.37,13.888,13.917,14.715,39484.06,57277.02,85743.66,1.62
2016-08-08,13.66,13.97,13.88,13.31,42201.82,0.22,1.61,13.878,14.052,14.777,42557.22,59306.82,89251.98,1.69
2016-08-05,13.9,13.99,13.66,13.61,42111.03,-0.31,-2.22,13.836,14.194,14.841,45388.35,63802.32,92308.55,1.68
2016-08-04,13.8,13.97,13.97,13.79,31562.16,0.11,0.79,13.896,14.381,14.924,45977.54,73035.83,95226.86,1.26
2016-08-03,14.1,14.17,13.86,13.8,40884.73,-0.16,-1.14,13.92,14.597,14.985,54253.74,93100.6,98395.36,1.63
2016-08-02,13.7,14.02,14.02,13.64,56026.36,0.35,2.56,13.946,14.748,15.057,75069.99,95129.63,99992.79,2.24
