date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,12.24,12.24,11.93,11.91,56793.2,-0.32,-2.61,12.052,11.718,11.351,79687.06,75246.59,80507.23,1.03
2016-10-13,12.28,12.3,12.25,12.13,46911.83,0.0,0.0,11.966,11.628,11.287,76330.24,74608.2,81755.37,0.85
2016-10-12,11.99,12.4,12.25,11.91,103094.13,0.24,2.0,11.836,11.521,11.202,76140.72,77202.71,82371.82,1.87
2016-10-11,11.72,12.14,12.04,11.7,97959.91,0.25,2.12,11.686,11.392,11.109,72983.47,77784.75,78580.01,1.78
2016-10-10,11.5,11.9,11.79,11.31,93676.21,0.29,2.52,11.582,11.301,11.024,76265.46,76555.95,75474.81,1.7
2016-09-30,11.6,11.65,11.5,11.42,40009.14,-0.1,-0.86,11.384,11.212,10.947,70806.12,71072.89,72733.55,0.73
2016-09-29,11.47,11.63,11.6,11.41,45964.19,0.1,0.87,11.29,11.143,10.897,72886.15,75181.38,72189.99,0.83
2016-09-28,11.53,11.64,11.5,11.36,87307.89,-0.01,-0.09,11.206,11.101,10.842,78264.71,83063.8,71445.67,1.58
2016-09-27,10.78,11.58,11.52,10.73,114369.86,0.69,6.37,11.098,11.03,10.794,82586.03,86746.78,68872.62,2.08
2016-09-26,11.01,11.1,10.8,10.62,66379.52,-0.22,-2.0,11.02,10.977,10.736,76846.45,84724.56,65037.12,1.2
2016-09-23,11.38,11.38,11.03,11.02,50409.31,-0.16,-1.43,11.04,10.983,10.71,71339.65,85767.88,63268.97,0.92
2016-09-22,10.99,11.3,11.18,10.99,72856.96,0.22,2.01,10.996,10.946,10.674,77476.6,88902.55,62070.16,1.32
2016-09-21,11.15,11.35,10.96,10.95,108914.48,-0.17,-1.53,10.996,10.882,10.631,87862.89,87540.94,59763.96,1.98
2016-09-20,10.9,11.15,11.13,10.72,85671.96,0.22,2.02,10.962,10.825,10.596,90907.53,79375.28,56124.59,1.56
2016-09-19,10.86,11.0,10.9,10.8,38845.56,0.11,1.02,10.934,10.746,10.564,92602.67,74393.68,53230.41,0.71
2016-09-14,11.03,11.18,10.81,10.78,81094.04,-0.37,-3.31,10.926,10.681,10.546,100196.1,74394.21,53530.22,1.47
2016-09-13,10.85,11.26,11.18,10.71,124788.39,0.39,3.61,10.896,10.651,10.532,100328.5,69198.6,51718.0,2.27
2016-09-12,10.77,11.14,10.79,10.72,124137.69,-0.19,-1.73,10.768,10.582,10.506,87218.98,59827.55,48797.89,2.25
2016-09-09,10.78,11.14,10.99,10.75,94147.67,0.13,1.2,10.688,10.558,10.492,67843.03,50998.47,45588.45,1.71
2016-09-08,10.61,10.99,10.86,10.61,76812.7,0.21,1.97,10.558,10.494,10.459,56184.68,45349.69,42854.4,1.39
2016-09-07,10.52,10.75,10.66,10.52,81756.04,0.11,1.04,10.436,10.436,10.426,48592.33,40770.07,41970.94,1.48
2016-09-06,10.33,10.6,10.54,10.19,59240.82,0.15,1.44,10.406,10.401,10.419,38068.71,35237.77,45989.72,1.08
2016-09-05,10.44,10.48,10.39,10.36,27257.92,0.02,0.19,10.396,10.38,10.4,32436.12,31986.99,45378.29,0.49
2016-09-02,10.36,10.43,10.34,10.27,35855.92,0.07,0.68,10.428,10.366,10.386,34153.91,32873.89,45718.22,0.65
2016-09-01,10.51,10.54,10.25,10.23,38850.94,-0.26,-2.47,10.43,10.382,10.366,34514.7,32067.14,45089.83,0.71
