date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.56,1.58,1.57,1.56,1939.12,0.0,0.0,1.574,1.551,1.597,2991.39,3114.33,3285.44,0.16
2016-10-13,1.57,1.57,1.57,1.57,1157.72,0.0,0.0,1.566,1.549,1.603,3120.35,4216.26,3357.29,0.09
2016-10-12,1.58,1.58,1.57,1.57,1605.0,-0.01,-0.63,1.558,1.554,1.609,3504.41,4560.69,3359.43,0.13
2016-10-11,1.58,1.58,1.58,1.57,3515.0,0.0,0.0,1.55,1.56,1.615,3648.41,4759.29,3360.83,0.28
2016-10-10,1.54,1.58,1.58,1.54,6740.09,0.05,3.27,1.54,1.567,1.62,3434.63,4535.59,3252.88,0.54
2016-09-30,1.53,1.53,1.53,1.52,2583.94,0.0,0.0,1.528,1.575,1.625,3237.28,3927.45,3016.15,0.21
2016-09-29,1.52,1.53,1.53,1.52,3078.0,0.0,0.0,1.532,1.588,1.634,5312.17,3839.15,2949.75,0.25
2016-09-28,1.52,1.53,1.53,1.52,2325.0,0.0,0.0,1.55,1.6,1.642,5616.97,3706.95,2858.28,0.19
2016-09-27,1.53,1.54,1.53,1.52,2446.12,0.01,0.66,1.57,1.611,1.65,5870.18,3917.65,2836.53,0.2
2016-09-26,1.55,1.56,1.52,1.52,5753.32,-0.03,-1.94,1.594,1.626,1.659,5636.55,3924.67,2843.97,0.46
2016-09-23,1.63,1.63,1.55,1.54,12958.41,-0.07,-4.32,1.622,1.643,1.667,4617.62,3456.54,2996.61,1.04
2016-09-22,1.65,1.65,1.62,1.61,4602.0,-0.01,-0.61,1.644,1.657,1.676,2366.14,2498.33,2546.59,0.37
2016-09-21,1.64,1.65,1.63,1.63,3591.04,-0.02,-1.21,1.65,1.664,1.68,1796.94,2158.16,2353.39,0.29
2016-09-20,1.66,1.66,1.65,1.64,1278.0,-0.01,-0.6,1.652,1.669,1.684,1965.13,1962.36,2270.63,0.1
2016-09-19,1.64,1.66,1.66,1.64,658.65,0.0,0.0,1.658,1.672,1.688,2212.79,1970.16,2342.38,0.05
2016-09-14,1.65,1.66,1.66,1.64,1701.0,0.01,0.61,1.664,1.675,1.691,2295.46,2104.84,2608.97,0.14
2016-09-13,1.64,1.67,1.65,1.64,1756.0,0.01,0.61,1.67,1.679,1.694,2630.52,2060.35,2638.17,0.14
2016-09-12,1.66,1.67,1.64,1.63,4432.0,-0.04,-2.38,1.678,1.684,1.698,2519.39,2009.6,2721.31,0.36
2016-09-09,1.69,1.69,1.68,1.68,2516.3,-0.01,-0.59,1.686,1.689,1.702,1959.59,1755.4,2772.52,0.2
2016-09-08,1.69,1.69,1.69,1.69,1072.0,0.0,0.0,1.686,1.691,1.702,1727.53,1763.27,2726.85,0.09
2016-09-07,1.7,1.71,1.69,1.69,3376.3,0.0,0.0,1.686,1.691,1.702,1914.23,2536.67,2773.85,0.27
2016-09-06,1.68,1.69,1.69,1.68,1200.34,0.01,0.59,1.688,1.694,1.703,1490.19,2594.84,2795.09,0.1
2016-09-05,1.69,1.69,1.68,1.68,1633.0,0.0,0.0,1.69,1.696,1.704,1499.82,2548.61,2861.84,0.13
2016-09-02,1.7,1.7,1.68,1.68,1356.0,-0.01,-0.59,1.692,1.699,1.705,1551.22,2578.91,2940.44,0.11
2016-09-01,1.69,1.7,1.69,1.69,2005.49,-0.01,-0.59,1.696,1.703,1.706,1799.02,2714.61,2952.99,0.16
2016-08-31,1.69,1.7,1.7,1.69,1256.1,0.0,0.0,1.696,1.707,1.706,3159.12,3113.11,2974.17,0.1
2016-08-30,1.69,1.7,1.7,1.69,1248.5,0.01,0.59,1.7,1.709,1.706,3699.5,3216.0,3077.43,0.1
2016-08-29,1.69,1.7,1.69,1.69,1890.0,0.0,0.0,1.702,1.711,1.706,3597.4,3433.03,3198.56,0.15
2016-08-26,1.7,1.7,1.7,1.69,2595.0,0.01,0.59,1.706,1.714,1.706,3606.6,3789.64,3462.08,0.21
2016-08-25,1.71,1.71,1.69,1.67,8806.0,-0.03,-1.74,1.71,1.713,1.708,3630.2,3690.44,3549.09,0.71
2016-08-24,1.71,1.74,1.72,1.71,3958.0,0.01,0.58,1.718,1.713,1.711,3067.09,3011.04,3484.86,0.32
2016-08-23,1.72,1.72,1.71,1.71,738.0,0.0,0.0,1.718,1.711,1.714,2732.49,2995.34,3726.03,0.06
2016-08-22,1.72,1.72,1.71,1.71,1936.0,-0.01,-0.58,1.72,1.711,1.72,3268.65,3175.07,3825.21,0.16
2016-08-19,1.73,1.73,1.72,1.71,2713.0,-0.01,-0.58,1.722,1.71,1.725,3972.67,3301.97,3836.9,0.22
2016-08-18,1.72,1.74,1.73,1.71,5990.45,0.01,0.58,1.716,1.708,1.729,3750.67,3191.37,3874.2,0.48
2016-08-17,1.72,1.73,1.72,1.71,2285.0,0.0,0.0,1.708,1.705,1.734,2954.98,2835.23,3773.84,0.18
2016-08-16,1.73,1.74,1.72,1.72,3418.82,0.0,0.0,1.704,1.703,1.739,3258.18,2938.86,4141.45,0.27
2016-08-15,1.7,1.73,1.72,1.69,5456.09,0.03,1.77,1.702,1.701,1.743,3081.49,2964.1,4084.85,0.44
2016-08-12,1.68,1.7,1.69,1.68,1603.0,0.01,0.59,1.698,1.698,1.748,2631.27,3134.52,3916.84,0.13
2016-08-11,1.69,1.7,1.69,1.68,2011.99,-0.01,-0.59,1.7,1.702,1.754,2632.07,3407.74,4039.74,0.16
2016-08-10,1.7,1.72,1.7,1.7,3801.0,-0.01,-0.58,1.702,1.709,1.76,2715.47,3958.69,4829.39,0.3
2016-08-09,1.7,1.71,1.71,1.68,2535.35,0.01,0.59,1.702,1.717,1.763,2619.55,4456.72,4751.3,0.2
2016-08-08,1.69,1.7,1.7,1.68,3205.0,0.0,0.0,1.7,1.728,1.766,2846.72,4475.34,4846.35,0.26
2016-08-05,1.7,1.7,1.7,1.69,1607.0,0.0,0.0,1.698,1.739,1.769,3637.78,4371.83,4849.94,0.13
2016-08-04,1.7,1.7,1.7,1.68,2429.0,0.0,0.0,1.704,1.75,1.773,4183.41,4557.02,4828.52,0.19
2016-08-03,1.69,1.7,1.7,1.68,3321.39,0.0,0.0,1.716,1.762,1.777,5201.91,4712.45,4876.87,0.27
2016-08-02,1.68,1.7,1.7,1.68,3671.2,0.02,1.19,1.732,1.774,1.782,6293.89,5344.03,4807.1,0.29
2016-08-01,1.72,1.73,1.69,1.67,7160.31,-0.04,-2.31,1.756,1.785,1.786,6103.97,5205.59,4816.09,0.57
2016-07-29,1.76,1.77,1.73,1.73,4335.13,-0.03,-1.71,1.78,1.797,1.791,5105.87,4699.16,4646.93,0.35
2016-07-28,1.78,1.79,1.76,1.75,7521.5,-0.02,-1.12,1.796,1.805,1.792,4930.64,4671.74,4728.27,0.6
2016-07-27,1.82,1.82,1.78,1.75,8781.3,-0.04,-2.2,1.808,1.81,1.794,4222.99,5700.09,4482.19,0.7
2016-07-26,1.8,1.82,1.82,1.8,2721.6,0.01,0.55,1.816,1.809,1.794,4394.17,5045.89,4203.48,0.22
2016-07-25,1.8,1.82,1.81,1.8,2169.82,0.0,0.0,1.814,1.804,1.793,4307.21,5217.35,4498.5,0.17
2016-07-22,1.83,1.83,1.81,1.81,3459.0,-0.01,-0.55,1.814,1.799,1.79,4292.45,5328.05,4603.45,0.28
2016-07-21,1.82,1.84,1.82,1.81,3983.25,0.0,0.0,1.814,1.796,1.787,4412.83,5100.02,4745.38,0.32
2016-07-20,1.8,1.85,1.82,1.8,9637.17,0.01,0.55,1.812,1.792,1.784,7177.18,5041.29,4684.42,0.77
2016-07-19,1.81,1.81,1.81,1.79,2286.81,0.0,0.0,1.802,1.789,1.781,5697.61,4270.17,4305.79,0.18
2016-07-18,1.82,1.82,1.81,1.8,2096.0,0.0,0.0,1.794,1.786,1.779,6127.49,4426.59,4420.89,0.17
2016-07-15,1.81,1.82,1.81,1.8,4060.92,0.0,0.0,1.784,1.784,1.776,6363.65,4594.69,4545.94,0.33
2016-07-14,1.77,1.85,1.81,1.77,17805.01,0.04,2.26,1.778,1.779,1.773,5787.2,4784.8,4535.89,1.43
2016-07-13,1.77,1.78,1.77,1.76,2239.31,0.0,0.0,1.772,1.777,1.771,2905.4,3264.3,3941.59,0.18
2016-07-12,1.77,1.77,1.77,1.74,4436.2,0.0,0.0,1.776,1.779,1.77,2842.74,3361.07,4333.62,0.36
