date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.35,13.5,13.4,13.3,107550.73,0.04,0.3,13.276,13.104,13.563,93064.28,91892.95,155342.8,2.64
2016-10-13,13.2,13.45,13.35,13.19,106505.37,0.16,1.21,13.174,13.137,13.594,80902.46,93236.51,172206.99,2.62
2016-10-12,13.2,13.25,13.2,13.08,74648.41,-0.03,-0.23,13.082,13.178,13.639,71894.14,94524.48,190956.13,1.83
2016-10-11,13.17,13.28,13.23,13.15,78814.77,0.02,0.15,13.022,13.227,13.652,68072.46,99578.12,191961.28,1.94
2016-10-10,13.02,13.28,13.2,12.98,97802.1,0.32,2.48,12.986,13.272,13.659,74680.1,106734.48,193740.76,2.4
2016-09-30,12.83,12.93,12.89,12.82,46741.64,0.0,0.0,12.932,13.343,13.673,90721.63,108105.45,195638.46,1.15
2016-09-29,12.9,13.0,12.89,12.88,61463.78,-0.01,-0.08,13.1,13.432,13.711,105570.55,125380.8,198561.89,1.51
2016-09-28,13.01,13.05,12.9,12.89,55540.02,-0.15,-1.15,13.274,13.565,13.748,117154.82,145369.67,207429.69,1.36
2016-09-27,12.83,13.07,13.05,12.72,111852.97,0.1,0.77,13.432,13.69,13.805,131083.78,162968.74,221395.49,2.75
2016-09-26,13.62,13.64,12.93,12.91,178009.72,-0.78,-5.69,13.558,13.83,13.841,138788.87,183021.09,225801.38,4.37
2016-09-23,13.78,13.95,13.73,13.66,120986.27,-0.03,-0.22,13.754,14.022,13.87,125489.27,218792.65,223294.52,2.97
2016-09-22,13.78,13.88,13.76,13.71,119385.14,0.08,0.58,13.764,14.05,13.87,145191.05,251177.48,226562.89,2.93
2016-09-21,13.67,13.75,13.69,13.5,125184.79,0.03,0.22,13.856,14.099,13.868,173584.52,287387.79,230323.35,3.08
2016-09-20,13.99,14.18,13.68,13.61,150378.41,-0.25,-1.79,13.948,14.076,13.853,194853.71,284344.44,231977.55,3.7
2016-09-19,13.79,14.0,13.91,13.75,111511.75,0.12,0.87,14.102,14.045,13.84,227253.31,280747.04,229968.43,2.74
2016-09-14,14.05,14.13,13.78,13.72,219495.17,-0.44,-3.09,14.29,14.002,13.812,312096.03,283171.46,230901.51,5.39
2016-09-13,14.45,14.63,14.22,14.05,261352.48,0.09,0.64,14.336,13.989,13.786,357163.9,271742.98,224206.78,6.42
2016-09-12,14.04,14.5,14.15,14.0,231530.72,-0.32,-2.21,14.342,13.931,13.742,401191.05,269489.7,216905.94,5.69
2016-09-09,14.65,14.79,14.45,14.34,312376.41,-0.39,-2.63,14.204,13.92,13.698,373835.18,279822.24,211838.13,7.68
2016-09-08,14.01,14.97,14.85,13.85,535725.38,0.84,6.0,13.988,13.852,13.626,334240.78,268581.68,200361.63,13.17
2016-09-07,14.13,14.79,14.01,13.97,444834.53,-0.24,-1.68,13.714,13.718,13.528,254246.89,227796.39,178921.19,10.93
2016-09-06,13.42,14.63,14.25,13.15,481488.22,0.78,5.79,13.642,13.689,13.489,186322.06,201948.3,161559.73,11.83
2016-09-05,13.45,13.66,13.46,13.38,94751.36,0.1,0.75,13.52,13.636,13.447,137788.35,173258.92,144735.83,2.33
2016-09-02,13.48,13.65,13.37,13.22,114404.41,-0.12,-0.89,13.636,13.629,13.435,185809.29,179610.65,145253.46,2.81
2016-09-01,13.6,13.9,13.48,13.47,135755.94,-0.18,-1.32,13.716,13.634,13.421,202922.58,179189.82,144214.94,3.34
2016-08-31,13.59,13.69,13.65,13.46,105210.35,0.01,0.07,13.722,13.621,13.403,201345.89,178631.55,142427.97,2.59
2016-08-30,13.9,13.99,13.64,13.54,238819.69,-0.4,-2.85,13.736,13.582,13.375,217574.54,176670.59,141204.46,5.87
2016-08-29,13.77,14.47,14.04,13.7,334856.06,0.27,1.96,13.752,13.552,13.35,208729.49,164322.19,134315.02,8.23
2016-08-26,13.51,13.93,13.77,13.51,199970.88,0.26,1.93,13.622,13.476,13.31,173412.01,143854.03,124286.8,4.91
2016-08-25,13.59,13.6,13.51,13.32,127872.49,-0.18,-1.31,13.552,13.4,13.28,155457.06,132141.59,119998.24,3.14
2016-08-24,13.73,13.87,13.72,13.5,186353.58,0.03,0.22,13.52,13.337,13.265,155917.21,130045.99,121516.17,4.58
2016-08-23,13.3,13.75,13.72,13.28,194594.42,0.35,2.62,13.428,13.288,13.238,135766.63,121171.17,125094.48,4.78
2016-08-22,13.41,13.64,13.39,13.34,158268.66,-0.04,-0.3,13.352,13.257,13.259,119914.89,116212.74,124833.19,3.89
2016-08-19,13.3,13.44,13.42,13.11,110196.16,0.07,0.52,13.33,13.241,13.293,114296.06,110896.28,129085.01,2.71
2016-08-18,13.29,13.48,13.35,13.26,130173.24,0.08,0.6,13.248,13.207,13.304,108826.11,109240.07,129885.18,3.2
2016-08-17,13.34,13.34,13.26,13.13,85600.69,-0.08,-0.6,13.154,13.184,13.32,104174.76,106224.39,130844.68,2.1
2016-08-16,13.28,13.38,13.34,13.26,115335.7,0.05,0.38,13.148,13.167,13.346,106575.71,105738.34,136780.53,2.83
2016-08-15,12.96,13.3,13.28,12.92,130174.5,0.28,2.15,13.162,13.148,13.387,112510.6,104307.86,146940.11,3.2
2016-08-12,12.81,13.01,13.01,12.69,82846.42,0.14,1.09,13.152,13.144,13.424,107496.5,104719.56,151960.4,2.04
2016-08-11,13.2,13.21,12.88,12.85,106916.51,-0.36,-2.72,13.166,13.159,13.46,109654.02,107854.9,159214.38,2.63
2016-08-10,13.36,13.45,13.23,13.21,97605.41,-0.19,-1.42,13.214,13.193,13.52,108274.03,112986.36,167983.66,2.4
2016-08-09,13.25,13.46,13.41,13.2,145010.14,0.18,1.36,13.186,13.187,13.543,104900.97,129017.8,175148.69,3.56
2016-08-08,13.08,13.25,13.23,12.86,105104.03,0.15,1.15,13.134,13.26,13.564,96105.12,133453.64,187178.15,2.58
2016-08-05,13.11,13.2,13.08,12.97,93634.01,-0.04,-0.3,13.136,13.345,13.579,101942.62,147273.75,192347.95,2.3
2016-08-04,13.09,13.19,13.12,12.85,100016.54,0.04,0.31,13.152,13.401,13.585,106055.78,150530.29,193072.41,2.46
2016-08-03,13.06,13.23,13.09,13.03,80740.14,-0.05,-0.38,13.172,13.455,13.589,117698.7,155464.96,196290.79,1.98
2016-08-02,13.12,13.25,13.15,12.95,101030.89,-0.07,-0.53,13.188,13.524,13.601,153134.62,167822.71,200430.59,2.48
2016-08-01,13.1,13.32,13.24,12.61,134291.53,0.09,0.68,13.386,13.626,13.617,170802.16,189572.36,208503.08,3.3
2016-07-29,13.13,13.4,13.16,13.05,114199.81,-0.05,-0.38,13.554,13.703,13.637,192604.87,199201.24,222549.96,2.81
2016-07-28,13.15,13.36,13.22,12.87,158231.12,0.04,0.3,13.65,13.76,13.638,195004.81,210573.86,231156.98,3.89
2016-07-27,14.11,14.17,13.17,13.02,257919.77,-0.96,-6.79,13.738,13.846,13.62,193231.22,222980.96,234699.87,6.34
2016-07-26,14.05,14.22,14.14,13.99,189368.55,0.07,0.5,13.86,13.898,13.596,182510.8,221279.59,231265.09,4.65
2016-07-25,13.6,14.24,14.08,13.55,243305.09,0.44,3.23,13.866,13.868,13.524,208342.56,240902.67,232366.23,5.98
2016-07-22,13.66,13.82,13.64,13.56,126199.5,-0.02,-0.15,13.852,13.812,13.45,205797.61,237422.15,227927.03,3.1
2016-07-21,13.79,13.88,13.66,13.52,149363.19,-0.13,-0.94,13.87,13.769,13.373,226142.91,235614.54,229422.14,3.67
2016-07-20,14.03,14.13,13.78,13.72,204317.69,-0.38,-2.68,13.954,13.722,13.316,252730.69,237116.62,229930.03,5.02
2016-07-19,13.88,14.26,14.17,13.83,318527.31,0.17,1.21,13.936,13.678,13.249,260048.37,233038.46,223554.7,7.83
2016-07-18,13.68,14.15,14.01,13.41,230580.36,0.38,2.79,13.87,13.607,13.151,273462.78,227433.8,213062.08,5.67
2016-07-15,13.98,14.17,13.73,13.7,227925.98,-0.36,-2.56,13.772,13.571,13.067,269046.68,245898.69,205437.55,5.6
2016-07-14,13.6,14.28,14.08,13.51,282302.12,0.39,2.85,13.668,13.516,13.0,245086.16,251740.1,199502.92,6.94
2016-07-13,13.6,13.95,13.69,13.6,240906.09,-0.16,-1.16,13.49,13.393,12.915,221502.54,246418.78,191582.99,5.92
2016-07-12,13.44,13.88,13.84,13.3,385599.34,0.31,2.29,13.42,13.294,12.858,206028.54,241250.59,187949.3,9.48
2016-07-11,13.25,13.58,13.52,13.14,208499.88,0.32,2.42,13.344,13.18,12.776,181404.81,223829.79,173203.55,5.12
2016-07-08,13.19,13.35,13.21,13.13,108123.39,0.02,0.15,13.37,13.088,12.703,222750.69,218431.92,171787.09,2.66
2016-07-07,13.34,13.34,13.19,13.07,164384.02,-0.16,-1.2,13.364,12.977,12.682,258394.03,223229.75,177316.28,4.04
2016-07-06,13.36,13.5,13.34,13.16,163536.09,-0.11,-0.82,13.296,12.909,12.656,271335.01,222743.45,179738.98,4.02
