date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.11,17.16,17.11,16.69,68513.58,-0.04,-0.23,17.034,16.435,16.26,75013.22,67460.65,74142.36,1.16
2016-10-13,17.45,17.55,17.15,17.08,46812.31,-0.3,-1.72,16.868,16.307,16.2,81655.65,65796.24,73727.58,0.79
2016-10-12,16.87,17.55,17.45,16.8,107822.72,0.42,2.47,16.538,16.212,16.147,81411.87,66656.42,77310.78,1.82
2016-10-11,16.43,17.15,17.03,16.31,90925.47,0.6,3.65,16.218,16.085,16.051,67261.95,61655.59,73934.19,1.53
2016-10-10,16.53,16.65,16.43,16.2,60992.04,0.15,0.92,16.004,16.0,15.97,60605.55,63024.66,73148.73,1.03
2016-09-30,15.52,16.37,16.28,15.52,101725.73,0.78,5.03,15.836,15.928,15.921,59908.08,65555.81,73992.83,1.72
2016-09-29,15.85,16.0,15.5,15.46,45593.4,-0.35,-2.21,15.746,15.887,15.89,49936.83,61159.49,71728.27,0.77
2016-09-28,16.08,16.08,15.85,15.76,37073.1,-0.11,-0.69,15.886,15.95,15.897,51900.96,63199.39,73548.44,0.63
2016-09-27,15.6,15.99,15.96,15.6,57643.48,0.37,2.37,15.952,15.971,15.903,56049.23,70671.02,76540.66,0.97
2016-09-26,15.71,15.8,15.59,15.38,57504.71,-0.24,-1.52,15.996,16.032,15.9,65443.76,80136.64,77393.22,0.97
2016-09-23,16.14,16.24,15.83,15.81,51869.48,-0.37,-2.28,16.02,16.084,15.904,71203.53,80824.07,79414.57,0.88
2016-09-22,16.3,16.49,16.2,16.15,55414.04,0.02,0.12,16.028,16.093,15.889,72382.14,81658.92,82341.88,0.93
2016-09-21,16.1,16.38,16.18,16.06,57814.46,0.0,0.0,16.014,16.082,15.868,74497.82,87965.15,81639.15,0.98
2016-09-20,15.71,16.18,16.18,15.68,104616.13,0.47,2.99,15.99,16.017,15.844,85292.81,86212.79,84009.4,1.77
2016-09-19,15.89,15.98,15.71,15.6,86303.54,-0.16,-1.01,16.068,15.94,15.81,94829.51,83272.8,82351.53,1.46
2016-09-14,16.0,16.05,15.87,15.75,57762.54,-0.26,-1.61,16.148,15.914,15.812,90444.61,82429.85,82692.13,0.97
2016-09-13,16.02,16.33,16.13,15.87,65992.43,0.07,0.44,16.158,15.892,15.807,90935.7,82297.06,88577.35,1.11
2016-09-12,16.31,16.78,16.06,15.98,111789.41,-0.51,-3.08,16.15,15.844,15.768,101432.49,83897.48,91754.22,1.89
2016-09-09,16.06,16.83,16.57,16.05,152299.62,0.46,2.85,16.044,15.835,15.738,87132.76,82410.3,97317.32,2.57
2016-09-08,15.88,16.17,16.11,15.86,64379.04,0.19,1.19,15.812,15.767,15.649,71716.09,74649.8,93128.19,1.09
2016-09-07,15.99,16.13,15.92,15.9,60217.99,-0.17,-1.06,15.68,15.724,15.572,74415.09,78005.08,94640.91,1.02
2016-09-06,15.55,16.25,16.09,15.45,118476.37,0.56,3.61,15.626,15.685,15.517,73658.42,83024.84,96425.64,2.0
2016-09-05,15.45,15.55,15.53,15.34,40290.79,0.12,0.78,15.538,15.653,15.458,66362.48,75313.14,99537.46,0.68
2016-09-02,15.45,15.5,15.41,15.07,75216.28,-0.04,-0.26,15.626,15.67,15.433,77687.83,81806.01,104877.54,1.27
2016-09-01,15.77,15.77,15.45,15.38,77874.0,-0.2,-1.28,15.722,15.68,15.399,77583.51,81430.26,106786.84,1.31
2016-08-31,15.64,15.73,15.65,15.43,56434.67,0.0,0.0,15.768,15.71,15.367,81595.07,82954.42,113089.23,0.95
2016-08-30,15.9,16.0,15.65,15.49,81996.64,-0.32,-2.0,15.744,15.722,15.305,92391.27,94857.64,117101.44,1.38
2016-08-29,15.89,16.38,15.97,15.81,96917.56,0.08,0.5,15.768,15.692,15.239,84263.81,99610.95,123255.29,1.64
2016-08-26,15.68,15.96,15.89,15.56,74694.67,0.21,1.34,15.714,15.641,15.142,85924.18,112224.35,126283.29,1.26
2016-08-25,15.41,15.77,15.68,15.27,97931.83,0.15,0.97,15.638,15.531,15.036,85277.01,111606.57,127440.83,1.65
2016-08-24,15.72,15.96,15.53,15.44,110415.63,-0.24,-1.52,15.652,15.419,14.936,84313.77,111276.75,127216.54,1.86
2016-08-23,15.6,15.8,15.77,15.59,41359.37,0.07,0.45,15.7,15.349,14.842,97324.01,109826.44,131270.92,0.7
2016-08-22,15.46,16.09,15.7,15.4,105219.4,0.19,1.23,15.616,15.263,14.754,114958.09,123761.78,148387.73,1.78
2016-08-19,15.57,15.75,15.51,15.46,71458.82,-0.24,-1.52,15.568,15.195,14.701,138524.52,127949.08,147230.98,1.21
2016-08-18,15.76,15.92,15.75,15.56,93115.63,-0.02,-0.13,15.424,15.118,14.656,137936.13,132143.42,147140.16,1.57
2016-08-17,15.36,15.93,15.77,15.22,175466.84,0.42,2.74,15.186,15.023,14.594,138239.72,143224.03,147106.24,2.96
2016-08-16,15.42,15.72,15.35,15.3,129529.77,-0.11,-0.71,14.998,14.887,14.52,122328.88,139345.25,140516.23,2.19
2016-08-15,14.8,15.52,15.46,14.71,223051.56,0.67,4.53,14.91,14.786,14.473,132565.47,146899.63,137509.39,3.76
2016-08-12,14.53,14.8,14.79,14.45,68516.86,0.23,1.58,14.822,14.642,14.414,117373.63,140342.24,129529.51,1.16
2016-08-11,14.75,14.9,14.56,14.56,94633.57,-0.27,-1.82,14.812,14.541,14.398,126350.7,143275.09,130631.13,1.6
2016-08-10,14.78,14.89,14.83,14.57,95912.62,-0.08,-0.54,14.86,14.453,14.399,148208.35,143156.34,130243.69,1.62
2016-08-09,14.97,15.27,14.91,14.67,180712.73,-0.11,-0.73,14.776,14.335,14.386,156361.62,152715.39,131144.13,3.05
2016-08-08,14.66,15.05,15.02,14.64,147092.39,0.28,1.9,14.662,14.244,14.365,161233.79,173013.69,128637.13,2.48
2016-08-05,14.76,14.92,14.74,14.61,113402.18,-0.06,-0.41,14.462,14.206,14.338,163310.84,166512.88,124427.09,1.91
2016-08-04,14.39,14.99,14.8,14.25,203921.81,0.39,2.71,14.27,14.193,14.33,160199.48,162136.91,121175.21,3.44
2016-08-03,14.25,14.52,14.41,14.19,136679.0,0.07,0.49,14.046,14.164,14.32,138104.32,150988.45,113948.95,2.31
2016-08-02,13.98,14.44,14.34,13.94,205073.55,0.32,2.28,13.894,14.153,14.333,149069.16,141687.21,111257.2,3.46
2016-08-01,13.68,14.12,14.02,13.62,157477.64,0.24,1.74,13.826,14.16,14.344,184793.59,128119.14,105696.64,2.66
2016-07-29,13.66,13.86,13.78,13.58,97845.41,0.1,0.73,13.95,14.185,14.374,169714.93,118716.78,104282.68,1.65
2016-07-28,13.59,13.76,13.68,13.4,93446.02,0.03,0.22,14.116,14.255,14.402,164074.34,117987.18,101833.47,1.58
2016-07-27,14.01,14.07,13.65,13.32,191503.2,-0.35,-2.5,14.282,14.345,14.434,163872.58,117331.05,99082.51,3.23
2016-07-26,14.5,14.53,14.0,13.88,383695.69,-0.64,-4.37,14.412,14.436,14.468,134305.26,109572.88,93240.22,6.47
2016-07-25,14.54,14.74,14.64,14.53,82084.34,0.03,0.2,14.494,14.485,14.487,71444.7,84260.57,79897.9,1.38
2016-07-22,14.51,14.61,14.61,14.37,69642.44,0.1,0.69,14.42,14.469,14.464,67718.62,82341.3,78868.59,1.18
2016-07-21,14.32,14.57,14.51,14.31,92437.22,0.21,1.47,14.394,14.467,14.423,71900.02,80213.51,78853.26,1.56
2016-07-20,14.38,14.55,14.3,14.27,43666.59,-0.11,-0.76,14.408,14.476,14.405,70789.53,76909.45,77641.45,0.74
2016-07-19,14.33,14.5,14.41,14.14,69392.9,0.14,0.98,14.46,14.513,14.404,84840.49,80827.19,80811.38,1.17
2016-07-18,14.55,14.56,14.27,14.21,63453.95,-0.21,-1.45,14.476,14.528,14.383,97076.45,83274.13,83881.74,1.07
2016-07-15,14.66,14.66,14.48,14.35,90549.42,-0.1,-0.69,14.518,14.562,14.36,96963.98,89848.57,82998.12,1.53
2016-07-14,14.56,14.67,14.58,14.5,86884.79,0.02,0.14,14.54,14.548,14.325,88527.01,85679.76,82094.08,1.47
