date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,10.62,10.67,10.56,10.43,88354.52,-0.1,-0.94,10.572,10.356,10.353,125631.71,100533.67,108757.89,0.8
2016-10-13,10.57,10.73,10.66,10.56,147694.72,0.08,0.76,10.498,10.333,10.359,116903.06,102329.27,115854.16,1.34
2016-10-12,10.59,10.64,10.58,10.5,96104.4,-0.04,-0.38,10.402,10.314,10.349,100501.12,102021.02,114407.77,0.87
2016-10-11,10.45,10.68,10.62,10.39,183884.97,0.18,1.72,10.318,10.284,10.339,93197.62,100949.5,115261.97,1.66
2016-10-10,10.29,10.44,10.44,10.2,112119.93,0.25,2.45,10.222,10.249,10.333,74144.76,88946.48,115021.74,1.01
2016-09-30,10.16,10.22,10.19,10.15,44711.26,0.01,0.1,10.14,10.231,10.338,75435.63,85170.05,123028.87,0.4
2016-09-29,10.17,10.25,10.18,10.12,65685.05,0.02,0.2,10.168,10.226,10.351,87755.48,90515.39,128249.92,0.59
2016-09-28,10.17,10.22,10.16,10.09,59586.87,0.02,0.2,10.226,10.235,10.354,103540.92,95528.33,128589.63,0.54
2016-09-27,10.03,10.15,10.14,9.95,88620.67,0.11,1.1,10.25,10.234,10.361,108701.38,104239.52,129701.4,0.8
2016-09-26,10.36,10.36,10.03,10.02,118574.28,-0.3,-2.9,10.276,10.276,10.361,103748.21,107183.26,128469.84,1.07
2016-09-23,10.49,10.52,10.33,10.32,106310.51,-0.14,-1.34,10.322,10.35,10.365,94904.47,116982.12,126181.43,0.96
2016-09-22,10.34,10.52,10.47,10.28,144612.27,0.19,1.85,10.284,10.384,10.356,93275.3,129379.05,124538.19,1.31
2016-09-21,10.27,10.3,10.28,10.16,85389.19,0.01,0.1,10.244,10.384,10.344,87515.73,126794.52,122157.75,0.77
2016-09-20,10.3,10.33,10.27,10.22,63854.79,0.01,0.1,10.218,10.394,10.339,99777.66,129574.43,124889.17,0.58
2016-09-19,10.15,10.27,10.26,10.15,74355.61,0.12,1.18,10.276,10.417,10.343,110618.32,141097.01,126781.07,0.67
