date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.45,13.78,13.53,13.39,29511.07,0.01,0.07,13.496,13.219,13.303,37670.94,30834.16,29805.16,0.73
2016-10-13,13.5,13.6,13.52,13.37,31176.26,0.0,0.0,13.39,13.193,13.318,35028.06,29852.65,30792.3,0.78
2016-10-12,13.44,13.56,13.52,13.3,34185.29,0.05,0.37,13.274,13.173,13.338,32480.0,29166.72,32934.88,0.85
2016-10-11,13.53,13.66,13.47,13.36,44583.5,0.03,0.22,13.152,13.154,13.342,28710.61,27953.58,32883.84,1.11
2016-10-10,13.02,13.51,13.44,13.02,48898.58,0.44,3.38,13.066,13.131,13.345,25818.0,25857.92,32526.06,1.22
2016-09-30,12.97,13.02,13.0,12.83,16296.69,0.06,0.46,12.942,13.126,13.354,23997.38,23478.6,32235.21,0.41
2016-09-29,13.04,13.13,12.94,12.92,18435.93,0.03,0.23,12.996,13.149,13.384,24677.23,23897.39,33031.37,0.46
2016-09-28,13.04,13.04,12.91,12.88,15338.36,-0.13,-1.0,13.072,13.178,13.418,25853.44,24651.37,33395.56,0.38
2016-09-27,12.81,13.1,13.04,12.73,30120.43,0.22,1.72,13.156,13.203,13.45,27196.55,28512.54,34360.82,0.75
2016-09-26,13.25,13.25,12.82,12.8,39795.49,-0.45,-3.39,13.196,13.281,13.478,25897.83,29564.0,35051.26,0.99
2016-09-23,13.35,13.37,13.27,13.24,19695.95,-0.05,-0.38,13.31,13.386,13.515,22959.83,28776.16,35199.89,0.49
2016-09-22,13.4,13.44,13.32,13.3,24316.97,-0.01,-0.07,13.302,13.443,13.542,23117.55,31731.95,36204.94,0.61
2016-09-21,13.25,13.43,13.33,13.25,22053.9,0.09,0.68,13.284,13.503,13.562,23449.3,36703.04,36651.39,0.55
2016-09-20,13.39,13.45,13.24,13.22,23626.86,-0.15,-1.12,13.25,13.53,13.578,29828.54,37814.11,37651.23,0.59
2016-09-19,13.24,13.46,13.39,13.24,25105.45,0.16,1.21,13.366,13.558,13.609,33230.16,39194.21,38969.36,0.63
2016-09-14,13.23,13.37,13.23,13.2,20484.55,0.0,0.0,13.462,13.581,13.639,34592.49,40991.81,40468.33,0.51
2016-09-13,13.29,13.35,13.23,13.16,25975.73,0.07,0.53,13.584,13.619,13.674,40346.35,42165.35,41473.1,0.65
2016-09-12,13.45,13.5,13.16,13.15,53950.11,-0.66,-4.78,13.722,13.658,13.708,49956.79,42139.75,42939.52,1.34
2016-09-09,13.87,13.98,13.82,13.79,40634.96,-0.05,-0.36,13.81,13.697,13.747,45799.67,40209.1,44038.87,1.01
2016-09-08,13.86,13.96,13.87,13.75,31917.11,0.03,0.22,13.75,13.675,13.738,45158.25,40538.53,43660.87,0.79
2016-09-07,13.9,13.97,13.84,13.81,49253.85,-0.08,-0.57,13.7,13.643,13.715,47391.13,41623.61,44174.5,1.23
2016-09-06,13.6,13.98,13.92,13.48,74027.92,0.32,2.35,13.654,13.64,13.714,43984.35,40677.93,44088.12,1.84
2016-09-05,13.55,13.73,13.6,13.5,33164.53,0.08,0.59,13.594,13.621,13.707,34322.71,36599.73,42724.31,0.83
2016-09-02,13.61,13.7,13.52,13.45,37427.86,-0.1,-0.73,13.584,13.625,13.712,34618.52,37488.36,43528.69,0.93
2016-09-01,13.62,13.79,13.62,13.58,43081.48,0.01,0.07,13.6,13.659,13.712,35918.8,38744.51,44512.47,1.07
2016-08-31,13.63,13.65,13.61,13.44,32219.97,-0.01,-0.07,13.586,13.696,13.725,35856.1,39944.85,45432.67,0.8
2016-08-30,13.62,13.68,13.62,13.5,25719.69,0.07,0.52,13.626,13.729,13.725,37371.51,40780.85,45628.68,0.64
2016-08-29,13.6,13.72,13.55,13.4,34643.61,-0.05,-0.37,13.648,13.758,13.729,38876.75,43739.3,46329.8,0.86
2016-08-26,13.55,13.81,13.6,13.53,43929.24,0.05,0.37,13.666,13.797,13.725,40358.2,47868.64,47605.25,1.09
2016-08-25,13.7,13.7,13.55,13.26,42767.99,-0.26,-1.88,13.718,13.801,13.741,41570.22,46783.22,48308.0,1.06
2016-08-24,13.73,13.86,13.81,13.62,39797.03,0.08,0.58,13.806,13.786,13.771,44033.6,46725.39,50947.65,0.99
2016-08-23,13.7,13.85,13.73,13.6,33245.88,0.09,0.66,13.832,13.787,13.807,44190.18,47498.31,57299.14,0.83
2016-08-22,13.85,13.86,13.64,13.62,42050.85,-0.22,-1.59,13.868,13.792,13.901,48601.85,48848.89,62099.33,1.05
2016-08-19,14.04,14.05,13.86,13.72,49989.34,-0.13,-0.93,13.928,13.799,13.99,55379.08,49569.01,66630.66,1.24
2016-08-18,13.97,14.06,13.99,13.88,55084.91,0.05,0.36,13.884,13.764,14.062,51996.22,50280.44,69896.61,1.37
2016-08-17,13.9,13.99,13.94,13.84,40579.91,0.03,0.22,13.766,13.753,14.115,49417.17,50920.5,69967.98,1.01
2016-08-16,13.95,14.02,13.91,13.82,55304.23,-0.03,-0.21,13.742,13.72,14.169,50806.45,50476.52,70343.51,1.38
2016-08-15,13.68,13.99,13.94,13.64,75937.03,0.3,2.2,13.716,13.699,14.232,49095.94,48920.29,70214.21,1.89
2016-08-12,13.41,13.67,13.64,13.33,33075.04,0.24,1.79,13.67,13.653,14.289,43758.94,47341.87,70212.56,0.82
