date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,14.73,14.75,14.38,14.18,62948.85,-0.32,-2.18,14.734,14.569,14.986,46210.86,53677.86,74520.25,2.86
2016-10-13,14.95,14.97,14.72,14.59,34160.46,-0.18,-1.21,14.738,14.725,14.971,38978.45,52377.07,74456.98,1.55
2016-10-12,14.79,15.01,14.9,14.5,37499.1,0.12,0.81,14.68,14.847,14.949,40693.38,56360.91,77103.19,1.7
2016-10-11,14.79,14.95,14.77,14.61,47263.31,-0.1,-0.67,14.59,14.954,14.879,42556.36,60474.98,77241.45,2.15
2016-10-10,14.5,14.97,14.9,14.45,49182.59,0.48,3.33,14.512,15.089,14.823,46787.75,65397.06,77341.13,2.24
2016-09-30,14.45,14.62,14.4,14.39,26786.79,-0.01,-0.07,14.404,15.215,14.747,61144.86,72390.74,76924.3,1.22
2016-09-29,14.38,14.77,14.43,14.31,42735.09,-0.02,-0.14,14.712,15.275,14.719,65775.69,76734.74,79032.47,1.94
2016-09-28,14.29,14.83,14.45,14.24,46814.03,0.05,0.35,15.014,15.356,14.675,72028.45,83414.05,79557.28,2.13
2016-09-27,14.24,14.48,14.38,13.84,68420.26,0.02,0.14,15.318,15.336,14.646,78393.6,91407.12,81952.22,3.11
2016-09-26,15.94,15.95,14.36,14.36,120968.13,-1.59,-9.97,15.666,15.404,14.584,84006.38,101939.85,82059.26,5.5
2016-09-23,16.0,16.1,15.94,15.63,49940.94,0.0,0.0,16.026,15.403,14.513,83636.62,95362.64,79538.35,2.27
2016-09-22,16.1,16.15,15.94,15.57,73998.88,-0.03,-0.19,15.838,15.216,14.355,87693.79,96536.9,78160.14,3.36
2016-09-21,16.01,16.6,15.97,15.7,78639.79,-0.18,-1.11,15.698,15.05,14.192,94799.65,97845.47,76075.79,3.57
2016-09-20,16.07,16.49,16.12,15.91,96484.14,-0.03,-0.19,15.354,14.803,14.025,104420.64,94007.92,74130.52,4.39
2016-09-19,15.1,16.38,16.16,15.1,119119.36,1.15,7.66,15.142,14.556,13.859,119873.33,89285.19,71077.3,5.41
2016-09-14,15.02,15.46,15.0,14.8,70226.77,-0.26,-1.7,14.78,14.278,13.699,107088.65,81457.85,67314.99,3.19
2016-09-13,14.4,15.38,15.24,14.13,109528.19,0.99,6.95,14.594,14.162,13.594,105380.01,81330.2,66136.43,4.98
2016-09-12,14.6,15.35,14.25,14.17,126744.74,-0.81,-5.38,14.402,13.994,13.47,100891.29,75700.52,62862.14,5.76
2016-09-09,14.58,15.8,15.06,14.58,173747.59,0.7,4.88,14.252,13.956,13.397,83595.2,72497.32,59279.55,7.9
2016-09-08,14.1,14.48,14.35,14.08,55195.95,0.28,1.99,13.97,13.763,13.278,58697.05,62178.67,54706.05,2.51
2016-09-07,14.28,14.58,14.07,14.0,61683.58,-0.19,-1.33,13.776,13.623,13.18,55827.05,63714.07,53115.72,2.8
2016-09-06,13.55,14.35,14.28,13.26,87084.6,0.78,5.78,13.73,13.493,13.103,57280.39,59783.39,51533.83,3.96
