date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,1.49,1.5,1.49,1.48,7070.5,-0.01,-0.67,1.496,1.492,1.508,5771.45,5938.81,12165.38,0.3
2016-10-13,1.49,1.5,1.5,1.49,3672.78,0.01,0.67,1.496,1.492,1.506,5125.4,7323.84,12864.05,0.16
2016-10-12,1.49,1.5,1.49,1.49,4810.33,-0.01,-0.67,1.494,1.495,1.502,5248.05,7779.95,13081.15,0.21
2016-10-11,1.49,1.51,1.5,1.49,3210.18,0.0,0.0,1.494,1.499,1.499,5017.78,8327.01,13507.49,0.14
2016-10-10,1.5,1.51,1.5,1.48,10093.48,0.01,0.67,1.492,1.501,1.496,5489.74,8575.59,13658.88,0.43
2016-09-30,1.49,1.5,1.49,1.48,3840.24,0.0,0.0,1.488,1.502,1.492,6106.16,8458.53,13559.29,0.16
2016-09-29,1.48,1.49,1.49,1.48,4286.0,0.0,0.0,1.488,1.505,1.489,9522.27,9963.02,13912.72,0.18
2016-09-28,1.48,1.49,1.49,1.48,3659.0,0.01,0.68,1.496,1.511,1.485,10311.84,11137.7,14610.64,0.16
2016-09-27,1.48,1.49,1.49,1.47,5570.0,0.01,0.68,1.504,1.517,1.481,11636.24,14656.27,14630.43,0.24
2016-09-26,1.49,1.51,1.48,1.47,13175.54,-0.01,-0.67,1.51,1.522,1.476,11661.44,17464.85,14478.65,0.56
2016-09-23,1.54,1.54,1.49,1.48,20920.83,-0.04,-2.61,1.516,1.523,1.472,10810.91,18391.95,14160.81,0.89
2016-09-22,1.53,1.56,1.53,1.52,8233.85,-0.01,-0.65,1.522,1.519,1.468,10403.77,18404.26,13217.58,0.35
2016-09-21,1.52,1.54,1.53,1.52,10281.0,0.01,0.66,1.526,1.509,1.461,11963.56,18382.36,12902.06,0.44
2016-09-20,1.51,1.52,1.52,1.51,5695.96,0.01,0.66,1.53,1.499,1.454,17676.29,18687.96,12666.51,0.24
2016-09-19,1.51,1.52,1.51,1.51,8922.9,-0.01,-0.66,1.534,1.49,1.448,23268.27,18742.17,12587.15,0.38
2016-09-14,1.54,1.55,1.52,1.5,18885.13,-0.03,-1.94,1.53,1.481,1.443,25972.99,18660.05,12293.98,0.81
2016-09-13,1.56,1.58,1.55,1.53,16032.81,0.0,0.0,1.516,1.472,1.436,26404.75,17862.43,11476.54,0.69
2016-09-12,1.51,1.59,1.55,1.49,38844.67,0.01,0.65,1.492,1.459,1.429,24801.16,18083.57,10864.23,1.66
2016-09-09,1.49,1.55,1.54,1.48,33655.84,0.05,3.36,1.468,1.444,1.421,19699.63,14604.59,9330.62,1.44
2016-09-08,1.45,1.5,1.49,1.45,22446.52,0.04,2.76,1.446,1.43,1.413,14216.07,11492.46,7950.79,0.96
2016-09-07,1.43,1.46,1.45,1.43,21043.89,0.02,1.4,1.432,1.421,1.407,11347.11,9929.67,6989.17,0.9
2016-09-06,1.43,1.44,1.43,1.42,8014.9,0.0,0.0,1.428,1.416,1.402,9320.11,8030.9,6298.91,0.34
2016-09-05,1.43,1.44,1.43,1.42,13337.0,0.0,0.0,1.426,1.412,1.399,11365.98,7421.76,6041.26,0.57
2016-09-02,1.42,1.43,1.43,1.42,6238.04,0.01,0.7,1.42,1.409,1.395,9509.55,6645.06,5817.51,0.27
2016-09-01,1.43,1.44,1.42,1.42,8101.7,-0.01,-0.7,1.414,1.406,1.391,8768.84,6432.14,5565.08,0.35
2016-08-31,1.42,1.44,1.43,1.42,10908.89,0.01,0.7,1.41,1.404,1.388,8512.23,5927.91,5291.48,0.47
2016-08-30,1.39,1.44,1.42,1.39,18244.28,0.02,1.43,1.404,1.4,1.385,6741.69,5090.65,4895.01,0.78
2016-08-29,1.4,1.4,1.4,1.39,4054.84,0.0,0.0,1.398,1.398,1.381,3477.55,3644.89,4067.17,0.17
2016-08-26,1.4,1.4,1.4,1.39,2534.49,0.0,0.0,1.398,1.398,1.378,3780.58,4056.64,4104.25,0.11
2016-08-25,1.39,1.4,1.4,1.38,6818.67,0.0,0.0,1.398,1.396,1.376,4095.43,4409.12,4168.45,0.29
2016-08-24,1.4,1.4,1.4,1.39,2056.15,0.01,0.72,1.398,1.392,1.374,3343.6,4048.67,4275.66,0.09
2016-08-23,1.4,1.4,1.39,1.39,1923.58,-0.01,-0.71,1.396,1.388,1.371,3439.6,4566.93,4752.71,0.08
2016-08-22,1.4,1.41,1.4,1.39,5570.0,0.0,0.0,1.398,1.385,1.371,3812.23,4660.76,4938.1,0.24
2016-08-19,1.4,1.4,1.4,1.4,4108.76,0.0,0.0,1.398,1.38,1.369,4332.71,4989.96,5033.61,0.18
2016-08-18,1.39,1.4,1.4,1.39,3059.49,0.01,0.72,1.394,1.376,1.369,4722.82,4698.03,5236.57,0.13
2016-08-17,1.39,1.4,1.39,1.39,2536.19,-0.01,-0.71,1.386,1.372,1.368,4753.74,4655.05,5414.02,0.11
2016-08-16,1.39,1.4,1.4,1.39,3786.69,0.01,0.72,1.38,1.369,1.368,5694.25,4699.38,5683.31,0.16
2016-08-15,1.38,1.4,1.4,1.38,8172.43,0.02,1.45,1.372,1.363,1.368,5509.29,4489.45,5749.55,0.35
2016-08-12,1.36,1.39,1.38,1.35,6059.28,0.02,1.47,1.362,1.358,1.367,5647.2,4151.86,5756.91,0.26
2016-08-11,1.36,1.37,1.36,1.36,3214.11,0.0,0.0,1.358,1.356,1.368,4673.24,3927.78,6288.21,0.14
2016-08-10,1.36,1.38,1.36,1.36,7238.73,0.0,0.0,1.358,1.355,1.371,4556.35,4502.66,6552.45,0.31
2016-08-09,1.35,1.36,1.36,1.35,2861.91,0.01,0.74,1.358,1.354,1.374,3704.51,4938.5,6713.74,0.12
2016-08-08,1.36,1.36,1.35,1.34,8861.97,-0.01,-0.73,1.354,1.356,1.378,3469.62,5215.45,7099.57,0.38
2016-08-05,1.36,1.37,1.36,1.35,1189.49,0.0,0.0,1.354,1.358,1.382,2656.52,5077.26,7201.36,0.05
2016-08-04,1.36,1.36,1.36,1.35,2629.66,0.0,0.0,1.354,1.361,1.385,3182.31,5775.12,7548.75,0.11
2016-08-03,1.34,1.36,1.36,1.34,2979.5,0.02,1.49,1.352,1.364,1.389,4448.96,6172.99,7827.01,0.13
2016-08-02,1.35,1.35,1.34,1.32,1687.46,-0.01,-0.74,1.35,1.367,1.393,6172.5,6667.24,7970.06,0.07
2016-08-01,1.35,1.35,1.35,1.33,4796.5,-0.01,-0.73,1.358,1.372,1.398,6961.28,7009.64,8329.42,0.2
2016-07-29,1.36,1.36,1.36,1.35,3818.45,0.01,0.74,1.362,1.376,1.402,7498.01,7361.96,8559.47,0.16
2016-07-28,1.35,1.36,1.35,1.32,8962.9,0.01,0.75,1.368,1.38,1.406,8367.92,8648.64,8692.0,0.38
2016-07-27,1.38,1.39,1.35,1.31,11597.18,-0.03,-2.17,1.376,1.386,1.409,7897.01,8602.25,8506.54,0.5
2016-07-26,1.37,1.39,1.38,1.37,5631.36,0.01,0.73,1.384,1.394,1.414,7161.97,8488.98,8181.12,0.24
2016-07-25,1.38,1.39,1.37,1.37,7480.14,-0.01,-0.72,1.386,1.399,1.416,7058.0,8983.69,8175.41,0.32
2016-07-22,1.4,1.4,1.39,1.38,8168.0,0.0,0.0,1.39,1.405,1.418,7225.92,9325.45,8058.58,0.35
2016-07-21,1.4,1.4,1.39,1.39,6608.36,0.0,0.0,1.392,1.409,1.455,8929.36,9322.38,8007.5,0.28
2016-07-20,1.4,1.41,1.39,1.39,7922.0,0.0,0.0,1.396,1.414,1.492,9307.49,9481.04,7880.35,0.34
2016-07-19,1.38,1.39,1.39,1.38,5111.5,0.0,0.0,1.404,1.419,1.53,9815.99,9272.89,7660.56,0.22
2016-07-18,1.4,1.4,1.39,1.38,8319.73,-0.01,-0.71,1.412,1.424,1.566,10909.37,9649.2,7664.83,0.36
2016-07-15,1.42,1.43,1.4,1.39,16685.2,-0.02,-1.41,1.42,1.428,1.603,11424.97,9756.98,7358.27,0.71
2016-07-14,1.43,1.44,1.41,1.41,8499.0,-0.02,-1.4,1.426,1.431,1.639,9715.41,8735.36,6764.02,0.36
2016-07-13,1.42,1.45,1.43,1.42,10464.5,0.0,0.0,1.432,1.432,1.673,9654.6,8410.83,6453.03,0.45
2016-07-12,1.42,1.44,1.43,1.42,10578.44,0.0,0.0,1.434,1.433,1.707,8729.8,7873.26,6213.05,0.45
2016-07-11,1.43,1.44,1.43,1.41,10897.73,0.0,0.0,1.436,1.433,1.74,8389.03,7367.14,5903.91,0.47
2016-07-08,1.43,1.44,1.43,1.42,8137.36,-0.01,-0.69,1.436,1.431,1.772,8088.98,6791.71,5691.45,0.35
2016-07-07,1.44,1.44,1.44,1.43,8194.96,0.0,0.0,1.436,1.5,1.807,7755.32,6692.61,5490.1,0.35
2016-07-06,1.44,1.45,1.44,1.43,5840.5,0.0,0.0,1.432,1.57,1.841,7167.07,6279.66,5227.84,0.25
2016-07-05,1.43,1.45,1.44,1.42,8874.59,0.01,0.7,1.432,1.64,1.875,7016.71,6048.22,5114.98,0.38
2016-07-04,1.41,1.44,1.43,1.41,9397.5,0.0,0.0,1.43,1.708,1.91,6345.25,5680.47,4907.81,0.4
2016-07-01,1.41,1.43,1.43,1.41,6469.06,0.01,0.7,1.426,1.777,1.943,5494.43,4959.56,4606.16,0.28
2016-06-30,1.44,1.44,1.42,1.41,5253.7,-0.02,-1.39,1.564,1.846,1.977,5629.9,4792.68,4583.54,0.22
2016-06-29,1.43,1.44,1.44,1.43,5088.71,0.01,0.7,1.708,1.913,2.012,5392.25,4495.22,4906.51,0.22
2016-06-28,1.4,1.43,1.43,1.4,5517.29,0.02,1.42,1.848,1.98,2.042,5079.73,4552.85,4772.52,0.24
2016-06-27,1.38,1.43,1.41,1.38,5143.4,0.01,0.71,1.986,2.046,2.073,5015.68,4440.68,4675.41,0.22
2016-06-24,2.13,2.15,2.12,2.1,7146.4,-0.02,-0.94,2.128,2.112,2.104,4424.69,4591.2,4561.72,0.46
2016-06-23,2.13,2.15,2.14,2.13,4065.43,0.01,0.47,2.128,2.113,2.1,3955.47,4287.59,4313.36,0.26
2016-06-22,2.13,2.14,2.14,2.11,3526.14,0.02,0.94,2.118,2.111,2.094,3598.19,4176.01,4268.5,0.23
2016-06-21,2.12,2.13,2.12,2.12,5197.04,0.01,0.47,2.112,2.11,2.088,4025.96,4181.75,4225.76,0.33
2016-06-20,2.1,2.12,2.12,2.09,2188.43,0.01,0.47,2.106,2.111,2.082,3865.67,4135.15,4147.5,0.14
