date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.7,17.79,17.58,17.47,136619.23,-0.13,-0.73,17.678,17.399,17.46,98749.66,90765.04,105200.86,1.67
2016-10-13,17.74,17.86,17.72,17.6,80892.19,-0.11,-0.62,17.598,17.421,17.455,80998.63,93818.91,103742.41,0.99
2016-10-12,17.64,17.87,17.83,17.63,96369.04,0.11,0.62,17.484,17.4,17.447,78693.22,99065.5,107130.5,1.18
2016-10-11,17.56,17.78,17.72,17.51,94282.97,0.18,1.03,17.31,17.352,17.417,70545.1,94492.53,106554.14,1.15
2016-10-10,17.28,17.56,17.54,17.26,85584.86,0.36,2.1,17.192,17.311,17.395,75149.1,92741.27,107534.67,1.05
2016-09-30,17.1,17.26,17.18,17.06,47864.1,0.0,0.0,17.12,17.309,17.384,82780.42,92087.19,109815.72,0.58
2016-09-29,17.0,17.27,17.15,16.97,69365.13,0.2,1.18,17.244,17.315,17.416,106639.19,96342.88,110721.02,0.85
2016-09-28,17.15,17.18,16.96,16.94,55628.45,-0.17,-0.99,17.316,17.34,17.453,119437.77,99038.15,112415.14,0.68
2016-09-27,17.18,17.24,17.13,16.77,117302.95,-0.04,-0.23,17.394,17.398,17.503,118439.96,107996.37,116158.02,1.43
2016-09-26,17.72,17.82,17.18,17.02,123741.45,-0.62,-3.48,17.43,17.48,17.526,110333.44,123397.19,117580.99,1.51
2016-09-23,17.58,17.87,17.8,17.44,167157.97,0.29,1.66,17.498,17.521,17.54,101393.97,119636.69,118405.78,2.04
2016-09-22,17.45,17.68,17.51,17.39,133358.03,0.16,0.92,17.386,17.488,17.543,86046.56,113665.9,114395.89,1.63
2016-09-21,17.39,17.44,17.35,17.26,50639.42,0.01,0.06,17.364,17.493,17.565,78638.52,115195.5,112918.65,0.62
2016-09-20,17.51,17.53,17.31,17.2,76770.31,-0.23,-1.31,17.402,17.482,17.585,97552.77,118615.75,117087.33,0.94
2016-09-19,17.31,17.57,17.52,17.3,79044.12,0.23,1.33,17.53,17.478,17.627,136460.95,122328.07,118195.83,0.97
2016-09-14,17.3,17.55,17.24,17.14,90420.94,-0.17,-0.98,17.544,17.459,17.657,137879.41,127544.25,120976.07,1.1
2016-09-13,17.63,17.67,17.4,17.26,96317.82,-0.1,-0.57,17.59,17.516,17.704,141285.24,125099.15,124083.72,1.18
2016-09-12,17.67,17.88,17.54,17.39,145210.64,-0.39,-2.17,17.622,17.566,17.739,151752.48,125792.14,134604.72,1.77
2016-09-09,17.56,18.24,17.95,17.52,271311.22,0.39,2.22,17.562,17.608,17.775,139678.72,124319.67,142654.36,3.31
2016-09-08,17.44,17.74,17.59,17.42,86136.41,0.12,0.69,17.426,17.571,17.789,108195.2,111764.8,135524.13,1.05
2016-09-07,17.59,17.75,17.47,17.4,107450.09,-0.09,-0.51,17.374,17.559,17.814,117209.08,117174.86,140510.88,1.31
2016-09-06,17.27,17.65,17.56,17.02,148654.05,0.32,1.86,17.442,17.597,17.849,108913.07,115125.88,150835.43,1.82
2016-09-05,17.29,17.44,17.24,17.18,84841.85,-0.03,-0.17,17.51,17.636,17.858,99831.79,110641.81,152378.72,1.04
2016-09-02,17.33,17.44,17.27,17.16,113893.6,-0.09,-0.52,17.654,17.687,17.881,108960.61,115558.92,158517.74,1.39
2016-09-01,17.8,17.86,17.33,17.3,131205.83,-0.49,-2.75,17.716,17.776,17.87,115334.39,114063.58,166103.93,1.6
2016-08-31,17.93,17.95,17.81,17.67,65970.03,-0.09,-0.5,17.744,17.855,17.871,117140.64,114407.9,166347.55,0.81
2016-08-30,18.06,18.13,17.9,17.79,103247.64,-0.06,-0.33,17.752,17.892,17.838,121338.68,123068.29,168221.85,1.26
2016-08-29,17.58,17.98,17.96,17.42,130485.95,0.37,2.1,17.762,17.911,17.798,121451.82,143417.31,170007.54,1.59
2016-08-26,17.59,17.84,17.58,17.49,145762.5,0.09,0.52,17.72,17.941,17.744,122157.22,160989.05,174035.36,1.78
2016-08-25,17.7,17.7,17.47,17.41,140237.09,-0.38,-2.13,17.836,18.006,17.739,112792.78,159283.46,177934.73,1.71
2016-08-24,17.97,18.06,17.85,17.75,86960.23,-0.1,-0.56,17.966,18.068,17.755,111675.15,163846.9,186606.39,1.06
2016-08-23,17.8,18.12,17.95,17.77,103813.34,0.18,1.01,18.032,18.1,17.702,124797.89,186544.99,195528.05,1.27
2016-08-22,18.11,18.16,17.75,17.73,134012.95,-0.41,-2.26,18.06,18.079,17.672,165382.79,194115.64,200582.31,1.64
2016-08-19,18.06,18.21,18.16,18.05,98940.28,0.04,0.22,18.162,18.074,17.638,199820.88,201476.56,206797.76,1.21
2016-08-18,18.21,18.26,18.12,18.01,134648.95,-0.05,-0.28,18.176,17.964,17.545,205774.14,218144.27,211094.32,1.64
2016-08-17,18.07,18.31,18.18,17.89,152573.95,0.11,0.61,18.17,17.887,17.476,216018.64,218287.21,211618.42,1.86
2016-08-16,18.34,18.57,18.09,18.04,306737.84,-0.16,-0.88,18.168,17.784,17.403,248292.08,213375.4,211032.48,3.75
2016-08-15,18.38,18.69,18.26,18.17,306203.38,0.03,0.17,18.098,17.685,17.341,222848.49,196597.78,204802.78,3.74
2016-08-12,18.09,18.28,18.23,17.94,128706.59,0.15,0.83,17.986,17.546,17.278,203132.25,187081.67,199258.8,1.57
2016-08-11,18.09,18.38,18.09,17.83,185871.45,-0.09,-0.49,17.752,17.471,17.198,230514.41,196585.99,197952.86,2.27
2016-08-10,17.73,18.4,18.17,17.6,313941.12,0.44,2.48,17.604,17.441,17.126,220555.78,209365.88,195197.31,3.83
2016-08-09,17.6,17.84,17.74,17.42,179519.92,0.05,0.28,17.4,17.303,17.047,178458.73,204511.12,188321.93,2.19
2016-08-08,17.03,17.74,17.7,16.88,207622.16,0.63,3.69,17.272,17.265,16.984,170347.07,207048.99,190335.54,2.54
2016-08-05,17.42,17.8,17.06,17.05,265617.38,-0.28,-1.61,17.106,17.202,16.909,171031.1,212118.96,187751.81,3.24
2016-08-04,17.24,17.43,17.35,16.95,136078.34,0.2,1.17,17.19,17.126,16.866,162657.57,204044.36,184683.83,1.66
2016-08-03,17.0,17.24,17.15,16.91,103455.85,0.04,0.23,17.278,17.065,16.792,198175.97,204949.62,184508.81,1.26
2016-08-02,16.94,17.13,17.1,16.7,138961.62,0.22,1.3,17.206,17.021,16.729,230563.5,208689.57,190854.61,1.7
2016-08-01,17.35,17.49,16.87,16.62,211042.31,-0.65,-3.71,17.258,16.997,16.661,243750.9,213007.77,189143.8,2.58
2016-07-29,17.7,17.88,17.48,17.3,223749.75,-0.31,-1.74,17.298,17.009,16.606,253206.83,211435.93,186117.22,2.73
2016-07-28,16.83,17.83,17.79,16.82,313670.31,0.99,5.89,17.062,16.924,16.506,245431.15,199319.74,179767.58,3.83
2016-07-27,17.34,17.55,16.79,16.57,265393.53,-0.55,-3.17,16.852,16.811,16.399,211723.28,181028.75,172277.53,3.24
2016-07-26,17.05,17.49,17.36,16.89,204898.61,0.31,1.82,16.836,16.79,16.329,186815.63,172132.74,164574.1,2.5
2016-07-25,16.46,17.09,17.07,16.43,258321.94,0.77,4.72,16.736,16.702,16.232,182264.64,173622.1,160581.42,3.15
2016-07-22,16.73,16.78,16.3,16.24,184871.38,-0.43,-2.57,16.72,16.616,16.145,169665.03,163384.66,154495.27,2.26
2016-07-21,16.7,16.98,16.74,16.7,145130.92,0.02,0.12,16.786,16.605,16.09,153208.32,165323.29,154996.71,1.77
2016-07-20,16.9,16.95,16.71,16.7,140855.3,-0.14,-0.83,16.77,16.519,16.013,150334.23,164067.99,153466.63,1.72
