date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.76,13.83,13.74,13.5,20761.75,-0.09,-0.65,13.85,13.667,13.825,20378.09,17253.54,19682.32,0.4
2016-10-13,13.9,13.98,13.83,13.8,18282.85,-0.1,-0.72,13.82,13.66,13.865,18090.68,16946.5,20426.73,0.35
2016-10-12,13.96,14.02,13.93,13.83,17038.73,-0.03,-0.21,13.756,13.655,13.906,16995.45,17590.45,20995.41,0.33
2016-10-11,13.86,14.05,13.96,13.74,26161.37,0.17,1.23,13.656,13.651,13.932,15805.62,17258.22,21442.78,0.5
2016-10-10,13.62,13.81,13.79,13.62,19645.77,0.2,1.47,13.558,13.649,13.952,13703.34,16350.4,21333.46,0.38
2016-09-30,13.44,13.64,13.59,13.44,9324.7,0.08,0.59,13.484,13.658,13.978,14128.99,15682.19,21892.8,0.18
2016-09-29,13.43,13.67,13.51,13.25,12806.7,0.08,0.6,13.5,13.673,14.031,15802.32,16110.49,23528.36,0.25
2016-09-28,13.47,13.55,13.43,13.4,11089.55,-0.04,-0.3,13.554,13.712,14.094,18185.44,16272.76,26182.03,0.21
2016-09-27,13.35,13.55,13.47,13.22,15650.0,0.05,0.37,13.646,13.746,14.167,18710.81,19262.49,27995.49,0.3
2016-09-26,13.64,13.79,13.42,13.4,21774.0,-0.25,-1.83,13.74,13.854,14.226,18997.45,21381.18,29578.62,0.42
2016-09-23,13.84,13.85,13.67,13.65,17691.36,-0.1,-0.73,13.832,13.983,14.299,17235.39,22111.09,32601.42,0.34
2016-09-22,13.93,14.03,13.78,13.75,24722.3,-0.11,-0.79,13.846,14.07,14.336,16418.66,23906.96,33313.27,0.47
2016-09-21,13.85,14.06,13.89,13.8,13716.41,-0.04,-0.29,13.87,14.156,14.369,14360.07,24400.37,34522.62,0.26
2016-09-20,14.2,14.23,13.94,13.85,17083.19,0.06,0.43,13.846,14.213,14.397,19814.17,25627.34,36796.2,0.33
2016-09-19,13.7,13.95,13.88,13.7,12963.69,0.13,0.94,13.968,14.254,14.439,23764.92,26316.52,42045.97,0.25
2016-09-14,13.73,13.96,13.74,13.7,13607.72,-0.16,-1.15,14.134,14.297,14.456,26986.79,28103.4,44446.2,0.26
2016-09-13,13.98,13.99,13.9,13.81,14429.33,0.12,0.87,14.294,14.389,14.47,31395.25,30946.23,45823.92,0.28
2016-09-12,14.28,14.36,13.77,13.75,40986.94,-0.86,-5.88,14.442,14.476,14.473,34440.66,36091.3,46884.71,0.79
2016-09-09,14.7,14.85,14.55,14.55,36836.9,-0.15,-1.02,14.58,14.587,14.475,31440.5,36728.49,46591.99,0.71
2016-09-08,14.55,14.83,14.71,14.51,29073.07,0.15,1.03,14.54,14.598,14.428,28868.13,37776.05,45718.75,0.56
2016-09-07,14.59,14.85,14.54,14.53,35650.0,-0.1,-0.68,14.46,14.614,14.373,29220.01,43091.76,45869.38,0.68
2016-09-06,14.4,14.65,14.64,14.13,29656.4,0.18,1.25,14.484,14.602,14.337,30497.21,42719.58,45979.28,0.57
2016-09-05,14.43,14.49,14.46,13.93,25986.13,0.11,0.77,14.51,14.581,14.31,37741.94,44644.88,46587.82,0.5
