date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,13.35,13.35,13.28,13.14,32351.53,-0.07,-0.52,13.426,13.271,13.293,38822.18,33722.82,42000.84,1.14
2016-10-13,13.47,13.47,13.35,13.3,34291.96,-0.11,-0.82,13.404,13.27,13.304,36821.25,33792.17,45674.59,1.21
2016-10-12,13.35,13.48,13.46,13.35,31630.53,-0.06,-0.44,13.362,13.278,13.3,34457.74,35651.49,46404.09,1.11
2016-10-11,13.46,13.53,13.52,13.39,38963.62,0.0,0.0,13.284,13.292,13.285,33314.29,38334.48,48035.06,1.37
2016-10-10,13.18,13.53,13.52,13.11,56873.28,0.35,2.66,13.22,13.282,13.254,32103.11,38318.56,47415.16,2.0
2016-09-30,13.11,13.18,13.17,13.03,22346.84,0.03,0.23,13.116,13.286,13.224,28623.45,38829.45,45880.29,0.79
2016-09-29,13.07,13.26,13.14,13.07,22474.44,0.07,0.54,13.136,13.305,13.218,30763.09,43707.1,46367.99,0.79
2016-09-28,13.14,13.19,13.07,13.02,25913.29,-0.13,-0.98,13.194,13.29,13.218,36845.25,45335.51,47695.66,0.91
2016-09-27,13.02,13.2,13.2,12.92,32907.72,0.2,1.54,13.3,13.269,13.223,43354.66,48796.29,49202.62,1.16
2016-09-26,13.2,13.4,13.0,13.0,39474.98,-0.27,-2.04,13.344,13.265,13.205,44534.01,50224.19,49373.63,1.39
2016-09-23,13.41,13.52,13.27,13.23,33045.04,-0.16,-1.19,13.456,13.314,13.192,49035.44,50278.87,48934.9,1.16
2016-09-22,13.69,13.8,13.43,13.4,52885.2,-0.17,-1.25,13.474,13.338,13.176,56651.11,57557.02,48909.13,1.86
2016-09-21,13.39,13.66,13.6,13.36,58460.38,0.18,1.34,13.386,13.322,13.144,53825.77,57156.69,47633.65,2.06
2016-09-20,13.49,13.6,13.42,13.3,38804.46,-0.14,-1.03,13.238,13.277,13.104,54237.91,57735.64,46506.94,1.36
2016-09-19,13.4,13.68,13.56,13.35,61982.13,0.2,1.5,13.186,13.225,13.087,55914.36,56511.75,46127.07,2.18
2016-09-14,12.91,13.51,13.36,12.83,71123.36,0.37,2.85,13.172,13.162,13.063,51522.29,52931.13,45233.46,2.5
2016-09-13,12.88,13.05,12.99,12.81,38758.5,0.13,1.01,13.202,13.13,13.05,58462.93,49028.87,43302.74,1.36
2016-09-12,12.88,13.11,12.86,12.71,60521.09,-0.3,-2.28,13.258,13.146,13.055,60487.61,50055.81,43324.43,2.13
2016-09-09,13.42,13.58,13.16,13.15,47186.72,-0.33,-2.45,13.316,13.176,13.066,61233.37,49608.95,43060.84,1.66
2016-09-08,13.4,13.6,13.49,13.35,40021.77,-0.02,-0.15,13.264,13.145,13.044,57109.14,48523.08,42005.84,1.41
2016-09-07,13.29,13.75,13.51,13.23,105826.56,0.24,1.81,13.152,13.07,13.0,54339.96,47590.93,41631.16,3.72
2016-09-06,13.15,13.3,13.27,13.03,48881.91,0.12,0.91,13.058,13.013,12.967,39594.81,40261.24,38170.7,1.72
2016-09-05,12.76,13.33,13.15,12.76,64249.9,0.25,1.94,13.034,12.966,12.956,39624.01,38110.62,38734.53,2.26
2016-09-02,12.98,13.03,12.9,12.81,26565.58,-0.03,-0.23,13.036,12.931,12.931,37984.52,35278.24,36939.94,0.93
2016-09-01,13.0,13.12,12.93,12.93,26175.87,-0.11,-0.84,13.026,12.948,12.91,39937.01,35742.38,37129.95,0.92
2016-08-31,13.14,13.15,13.04,12.97,32100.81,-0.11,-0.84,12.988,12.963,12.895,40841.89,37535.8,37603.98,1.13
2016-08-30,13.12,13.24,13.15,13.08,49027.91,-0.01,-0.08,12.968,12.969,12.867,40927.66,37576.61,37590.89,1.72
2016-08-29,13.1,13.25,13.16,12.95,56052.43,0.31,2.41,12.898,12.964,12.839,36597.22,36593.05,36811.81,1.97
2016-08-26,12.76,13.04,12.85,12.76,36328.03,0.11,0.86,12.826,12.956,12.801,32571.95,36512.73,35892.23,1.28
2016-08-25,12.9,12.9,12.74,12.53,30700.28,-0.2,-1.55,12.87,12.943,12.788,31547.76,35488.61,36158.87,1.08
