date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,27.0,27.08,26.8,26.55,28086.13,-0.3,-1.11,26.524,26.162,26.208,29330.22,22909.27,19814.55,0.94
2016-10-13,26.63,27.61,27.1,26.39,57723.28,0.5,1.88,26.284,26.107,26.211,26288.39,24068.12,19236.59,1.92
2016-10-12,25.94,26.8,26.6,25.81,20182.06,0.65,2.5,25.974,26.047,26.211,16889.45,19969.93,17588.34,0.67
2016-10-11,26.27,26.57,25.95,25.88,17015.36,-0.22,-0.84,25.76,26.033,26.199,16054.44,19166.83,17131.46,0.57
2016-10-10,25.61,26.28,26.17,25.61,23644.27,0.57,2.23,25.772,26.083,26.206,16241.58,19500.17,17647.93,0.79
2016-09-30,25.56,25.97,25.6,25.51,12877.0,0.05,0.2,25.8,26.078,26.219,16488.32,18237.13,17466.95,0.43
2016-09-29,25.53,25.74,25.55,25.37,10728.55,0.02,0.08,25.93,26.086,26.284,21847.84,18090.43,17702.35,0.36
2016-09-28,25.94,26.0,25.53,25.5,16007.0,-0.48,-1.84,26.12,26.119,26.355,23050.42,17767.18,17919.92,0.53
2016-09-27,25.82,26.16,26.01,25.31,17951.06,-0.3,-1.14,26.306,26.146,26.432,22279.22,18650.2,18282.19,0.6
2016-09-26,26.08,26.69,26.31,25.81,24878.0,0.06,0.23,26.394,26.204,26.488,22758.76,18020.83,18214.06,0.83
2016-09-23,26.78,27.18,26.25,26.0,39674.6,-0.25,-0.94,26.356,26.254,26.532,19985.93,16719.83,18505.12,1.32
2016-09-22,26.57,26.8,26.5,26.26,16741.42,0.04,0.15,26.242,26.314,26.595,14333.02,14405.06,19018.17,0.56
2016-09-21,26.4,26.59,26.46,26.31,12151.0,0.01,0.04,26.118,26.374,26.639,12483.94,15206.74,19943.42,0.41
2016-09-20,26.14,26.69,26.45,25.82,20348.79,0.33,1.26,25.986,26.364,26.642,15021.19,15096.09,21146.81,0.68
2016-09-19,25.59,26.28,26.12,25.59,11013.83,0.44,1.71,26.014,26.328,26.643,13282.9,15795.7,21771.61,0.37
2016-09-14,25.61,25.95,25.68,25.6,11410.07,-0.2,-0.77,26.152,26.36,26.648,13453.73,16696.77,22816.1,0.38
2016-09-13,25.9,26.14,25.88,25.84,7496.0,0.08,0.31,26.386,26.481,26.697,14477.09,17314.26,23723.88,0.25
2016-09-12,26.12,26.48,25.8,25.78,24837.24,-0.79,-2.97,26.63,26.591,26.742,17929.54,18072.66,24557.94,0.83
2016-09-09,26.8,26.94,26.59,26.59,11657.34,-0.22,-0.82,26.742,26.718,26.794,15170.99,17914.17,25729.98,0.39
2016-09-08,26.98,27.05,26.81,26.52,11868.0,-0.04,-0.15,26.642,26.771,26.778,18308.5,18407.29,26342.19,0.4
2016-09-07,27.14,27.18,26.85,26.72,16526.89,-0.25,-0.92,26.568,26.81,26.742,19939.8,20290.41,26953.65,0.55
2016-09-06,26.34,27.19,27.1,26.23,24758.25,0.74,2.81,26.576,26.875,26.713,20151.43,23631.28,27576.19,0.83
2016-09-05,26.1,26.46,26.36,26.1,11044.49,0.27,1.03,26.552,26.903,26.695,18215.78,24680.09,28620.65,0.37
2016-09-02,26.48,26.79,26.09,25.9,27344.85,-0.35,-1.32,26.694,26.919,26.674,20657.35,27197.54,29443.05,0.91
2016-09-01,26.95,26.98,26.44,26.44,20024.52,-0.45,-1.67,26.9,26.958,26.644,18506.09,27747.52,31710.69,0.67
2016-08-31,26.87,27.17,26.89,26.7,17585.03,-0.09,-0.33,27.052,26.936,26.581,20641.01,28935.44,32347.56,0.59
2016-08-30,27.21,27.29,26.98,26.86,15080.0,-0.09,-0.33,27.174,26.912,26.49,27111.13,30133.51,32738.62,0.5
2016-08-29,27.18,27.37,27.07,26.76,23252.33,-0.05,-0.18,27.254,26.893,26.388,31144.41,31043.23,33008.19,0.78
2016-08-26,27.31,27.43,27.12,27.06,16588.59,-0.08,-0.29,27.144,26.869,26.285,33737.73,33545.78,34467.59,0.55
2016-08-25,27.23,27.47,27.2,26.86,30699.1,-0.3,-1.09,27.016,26.785,26.179,36988.95,34277.08,38197.96,1.02
2016-08-24,27.35,28.1,27.5,27.19,49935.61,0.12,0.44,26.82,26.673,26.13,37229.87,33616.89,38756.57,1.66
2016-08-23,26.41,27.63,27.38,26.24,35246.41,0.86,3.24,26.65,26.551,26.106,33155.89,31521.1,39563.41,1.17
