date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,17.91,18.35,17.95,17.81,46716.93,-0.03,-0.17,17.792,17.438,17.229,47288.17,34985.11,31145.07,1.36
2016-10-13,17.89,18.04,17.98,17.73,34384.82,0.1,0.56,17.646,17.368,17.168,41835.26,32444.62,31960.66,1.0
2016-10-12,17.79,18.09,17.88,17.58,44368.32,0.08,0.45,17.44,17.295,17.103,38145.45,32487.7,32396.44,1.29
2016-10-11,17.32,17.96,17.8,17.32,76265.58,0.45,2.59,17.256,17.192,17.034,33679.79,29434.11,31505.44,2.21
2016-10-10,17.3,17.4,17.35,17.17,34705.21,0.13,0.76,17.134,17.111,16.977,23328.14,23737.92,30276.93,1.01
2016-09-30,17.0,17.26,17.22,16.92,19452.38,0.27,1.59,17.084,17.095,16.931,22682.05,23176.86,30973.84,0.56
2016-09-29,16.96,17.07,16.95,16.87,15935.74,-0.01,-0.06,17.09,17.062,16.892,23053.98,23011.34,37314.75,0.46
2016-09-28,17.15,17.23,16.96,16.92,22040.03,-0.23,-1.34,17.15,17.057,16.913,26829.96,24682.48,38282.01,0.64
2016-09-27,17.09,17.2,17.19,16.8,24507.33,0.09,0.53,17.128,17.022,16.948,25188.43,25707.09,39591.83,0.71
2016-09-26,17.09,17.44,17.1,17.05,31474.79,-0.15,-0.87,17.088,17.016,16.96,24147.71,25593.24,41001.64,0.91
2016-09-23,17.25,17.29,17.25,17.0,21312.0,0.0,0.0,17.106,17.019,16.981,23671.66,27305.02,43783.65,0.62
2016-09-22,16.94,17.25,17.25,16.88,34815.67,0.4,2.37,17.034,16.968,16.977,22968.7,31476.7,45079.47,1.01
2016-09-21,16.81,17.04,16.85,16.81,13832.35,-0.14,-0.82,16.964,16.911,16.968,22534.99,32305.18,45412.96,0.4
2016-09-20,17.12,17.26,16.99,16.91,19303.72,-0.2,-1.16,16.916,16.876,16.96,26225.76,33576.78,46091.02,0.56
2016-09-19,16.89,17.26,17.19,16.89,29094.54,0.3,1.78,16.944,16.842,16.948,27038.77,36815.93,46038.58,0.84
2016-09-14,16.85,17.07,16.89,16.73,17797.2,-0.01,-0.06,16.932,16.767,16.934,30938.39,38770.83,45673.65,0.52
2016-09-13,16.73,17.18,16.9,16.66,32647.16,0.29,1.75,16.902,16.722,16.947,39984.7,51618.16,46078.27,0.95
2016-09-12,16.85,17.17,16.61,16.58,32286.17,-0.52,-3.04,16.858,16.769,16.953,42075.37,51881.55,45977.65,0.94
2016-09-09,17.14,17.15,17.13,17.0,23368.76,0.0,0.0,16.836,16.873,16.962,40927.79,53476.57,46266.6,0.68
2016-09-08,16.8,17.13,17.13,16.74,48592.67,0.39,2.33,16.74,16.904,16.932,46593.1,56410.04,46656.39,1.41
2016-09-07,16.62,16.92,16.74,16.55,63028.74,0.06,0.36,16.602,16.942,16.901,46603.27,60262.29,45974.09,1.83
2016-09-06,16.51,16.72,16.68,16.43,43100.51,0.18,1.09,16.542,16.985,16.894,63251.61,58682.23,44984.67,1.25
2016-09-05,16.65,16.68,16.5,16.5,26548.28,-0.15,-0.9,16.68,17.025,16.904,61687.73,58520.74,44251.31,0.77
2016-09-02,16.42,16.76,16.65,16.33,51695.28,0.21,1.28,16.91,17.044,16.921,66025.34,58605.26,43838.54,1.5
2016-09-01,16.5,16.58,16.44,16.31,48643.54,0.0,0.0,17.068,17.053,16.928,66226.98,55261.24,42154.04,1.41
2016-08-31,16.9,16.9,16.44,16.32,146270.44,-0.93,-5.35,17.282,17.101,16.943,73921.3,52576.47,41450.36,4.25
2016-08-30,17.54,17.84,17.37,17.34,35281.11,-0.28,-1.59,17.428,17.172,16.961,54112.85,40538.38,34823.35,1.02
2016-08-29,17.33,17.93,17.65,17.32,48236.34,0.21,1.2,17.37,17.136,16.94,55353.75,40073.75,34359.97,1.4
2016-08-26,17.49,17.7,17.44,17.3,52703.45,-0.07,-0.4,17.178,17.051,16.894,51185.19,39056.64,34051.58,1.53
2016-08-25,17.11,17.63,17.51,16.97,87115.16,0.34,1.98,17.038,16.959,16.86,44295.5,36902.75,34030.96,2.53
2016-08-24,17.1,17.25,17.17,16.96,47228.21,0.09,0.53,16.92,16.859,16.835,31231.65,31685.9,30908.98,1.37
2016-08-23,16.65,17.14,17.08,16.53,41485.58,0.39,2.34,16.916,16.802,16.83,26963.91,31287.1,31753.88,1.2
2016-08-22,16.72,16.78,16.69,16.5,27393.53,-0.05,-0.3,16.902,16.782,16.855,24793.75,29981.87,31637.35,0.8
2016-08-19,16.93,16.97,16.74,16.71,18255.0,-0.18,-1.06,16.924,16.798,16.879,26928.1,29071.81,32088.66,0.53
2016-08-18,17.18,17.18,16.92,16.87,21795.92,-0.23,-1.34,16.88,16.802,16.907,29510.01,29046.84,33022.38,0.63
2016-08-17,17.0,17.19,17.15,16.8,25889.54,0.14,0.82,16.798,16.785,16.939,32140.16,30324.25,34003.72,0.75
2016-08-16,17.0,17.1,17.01,16.82,30634.75,0.21,1.25,16.688,16.749,16.966,35610.29,29108.32,35904.74,0.89
2016-08-15,16.55,16.94,16.8,16.36,38065.27,0.28,1.7,16.662,16.743,17.017,35170.0,28646.18,38100.59,1.11
2016-08-12,16.47,16.57,16.52,16.36,31164.57,0.01,0.06,16.672,16.736,17.052,31215.53,29046.51,38022.81,0.91
2016-08-11,16.76,16.76,16.51,16.4,34946.67,-0.09,-0.54,16.724,16.76,17.097,28583.68,31159.17,38427.33,1.01
2016-08-10,16.89,17.11,16.6,16.55,43240.18,-0.28,-1.66,16.772,16.811,17.135,28508.33,30132.05,37835.11,1.26
2016-08-09,16.92,17.16,16.88,16.82,28433.3,0.03,0.18,16.81,16.857,17.171,22606.35,32220.65,37341.66,0.83
2016-08-08,16.69,16.88,16.85,16.62,18292.94,0.07,0.42,16.824,16.928,17.187,22122.37,33292.83,38822.37,0.53
2016-08-05,16.75,16.94,16.78,16.68,18005.3,0.03,0.18,16.8,16.959,17.209,26877.49,35105.5,41391.63,0.52
2016-08-04,16.76,16.88,16.75,16.53,34569.95,-0.04,-0.24,16.796,17.011,17.255,33734.65,36997.92,45195.4,1.0
2016-08-03,16.96,16.97,16.79,16.78,13730.25,-0.16,-0.94,16.85,17.092,17.31,31755.76,37683.19,47614.75,0.4
2016-08-02,16.71,16.99,16.95,16.66,26013.4,0.22,1.31,16.904,17.183,17.343,41834.95,42701.16,49287.36,0.76
2016-08-01,16.72,16.89,16.73,16.13,42068.56,-0.03,-0.18,17.032,17.29,17.357,44463.28,47555.0,51069.97,1.22
2016-07-29,17.09,17.09,16.76,16.6,52291.11,-0.26,-1.53,17.118,17.367,17.385,43333.51,46999.11,51753.47,1.52
2016-07-28,17.06,17.18,17.02,16.83,24675.5,-0.04,-0.23,17.226,17.433,17.397,40261.18,45695.5,51418.56,0.72
