date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.55,7.97,7.9,7.53,549579.19,0.28,3.67,7.526,7.355,7.253,262268.05,190411.61,145652.72,4.49
2016-10-13,7.33,7.76,7.62,7.29,358255.03,0.3,4.1,7.426,7.279,7.222,194565.7,142293.06,124953.92,2.93
2016-10-12,7.34,7.38,7.32,7.29,110250.47,-0.06,-0.81,7.348,7.235,7.206,146385.94,118941.88,113089.25,0.9
2016-10-11,7.42,7.44,7.38,7.36,119700.5,-0.03,-0.41,7.314,7.213,7.204,147445.65,115216.81,114069.41,0.98
2016-10-10,7.4,7.48,7.41,7.34,173555.06,0.01,0.14,7.258,7.185,7.194,135530.48,110819.6,113167.99,1.42
2016-09-30,7.24,7.41,7.4,7.2,211067.44,0.17,2.35,7.184,7.154,7.185,118555.18,104487.52,109250.94,1.73
2016-09-29,7.15,7.23,7.23,7.12,117356.22,0.08,1.12,7.132,7.125,7.18,90020.42,93992.52,105981.72,0.96
2016-09-28,7.09,7.24,7.15,7.06,115549.05,0.05,0.7,7.122,7.112,7.187,91497.82,90143.45,106439.55,0.94
2016-09-27,7.02,7.1,7.1,7.0,60124.63,0.06,0.85,7.112,7.103,7.197,82987.96,95216.57,105931.71,0.49
2016-09-26,7.14,7.14,7.04,7.04,88678.55,-0.1,-1.4,7.112,7.124,7.211,86108.71,99895.66,109085.03,0.73
2016-09-23,7.18,7.19,7.14,7.13,68393.63,-0.04,-0.56,7.124,7.15,7.23,90419.85,100893.82,118096.53,0.56
2016-09-22,7.12,7.2,7.18,7.12,124743.22,0.08,1.13,7.118,7.165,7.256,97964.63,107614.79,118216.54,1.02
2016-09-21,7.12,7.14,7.1,7.08,72999.75,0.0,0.0,7.102,7.177,7.282,88789.08,107236.62,118194.51,0.6
2016-09-20,7.12,7.15,7.1,7.09,75728.41,0.0,0.0,7.094,7.194,7.307,107445.17,112922.02,119493.59,0.62
2016-09-19,7.1,7.13,7.1,7.06,110234.25,-0.01,-0.14,7.136,7.203,7.338,113682.61,115516.39,121695.44,0.9
2016-09-14,7.08,7.12,7.11,7.01,106117.5,0.01,0.14,7.176,7.216,7.372,111367.78,114014.36,122300.19,0.87
2016-09-13,7.12,7.14,7.1,7.06,78865.51,0.04,0.57,7.212,7.235,7.408,117264.95,117970.91,126226.06,0.64
2016-09-12,7.22,7.22,7.06,7.04,166280.2,-0.25,-3.42,7.252,7.261,7.442,125684.16,122735.66,133707.23,1.36
2016-09-09,7.27,7.33,7.31,7.24,106915.57,0.01,0.14,7.294,7.29,7.474,118398.87,116646.85,136670.18,0.87
2016-09-08,7.27,7.35,7.3,7.24,98660.13,0.01,0.14,7.27,7.297,7.486,117350.18,118274.4,136878.58,0.81
2016-09-07,7.31,7.37,7.29,7.29,135603.36,-0.01,-0.14,7.256,7.309,7.496,116660.94,135299.24,138205.09,1.11
