date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-10-14,7.8,8.02,8.01,7.78,250523.75,0.18,2.3,7.932,7.785,7.968,184869.04,184598.68,199832.06,2.13
2016-10-13,7.91,7.92,7.84,7.78,177605.59,-0.06,-0.76,7.866,7.774,7.996,158063.88,181712.15,205080.59,1.51
2016-10-12,7.93,7.95,7.91,7.87,120223.65,-0.05,-0.63,7.828,7.797,8.031,148201.99,183349.58,213020.15,1.02
2016-10-11,7.94,7.97,7.97,7.9,168732.17,0.04,0.5,7.772,7.807,8.058,154122.25,188931.49,214722.2,1.43
2016-10-10,7.69,7.96,7.93,7.68,207260.06,0.25,3.25,7.708,7.814,8.081,166754.49,188668.57,217575.49,1.76
2016-09-30,7.6,7.73,7.68,7.59,116497.92,0.04,0.52,7.638,7.829,8.11,184328.31,182878.99,215292.43,0.99
2016-09-29,7.64,7.71,7.65,7.58,128296.16,0.03,0.39,7.682,7.857,8.157,205360.42,194392.37,217509.61,1.09
2016-09-28,7.64,7.73,7.63,7.55,149824.95,-0.02,-0.26,7.766,7.908,8.208,218497.17,201655.01,219115.69,1.27
2016-09-27,7.55,7.66,7.65,7.44,231893.38,0.1,1.32,7.842,7.961,8.262,223740.72,219899.58,220124.72,1.97
2016-09-26,7.88,7.88,7.58,7.54,295129.12,-0.33,-4.17,7.92,8.054,8.308,210582.65,227094.8,219415.62,2.51
2016-09-23,8.1,8.11,7.9,7.89,221658.5,-0.17,-2.11,8.02,8.151,8.358,181429.67,215065.45,221305.44,1.88
2016-09-22,8.06,8.13,8.07,8.04,193979.92,0.06,0.75,8.032,8.218,8.4,183424.33,228449.03,222302.26,1.65
2016-09-21,8.05,8.06,8.01,7.95,176042.69,-0.03,-0.37,8.05,8.265,8.433,184812.85,242690.73,232562.77,1.5
2016-09-20,8.08,8.12,8.04,7.99,166103.0,-0.04,-0.49,8.08,8.308,8.476,216058.43,240512.92,237102.84,1.41
2016-09-19,7.97,8.1,8.08,7.97,149364.22,0.11,1.38,8.188,8.348,8.518,243606.95,246482.41,256513.36,1.27
