date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2016-08-11,6.07,6.1,6.0,6.0,76558.7,-0.08,-1.32,6.052,5.998,6.066,73967.23,77665.01,96640.5,0.73
2016-08-10,6.14,6.18,6.09,6.07,79955.58,-0.02,-0.33,6.048,5.995,6.077,74816.97,80273.31,99455.91,0.76
2016-08-09,6.05,6.11,6.1,6.05,75351.47,0.03,0.49,6.03,5.981,6.084,78043.93,94810.66,105818.73,0.72
2016-08-08,5.99,6.08,6.07,5.95,78484.21,0.06,1.0,5.996,5.994,6.092,78203.22,98240.75,114776.38,0.75
2016-08-05,5.98,6.01,6.0,5.94,59486.19,0.01,0.17,5.952,6.002,6.095,80499.18,96804.84,124687.61,0.57
2016-08-04,5.97,6.0,5.98,5.93,80807.39,-0.02,-0.33,5.944,6.014,6.1,81362.79,99540.62,135726.7,0.77
2016-08-03,5.92,6.0,6.0,5.88,96090.37,0.07,1.18,5.942,6.036,6.102,85729.64,103198.19,142122.98,0.92
2016-08-02,5.83,5.96,5.93,5.83,76147.94,0.09,1.54,5.932,6.051,6.103,111577.4,104631.36,144315.35,0.73
2016-08-01,5.97,5.97,5.85,5.81,89963.99,-0.11,-1.85,5.992,6.075,6.106,118278.29,110357.95,146911.33,0.86
2016-07-29,5.99,6.0,5.96,5.95,63804.24,-0.01,-0.17,6.052,6.112,6.112,113110.5,111386.99,151431.45,0.61
2016-07-28,5.96,6.01,5.97,5.94,102641.67,0.02,0.34,6.084,6.133,6.108,117718.45,115615.99,152353.1,0.98
2016-07-27,6.22,6.26,5.95,5.9,225329.17,-0.28,-4.49,6.13,6.159,6.102,120666.75,118638.5,151682.02,2.15
2016-07-26,6.15,6.23,6.23,6.15,109652.36,0.08,1.3,6.17,6.187,6.098,97685.31,116826.8,146810.76,1.05
2016-07-25,6.1,6.18,6.15,6.1,64125.06,0.03,0.49,6.158,6.19,6.079,102437.61,131312.0,147743.32,0.61
2016-07-22,6.2,6.21,6.12,6.1,86844.0,-0.08,-1.29,6.172,6.188,6.064,109663.47,152570.38,150575.36,0.83
2016-07-21,6.16,6.23,6.2,6.14,117383.14,0.06,0.98,6.182,6.185,6.047,113513.52,171912.79,154595.98,1.12
2016-07-20,6.15,6.2,6.15,6.13,110422.01,-0.01,-0.16,6.188,6.168,6.026,116610.26,181047.76,153292.65,1.05
2016-07-19,6.22,6.26,6.17,6.1,133413.84,-0.05,-0.8,6.204,6.155,6.01,135968.29,183999.34,151972.19,1.27
2016-07-18,6.16,6.24,6.22,6.13,100254.38,0.05,0.81,6.222,6.136,5.988,160186.39,183464.71,150222.23,0.96
2016-07-15,6.24,6.25,6.17,6.15,106094.23,-0.06,-0.96,6.204,6.112,5.966,195477.29,191475.91,148992.09,1.01
2016-07-14,6.22,6.28,6.23,6.18,132866.86,0.0,0.0,6.188,6.082,5.948,230312.05,189090.21,147955.14,1.27
2016-07-13,6.27,6.37,6.23,6.19,207212.16,-0.02,-0.32,6.148,6.045,5.925,245485.26,184725.53,145043.02,1.98
2016-07-12,6.15,6.31,6.26,6.13,254504.3,0.13,2.12,6.106,6.009,5.904,232030.38,176794.71,140697.64,2.43
2016-07-11,6.19,6.29,6.13,6.11,276708.88,0.04,0.66,6.05,5.968,5.877,206743.03,164174.65,132561.84,2.64
2016-07-08,6.02,6.18,6.09,5.97,280268.06,0.07,1.16,6.02,5.939,5.857,187474.53,148580.35,127624.22,2.68
2016-07-07,6.0,6.06,6.03,5.95,208732.89,0.01,0.17,5.976,5.909,5.846,147868.36,137279.18,122151.74,1.99
2016-07-06,5.98,6.03,6.02,5.93,139937.75,0.04,0.67,5.942,5.884,5.842,123965.8,125537.54,117440.28,1.34
2016-07-05,5.97,6.01,5.98,5.95,128067.57,0.0,0.0,5.912,5.864,5.839,121559.05,119945.05,118262.2,1.22
2016-07-04,5.85,5.99,5.98,5.85,180366.39,0.1,1.7,5.886,5.84,5.841,121606.27,116979.75,122163.53,1.72
2016-07-01,5.89,5.9,5.87,5.83,82237.21,0.0,0.0,5.858,5.819,5.842,109686.16,106508.27,121026.24,0.79
2016-06-30,5.84,5.91,5.86,5.83,89220.07,-0.01,-0.17,5.842,5.814,5.846,126690.0,106820.07,126350.53,0.85
2016-06-29,5.87,5.89,5.87,5.84,127903.99,0.02,0.34,5.826,5.804,5.853,127109.29,105360.51,133795.7,1.22
2016-06-28,5.81,5.86,5.85,5.77,128303.68,0.0,0.0,5.816,5.799,5.85,118331.04,104600.56,130697.44,1.23
2016-06-27,5.79,5.86,5.84,5.76,120765.87,0.05,0.86,5.794,5.785,5.85,112353.23,100949.03,129365.01,1.15
2016-06-24,5.77,5.86,5.79,5.67,167256.41,0.03,0.52,5.78,5.774,5.854,103330.37,106668.1,131093.17,1.6
2016-06-23,5.8,5.81,5.78,5.7,91316.5,-0.03,-0.52,5.786,5.782,5.855,86950.14,107024.31,128329.15,0.87
2016-06-22,5.75,5.82,5.82,5.71,84012.76,0.08,1.39,5.782,5.8,5.86,83611.74,109343.02,129447.97,0.8
2016-06-21,5.78,5.82,5.74,5.7,98414.59,-0.02,-0.35,5.782,5.814,5.87,90870.08,116579.35,131850.54,0.94
2016-06-20,5.75,5.78,5.77,5.66,75651.6,0.05,0.87,5.776,5.842,5.885,89544.83,127347.32,133790.54,0.72
2016-06-17,5.77,5.86,5.82,5.77,85355.23,0.06,1.04,5.768,5.864,5.896,110005.83,135544.21,143621.43,0.82
2016-06-16,5.82,5.84,5.76,5.74,74624.52,-0.07,-1.2,5.778,5.878,5.897,127098.48,145881.0,146444.46,0.71
2016-06-15,5.64,5.86,5.82,5.62,120304.46,0.11,1.93,5.818,5.901,5.908,135074.29,162230.88,148121.22,1.15
2016-06-14,5.74,5.77,5.71,5.63,91788.34,-0.03,-0.52,5.846,5.9,5.916,142288.62,156794.32,149462.03,0.88
2016-06-13,5.82,5.94,5.73,5.73,177956.61,-0.14,-2.38,5.908,5.914,5.924,165149.81,157780.98,151137.98,1.7
2016-06-08,5.96,5.96,5.87,5.84,170818.45,-0.09,-1.51,5.96,5.934,5.928,161082.58,155518.24,147539.07,1.63
2016-06-07,5.96,5.97,5.96,5.92,114503.59,-0.01,-0.17,5.978,5.927,5.924,164663.52,149634.0,146168.01,1.09
2016-06-06,6.05,6.08,5.96,5.95,156376.09,-0.06,-1.0,5.984,5.919,5.912,189387.48,149552.92,143679.26,1.49
2016-06-03,5.98,6.05,6.02,5.96,206094.31,0.04,0.67,5.954,5.925,5.9,171300.02,147121.73,142967.82,1.97
2016-06-02,5.98,5.99,5.99,5.94,157620.47,0.02,0.34,5.92,5.927,5.894,150412.16,140233.76,143121.34,1.51
2016-06-01,6.01,6.04,5.96,5.94,188723.12,-0.03,-0.5,5.908,5.928,5.901,149953.89,151698.65,141261.59,1.8
2016-05-31,5.82,6.0,5.99,5.78,238123.39,0.19,3.28,5.876,5.916,5.91,134604.49,147007.92,141732.39,2.27
2016-05-30,5.83,5.87,5.81,5.76,65938.79,-0.05,-0.85,5.854,5.914,5.92,109718.36,134011.55,142169.3,0.63
2016-05-27,5.92,5.94,5.85,5.82,101655.01,-0.07,-1.18,5.896,5.932,5.93,122943.45,142129.74,147150.21,0.97
2016-05-26,5.81,5.93,5.93,5.71,155329.16,0.13,2.24,5.934,5.934,5.944,130055.36,144494.98,153596.71,1.48
2016-05-25,5.94,5.97,5.8,5.79,111976.09,-0.09,-1.53,5.948,5.921,5.96,153443.41,139559.9,166763.95,1.07
2016-05-24,6.0,6.02,5.88,5.87,113692.76,-0.14,-2.33,5.956,5.921,5.963,159411.35,142702.03,166353.87,1.09
2016-05-23,6.04,6.07,6.02,5.95,132064.23,-0.01,-0.17,5.974,5.905,5.959,158304.74,137805.61,164848.06,1.26
2016-05-20,5.96,6.09,6.04,5.95,137214.55,0.04,0.67,5.968,5.875,5.951,161316.03,138813.91,163332.13,1.31
2016-05-19,5.86,6.16,6.0,5.86,272269.44,0.18,3.09,5.934,5.861,5.94,158934.6,146008.92,164400.82,2.6
2016-05-18,5.91,6.01,5.84,5.74,141815.78,-0.12,-2.01,5.894,5.874,5.935,125676.38,130824.52,169297.87,1.35
2016-05-17,5.95,6.0,5.97,5.88,108159.7,-0.02,-0.33,5.886,5.904,5.962,125992.7,136456.87,179998.79,1.03
2016-05-16,5.81,6.0,5.99,5.81,147120.7,0.13,2.22,5.836,5.925,5.977,117306.48,150327.05,189884.46,1.41
2016-05-13,5.79,5.91,5.87,5.76,125307.38,0.07,1.21,5.782,5.927,5.986,116311.78,152170.67,189950.83,1.2
2016-05-12,5.74,5.82,5.8,5.66,105978.33,0.0,0.0,5.788,5.954,6.005,133083.24,162698.45,190484.78,1.01
2016-05-11,5.76,5.94,5.8,5.73,143397.39,0.08,1.4,5.854,5.998,6.023,135972.66,193968.0,198321.3,1.37
2016-05-10,5.7,5.77,5.72,5.69,64728.6,0.01,0.17,5.922,6.005,6.038,146921.03,190005.72,197652.57,0.62
2016-05-09,5.87,5.88,5.72,5.66,142147.22,-0.18,-3.05,6.014,6.013,6.059,183347.62,191890.51,205450.5,1.36
2016-05-06,6.14,6.16,5.9,5.89,209164.67,-0.23,-3.75,6.072,6.026,6.075,188029.56,187850.35,209113.96,2.0
2016-05-05,6.1,6.14,6.13,6.06,120425.41,0.0,0.0,6.12,6.018,6.081,192313.65,182792.71,208471.9,1.15
2016-05-04,6.15,6.17,6.14,6.08,198139.27,-0.04,-0.65,6.142,5.995,6.084,251963.34,207771.23,215201.31,1.89
2016-05-03,6.05,6.22,6.18,5.95,246861.55,0.17,2.83,6.088,6.02,6.079,233090.4,223540.71,214238.79,2.36
2016-04-29,6.11,6.18,6.01,5.98,165556.92,-0.13,-2.12,6.012,6.029,6.065,200433.4,229441.87,209829.7,1.58
2016-04-28,6.2,6.25,6.14,6.05,230585.09,-0.11,-1.76,5.98,6.045,6.062,187671.13,227730.98,212540.29,2.2
2016-04-27,5.86,6.47,6.24,5.86,418673.88,0.36,6.12,5.916,6.055,6.058,173271.78,218271.11,213696.89,4.0
2016-04-26,5.79,5.88,5.87,5.75,103774.58,0.06,1.03,5.848,6.048,6.037,163579.11,202674.59,198962.78,0.99
2016-04-25,5.83,5.85,5.8,5.67,83576.51,-0.05,-0.85,5.952,6.071,6.041,213991.02,205299.42,200278.18,0.8
2016-04-22,5.75,5.87,5.85,5.71,101745.57,0.03,0.52,6.046,6.105,6.049,258450.33,219010.48,202289.18,0.97
2016-04-21,5.92,5.96,5.82,5.81,158588.36,-0.08,-1.36,6.11,6.123,6.048,267790.83,230377.57,205078.75,1.51
2016-04-20,6.37,6.42,5.9,5.75,370210.53,-0.49,-7.67,6.194,6.144,6.059,263270.45,234151.09,203022.35,3.54
2016-04-19,6.23,6.5,6.39,6.16,355834.12,0.12,1.91,6.248,6.173,6.062,241770.07,222631.4,193205.13,3.4
2016-04-18,6.12,6.3,6.27,6.0,305873.09,0.1,1.62,6.19,6.138,6.048,196607.83,204936.88,187216.74,2.92
2016-04-15,6.22,6.25,6.17,6.12,148448.05,-0.06,-0.96,6.164,6.1,6.032,179570.63,190217.53,184931.47,1.42
2016-04-14,6.22,6.25,6.24,6.16,135986.45,0.06,0.97,6.136,6.078,6.014,192964.31,197349.6,189117.6,1.3
2016-04-13,6.12,6.25,6.17,6.12,262708.66,0.07,1.15,6.094,6.061,5.984,205031.74,209122.66,189405.22,2.51
2016-04-12,6.13,6.15,6.1,6.03,130022.89,-0.04,-0.65,6.098,6.026,5.958,203492.72,195250.96,184068.86,1.24
2016-04-11,6.07,6.19,6.14,6.05,220687.11,0.1,1.66,6.086,6.01,5.935,213265.92,195256.94,186560.58,2.11
2016-04-08,5.99,6.14,6.03,5.93,215416.45,0.0,0.0,6.036,5.992,5.9,200864.44,185567.87,179144.75,2.06
2016-04-07,6.19,6.2,6.03,6.02,196323.58,-0.16,-2.58,6.02,5.973,5.868,201734.88,179779.92,172553.24,1.88
2016-04-06,6.0,6.22,6.19,5.97,255013.56,0.16,2.65,6.028,5.973,5.84,213213.57,171893.61,167558.32,2.44
2016-04-05,5.89,6.05,6.04,5.86,178888.92,0.15,2.55,5.954,5.951,5.811,187009.2,163778.85,162799.89,1.71
2016-04-01,5.93,5.97,5.89,5.78,158679.67,-0.07,-1.17,5.934,5.957,5.789,177247.97,169496.61,161019.63,1.52
2016-03-31,6.01,6.09,5.95,5.95,219768.66,-0.12,-1.98,5.948,5.963,5.765,170271.31,179645.4,162185.8,2.1
2016-03-30,5.88,6.17,6.07,5.88,253717.06,0.25,4.3,5.926,5.95,5.746,157824.96,180885.6,159969.73,2.42
2016-03-29,5.92,5.96,5.82,5.74,123991.7,-0.13,-2.19,5.918,5.906,5.718,130573.65,169687.78,156994.52,1.18
2016-03-28,5.98,6.07,5.94,5.9,130082.74,-0.02,-0.34,5.948,5.89,5.688,140548.51,172886.77,157965.27,1.24
2016-03-25,5.86,5.97,5.96,5.86,123796.37,0.12,2.06,5.98,5.86,5.643,161745.25,177864.22,161348.54,1.18
2016-03-24,5.96,5.97,5.84,5.82,157536.94,-0.19,-3.15,5.978,5.807,5.613,189019.49,172721.64,161698.37,1.5
2016-03-23,6.01,6.04,6.03,5.94,117460.5,0.07,1.17,5.974,5.763,5.589,203946.24,165326.57,167801.11,1.12
2016-03-22,6.08,6.08,5.97,5.95,173865.98,-0.13,-2.13,5.894,5.706,5.585,208801.91,163223.03,168775.9,1.66
2016-03-21,5.99,6.13,6.1,5.98,236066.44,0.14,2.35,5.832,5.67,5.582,205225.03,161820.93,167212.55,2.25
2016-03-18,5.82,6.01,5.95,5.76,260167.58,0.13,2.23,5.74,5.62,5.577,193983.2,152542.66,165048.95,2.48
2016-03-17,5.64,5.83,5.82,5.59,232170.72,0.2,3.56,5.636,5.567,5.576,156423.79,144726.2,162332.96,2.22
2016-03-16,5.7,5.78,5.63,5.5,141738.84,-0.03,-0.53,5.552,5.542,5.575,126706.89,139053.85,162901.62,1.35
2016-03-15,5.62,5.77,5.66,5.6,155981.55,0.04,0.71,5.518,5.53,5.58,117644.15,144301.26,164035.96,1.49
2016-03-14,5.5,5.72,5.64,5.49,179857.31,0.21,3.87,5.508,5.486,5.58,118416.83,143043.77,163935.03,1.72
2016-03-11,5.39,5.47,5.43,5.34,72370.53,0.03,0.56,5.5,5.425,5.567,111102.13,144832.87,159064.69,0.69
2016-03-10,5.47,5.55,5.4,5.38,83586.21,-0.06,-1.1,5.498,5.419,5.569,133028.6,150675.1,160671.33,0.8
2016-03-09,5.53,5.59,5.46,5.43,96425.15,-0.16,-2.85,5.532,5.414,5.574,151400.81,170275.65,163995.79,0.92
2016-03-08,5.63,5.63,5.61,5.33,159844.94,0.0,0.0,5.542,5.463,5.568,170958.38,174328.76,163823.15,1.53
2016-03-07,5.48,5.64,5.6,5.46,143283.81,0.18,3.32,5.464,5.494,5.555,167670.71,172604.16,161752.88,1.37
2016-03-04,5.51,5.59,5.42,5.29,182002.91,-0.14,-2.52,5.35,5.534,5.534,178563.6,177555.24,159817.59,1.74
2016-03-03,5.49,5.65,5.57,5.48,175447.23,0.06,1.09,5.34,5.584,5.522,168321.59,179939.73,157142.73,1.68
2016-03-02,5.2,5.52,5.51,5.2,194213.0,0.3,5.76,5.296,5.608,5.493,189150.49,186749.4,155592.61,1.85
2016-03-01,5.07,5.25,5.22,5.03,143406.62,0.18,3.57,5.384,5.63,5.483,177699.14,183770.66,155634.77,1.37
2016-02-29,5.36,5.4,5.03,4.9,197748.25,-0.33,-6.16,5.524,5.674,5.492,177537.62,184826.29,158092.05,1.89
2016-02-26,5.42,5.43,5.37,5.26,130792.85,0.02,0.37,5.718,5.709,5.539,176546.88,173296.52,152835.44,1.25
2016-02-25,5.93,5.94,5.35,5.35,279591.75,-0.59,-9.93,5.828,5.719,5.566,191557.87,170667.57,151506.87,2.67
2016-02-24,5.87,5.97,5.95,5.8,136956.25,0.03,0.51,5.92,5.733,5.589,184348.3,157715.92,145713.1,1.31
2016-02-23,5.96,6.04,5.92,5.82,142598.98,-0.08,-1.33,5.876,5.673,5.595,189842.18,153317.54,146451.86,1.36
2016-02-22,5.95,6.04,6.0,5.91,192794.56,0.08,1.35,5.824,5.616,5.604,192114.96,150901.6,146800.22,1.84
2016-02-19,5.74,5.99,5.92,5.7,205847.81,0.12,2.07,5.7,5.534,5.599,170046.17,142079.94,144799.2,1.97
2016-02-18,5.95,6.07,5.81,5.75,243543.89,0.08,1.4,5.61,5.46,5.592,149777.27,134345.73,143168.61,2.33
2016-02-17,5.64,5.77,5.73,5.61,164425.66,0.07,1.24,5.546,5.378,5.606,131083.54,124435.83,138390.82,1.57
2016-02-16,5.45,5.72,5.66,5.4,153962.88,0.29,5.4,5.47,5.335,5.614,116792.9,127498.88,137943.8,1.47
2016-02-15,5.28,5.41,5.38,5.12,82450.61,-0.07,-1.28,5.408,5.31,5.634,109688.24,131357.8,138399.56,0.79
2016-02-05,5.53,5.57,5.47,5.44,104503.32,-0.01,-0.18,5.368,5.369,5.667,114113.71,132374.35,145088.14,1.0
2016-02-04,5.4,5.53,5.49,5.37,150075.25,0.14,2.62,5.31,5.413,5.728,118914.18,132346.17,149431.79,1.43
2016-02-03,5.28,5.38,5.35,5.21,92972.46,-0.01,-0.19,5.21,5.445,5.786,117788.11,133710.27,144592.53,0.89
2016-02-02,5.19,5.38,5.35,5.18,118439.58,0.16,3.08,5.2,5.516,5.887,138204.86,139586.18,147524.78,1.13
2016-02-01,5.18,5.22,5.18,5.09,104577.95,-0.01,-0.19,5.212,5.592,5.982,153027.36,142698.84,151767.57,1.0
2016-01-29,5.0,5.26,5.18,4.97,128505.65,0.2,4.02,5.37,5.664,6.089,150634.99,147518.46,154573.36,1.23
2016-01-28,5.25,5.33,4.99,4.95,144444.91,-0.3,-5.67,5.516,5.724,6.235,145778.16,151991.5,157776.1,1.38
2016-01-27,5.46,5.48,5.3,5.04,195056.23,-0.11,-2.03,5.68,5.833,6.404,149632.44,152345.82,158147.19,1.86
2016-01-26,5.9,5.93,5.41,5.39,192552.08,-0.56,-9.38,5.832,5.893,6.556,140967.5,148388.72,157181.51,1.84
2016-01-25,5.95,6.03,5.97,5.91,92616.08,0.07,1.19,5.972,5.958,6.696,132370.31,145441.33,163142.28,0.88
2016-01-22,5.9,5.96,5.91,5.72,104221.52,0.1,1.72,5.958,5.964,6.827,144401.92,157801.93,167338.6,1.0
2016-01-21,5.95,6.09,5.81,5.75,163716.27,-0.24,-3.97,5.932,6.043,6.959,158204.84,166517.41,173999.48,1.56
2016-01-20,6.08,6.19,6.06,5.98,151731.55,-0.05,-0.82,5.986,6.126,7.105,155059.21,155474.78,187979.43,1.45
2016-01-19,5.85,6.14,6.11,5.85,149566.14,0.22,3.73,5.954,6.258,7.227,155809.94,155463.39,191628.72,1.43
2016-01-18,5.7,5.99,5.9,5.67,152774.14,0.13,2.25,5.944,6.371,7.346,158512.34,160836.3,197677.14,1.46
2016-01-15,6.03,6.12,5.78,5.72,173236.12,-0.29,-4.78,5.97,6.513,7.465,171201.93,161628.26,200890.68,1.65
2016-01-14,5.75,6.09,6.08,5.7,147988.09,0.19,3.23,6.154,6.746,7.595,174829.97,163560.7,207242.07,1.41
2016-01-13,6.13,6.22,5.9,5.86,155485.22,-0.16,-2.64,6.266,6.975,7.704,155890.35,163948.56,209909.31,1.49
2016-01-12,6.12,6.18,6.06,5.92,163078.12,0.03,0.5,6.562,7.219,7.823,155116.83,165974.3,213560.09,1.56
2016-01-11,6.61,6.65,6.03,6.03,216222.11,-0.67,-10.0,6.798,7.434,7.929,163160.26,180843.24,214273.24,2.07
2016-01-08,6.81,6.95,6.7,6.25,191376.3,0.06,0.9,7.056,7.689,8.029,152054.59,176875.27,213228.0,1.83
2016-01-07,7.28,7.28,6.64,6.64,53290.0,-0.74,-10.03,7.338,7.875,8.091,152291.44,181481.56,212435.69,0.51
2016-01-06,7.35,7.42,7.38,7.23,151617.62,0.16,2.22,7.684,8.083,8.163,172006.78,220484.08,221951.6,1.45
2016-01-05,7.0,7.36,7.24,6.9,203295.27,-0.08,-1.09,7.876,8.196,8.209,176831.78,227794.06,228218.8,1.94
2016-01-04,8.07,8.16,7.32,7.32,160693.77,-0.81,-9.96,8.07,8.32,8.278,198526.22,234517.98,237470.4,1.53
2015-12-31,8.36,8.4,8.11,8.09,192560.52,-0.25,-2.99,8.322,8.416,8.317,201695.95,240153.1,241411.5,1.84
2015-12-30,8.32,8.42,8.37,8.23,151866.7,0.02,0.24,8.412,8.443,8.33,210671.68,250923.44,249905.75,1.45
2015-12-29,8.27,8.39,8.34,8.16,175742.62,0.15,1.83,8.482,8.433,8.309,268961.38,255870.06,251804.21,1.68
2015-12-28,8.58,8.74,8.21,8.17,311767.5,-0.36,-4.2,8.516,8.426,8.294,278756.34,261145.89,255537.17,2.98
2015-12-25,8.53,8.68,8.58,8.51,176542.42,0.02,0.23,8.57,8.423,8.273,270509.74,247703.24,254501.57,1.69
2015-12-24,8.62,8.69,8.56,8.38,237439.16,-0.14,-1.61,8.51,8.368,8.24,278610.25,249580.74,263842.95,2.27
2015-12-23,8.51,8.81,8.72,8.4,443315.22,0.22,2.59,8.474,8.307,8.233,291175.2,243389.82,270792.52,4.23
2015-12-22,8.5,8.59,8.51,8.36,224717.41,0.03,0.35,8.384,8.242,8.231,242778.74,223419.12,269448.03,2.15
2015-12-21,8.27,8.55,8.48,8.22,270534.5,0.19,2.29,8.336,8.222,8.241,243535.43,228643.55,286543.59,2.58
2015-12-18,8.4,8.49,8.28,8.23,217044.98,-0.11,-1.31,8.276,8.235,8.234,224896.74,240422.82,300745.51,2.07
2015-12-17,8.26,8.46,8.38,8.26,300263.88,0.11,1.33,8.226,8.218,8.227,220551.22,242669.89,311151.07,2.87
2015-12-16,8.28,8.49,8.27,8.2,201332.91,0.01,0.12,8.14,8.216,8.212,195604.45,248888.06,311384.41,1.92
2015-12-15,8.15,8.38,8.27,8.13,228500.88,0.09,1.1,8.1,8.185,8.196,204059.5,247738.37,319048.7,2.18
2015-12-14,7.92,8.19,8.18,7.86,177341.05,0.16,2.0,8.108,8.161,8.175,213751.67,249928.46,329289.21,1.69
2015-12-11,7.95,8.14,8.03,7.7,195317.38,0.08,1.01,8.194,8.122,8.158,255948.89,261299.9,333190.92,1.87
